Time (s),t * EHF (kJ/m2),HRR (kW/m2),MLR (g/s-m2),THR (MJ/m2)
470.0,11750.0,, 1.29 ,
475.0,11875.0,, 1.69 ,
480.0,12000.0,, 1.13 ,
485.0,12125.0,, .72 ,
490.0,12250.0,, .45 ,
495.0,12375.0,, 1.14 ,
500.0,12500.0,, 1.18 ,
505.0,12625.0,, 1.33 ,
510.0,12750.0,, 1.26 ,
515.0,12875.0,, 1.31 ,
520.0,13000.0,0.0, 1.29 ,0.0
525.0,13125.0,10.9, 1.10 ,0.05
530.0,13250.0,31.9, 1.78 ,0.21
535.0,13375.0,38.5, 2.08 ,0.41
540.0,13500.0,37.2, 2.87 ,0.59
545.0,13625.0,38.1, 2.55 ,0.78
550.0,13750.0,54.1, 2.56 ,1.05
555.0,13875.0,80.3, 2.91 ,1.46
560.0,14000.0,68.5, 2.83 ,1.8
565.0,14125.0,63.9, 3.67 ,2.12
570.0,14250.0,62.6, 3.67 ,2.43
575.0,14375.0,71.7, 4.24 ,2.79
580.0,14500.0,73.2, 5.23 ,3.15
585.0,14625.0,76.0, 7.21 ,3.53
590.0,14750.0,104.5, 9.58 ,4.06
595.0,14875.0,173.3, 10.84 ,4.92
600.0,15000.0,250.8, 11.66 ,6.18
605.0,15125.0,292.5, 11.84 ,7.64
610.0,15250.0,319.7, 12.13 ,9.24
615.0,15375.0,328.8, 12.78 ,10.88
620.0,15500.0,311.3, 12.45 ,12.44
625.0,15625.0,307.8, 12.46 ,13.98
630.0,15750.0,304.5, 12.10 ,15.5
635.0,15875.0,289.1, 12.18 ,16.95
640.0,16000.0,288.6, 13.06 ,18.39
645.0,16125.0,312.3, 13.32 ,19.95
650.0,16250.0,346.0, 13.69 ,21.68
655.0,16375.0,351.8, 12.93 ,23.44
660.0,16500.0,334.6, 12.10 ,25.11
665.0,16625.0,329.4, 11.56 ,26.76
670.0,16750.0,307.1, 11.19 ,28.3
675.0,16875.0,266.2, 11.34 ,29.63
680.0,17000.0,283.5, 11.20 ,31.04
685.0,17125.0,289.8, 11.18 ,32.49
690.0,17250.0,292.0, 10.61 ,33.95
695.0,17375.0,279.3, 9.89 ,35.35
700.0,17500.0,277.7, 9.11 ,36.74
705.0,17625.0,257.7, 8.64 ,38.03
710.0,17750.0,240.8, 8.40 ,39.23
715.0,17875.0,223.9, 8.02 ,40.35
720.0,18000.0,218.7, 7.41 ,41.44
725.0,18125.0,200.9, 6.43 ,42.45
730.0,18250.0,185.6, 5.51 ,43.38
735.0,18375.0,156.6, 4.17 ,44.16
740.0,18500.0,133.3, 3.55 ,44.83
745.0,18625.0,122.0, 3.13 ,45.44
750.0,18750.0,109.1, 3.52 ,45.98
755.0,18875.0,103.1, 3.27 ,46.5
760.0,19000.0,100.8, 2.86 ,47.0
765.0,19125.0,88.6, 2.76 ,47.44
770.0,19250.0,77.1, 2.05 ,47.83
775.0,19375.0,67.3, 1.52 ,48.17
780.0,19500.0,56.7, .99 ,48.45
785.0,19625.0,45.6, .66 ,48.68
790.0,19750.0,35.9, .40 ,48.86
795.0,19875.0,25.4, .23 ,48.98
800.0,20000.0,18.4, .25 ,49.08
805.0,20125.0,10.8, .11 ,49.13
810.0,20250.0,5.6, -.05 ,49.16
815.0,20375.0,3.0, -.26 ,49.17
820.0,20500.0,1.2, -.38 ,49.18
825.0,20625.0,1.6, -.30 ,49.19
830.0,20750.0,1.0, -.52 ,49.19
835.0,20875.0,1.2, -.37 ,49.2
840.0,21000.0,1.0, -.36 ,49.2
845.0,21125.0,1.2, .29 ,49.21
850.0,21250.0,1.3, .51 ,49.21
855.0,21375.0,2.3, .19 ,49.23
860.0,21500.0,0.8, -1.69 ,49.23
865.0,21625.0,0.5, 2.88 ,49.23
0.0,0.0,,,
5.0,125.0,,,
10.0,250.0,,,
15.0,375.0,,,
20.0,500.0,,,
25.0,625.0,,,
30.0,750.0,,,
35.0,875.0,,,
40.0,1000.0,,,
45.0,1125.0,,,
50.0,1250.0,,,
55.0,1375.0,,,
60.0,1500.0,,,
65.0,1625.0,,,
70.0,1750.0,,,
75.0,1875.0,,,
80.0,2000.0,,,
85.0,2125.0,,,
90.0,2250.0,,,
95.0,2375.0,,,
100.0,2500.0,,,
105.0,2625.0,,,
110.0,2750.0,,,
115.0,2875.0,,,
120.0,3000.0,,,
125.0,3125.0,,,
130.0,3250.0,,,
135.0,3375.0,,,
140.0,3500.0,,,
145.0,3625.0,,,
150.0,3750.0,,,
155.0,3875.0,,,
160.0,4000.0,,,
165.0,4125.0,,,
170.0,4250.0,,,
175.0,4375.0,,,
180.0,4500.0,,,
185.0,4625.0,,,
190.0,4750.0,,,
195.0,4875.0,,,
200.0,5000.0,,,
205.0,5125.0,,,
210.0,5250.0,,,
215.0,5375.0,,,
220.0,5500.0,,,
225.0,5625.0,,,
230.0,5750.0,,,
235.0,5875.0,,,
240.0,6000.0,,,
245.0,6125.0,,,
250.0,6250.0,,,
255.0,6375.0,,,
260.0,6500.0,,,
265.0,6625.0,,,
270.0,6750.0,,,
275.0,6875.0,,,
280.0,7000.0,,,
285.0,7125.0,,,
290.0,7250.0,,,
295.0,7375.0,,,
300.0,7500.0,,,
305.0,7625.0,,,
310.0,7750.0,,,
315.0,7875.0,,,
320.0,8000.0,,,
325.0,8125.0,,,
330.0,8250.0,,,
335.0,8375.0,,,
340.0,8500.0,,,
345.0,8625.0,,,
350.0,8750.0,,,
355.0,8875.0,,,
360.0,9000.0,,,
365.0,9125.0,,,
370.0,9250.0,,,
375.0,9375.0,,,
380.0,9500.0,,,
385.0,9625.0,,,
390.0,9750.0,,,
395.0,9875.0,,,
400.0,10000.0,,,
405.0,10125.0,,,
410.0,10250.0,,,
415.0,10375.0,,,
420.0,10500.0,,,
425.0,10625.0,,,
430.0,10750.0,,,
435.0,10875.0,,,
440.0,11000.0,,,
445.0,11125.0,,,
450.0,11250.0,,,
455.0,11375.0,,,
460.0,11500.0,,,
465.0,11625.0,,,
470.0,11750.0,,,
475.0,11875.0,,,
480.0,12000.0,,,
485.0,12125.0,,,
490.0,12250.0,,,
495.0,12375.0,,,
500.0,12500.0,,,
505.0,12625.0,,,
510.0,12750.0,,,
515.0,12875.0,,,
520.0,13000.0,1.25, .8877  ,0.004
525.0,13125.0,1.82, .8769  ,0.0047
530.0,13250.0,1.26, .6057  ,0.0044
535.0,13375.0,0.94, .6784  ,0.0038
540.0,13500.0,0.87, .7420  ,0.0046
545.0,13625.0,1.61, .7061  ,0.0051
550.0,13750.0,1.58, .8003  ,0.0089
555.0,13875.0,1.33, .7235  ,0.0078
560.0,14000.0,1.21, .6853  ,0.0125
565.0,14125.0,1.15, .5636  ,0.0096
570.0,14250.0,1.08, .6210  ,0.0124
575.0,14375.0,1.03, .7651  ,0.0107
580.0,14500.0,1.04, .9754  ,0.0106
585.0,14625.0,1.31, 1.0098 ,0.0076
590.0,14750.0,1.57, .8872  ,0.0067
595.0,14875.0,1.65, .8507  ,0.0058
600.0,15000.0,1.69, .8182  ,0.0085
605.0,15125.0,1.74, .7731  ,0.0083
610.0,15250.0,1.6, .7174  ,0.0127
615.0,15375.0,1.51, .6951  ,0.0121
620.0,15500.0,1.54, .7115  ,0.0155
625.0,15625.0,1.45, .6853  ,0.0156
630.0,15750.0,1.48, .7896  ,0.017
635.0,15875.0,1.56, .8500  ,0.0168
640.0,16000.0,1.7, .7773  ,0.0157
645.0,16125.0,1.68, .7580  ,0.0153
650.0,16250.0,1.53, .6989  ,0.0161
655.0,16375.0,1.62, .7220  ,0.0174
660.0,16500.0,1.59, .6726  ,0.0195
665.0,16625.0,1.43, .7730  ,0.0207
670.0,16750.0,1.54, .8101  ,0.0215
675.0,16875.0,1.57, .7829  ,0.0212
680.0,17000.0,1.61, .7618  ,0.0203
685.0,17125.0,1.57, .7802  ,0.0204
690.0,17250.0,1.61, .7609  ,0.0211
695.0,17375.0,1.64, .7671  ,0.0225
700.0,17500.0,1.69, .7937  ,0.0238
705.0,17625.0,1.56, .8147  ,0.0251
710.0,17750.0,1.62, .7802  ,0.0244
715.0,17875.0,1.56, .7215  ,0.0256
720.0,18000.0,1.6, .6825  ,0.0246
725.0,18125.0,1.53, .6968  ,0.0285
730.0,18250.0,1.49, .7588  ,0.0275
735.0,18375.0,1.79, .8973  ,0.0364
740.0,18500.0,1.81, 1.0223 ,0.0329
745.0,18625.0,1.98, 1.1943 ,0.0377
750.0,18750.0,1.67, .9688  ,0.0258
755.0,18875.0,1.75, .8197  ,0.0279
760.0,19000.0,1.68, .8265  ,0.0259
765.0,19125.0,1.58, .7515  ,0.0268
770.0,19250.0,1.54, 1.0211 ,0.0303
775.0,19375.0,,,
780.0,19500.0,,,
785.0,19625.0,,,
790.0,19750.0,,,
795.0,19875.0,,,
800.0,20000.0,,,
805.0,20125.0,,,
810.0,20250.0,,,
815.0,20375.0,,,
820.0,20500.0,,,
825.0,20625.0,,,
830.0,20750.0,,,
835.0,20875.0,,,
840.0,21000.0,,,
845.0,21125.0,,,
850.0,21250.0,,,
855.0,21375.0,,,
860.0,21500.0,,,
865.0,21625.0,0.04, .1678  ,0.0027
0.0,0.0,0.0184,--,0.0174
5.0,125.0,1.535, 204 ,1.619
10.0,250.0,0.784, 8.57 ,0.722
15.0,375.0,0.0, 23.8 ,0.0
20.0,500.0,0.0107, .0148 ,0.007
25.0,625.0,25.6, 1.531 ,27.2
30.0,750.0,319.0, .766 ,344.0
35.0,875.0,53.0, 0.0000 ,153.0
40.0,1000.0,2.68, .0099 ,6.91
45.0,1125.0,19.6, 315 ,22.2
50.0,1250.0,0.0082, 0 ,0.0111
55.0,1375.0,1.214, 0.00 ,1.477
60.0,1500.0,0.704, 0.0 ,0.777
65.0,1625.0,0.0, 0.0000 ,0.0
70.0,1750.0,0.0296, 0.000 ,0.0123
75.0,1875.0,262.0, 0.000 ,282.0
80.0,2000.0,0.0, 0.0000 ,0.0
85.0,2125.0,0.0, 0.0000 ,0.0
90.0,2250.0,0.0, 0 ,0.0
95.0,2375.0,0.0, -.91 ,0.0
100.0,2500.0,0.0, 2.41 ,0.0
105.0,2625.0,0.0, .71 ,0.0
110.0,2750.0,0.0, .76 ,0.0
115.0,2875.0,0.0, .55 ,0.0
120.0,3000.0,0.0, .53 ,0.0
125.0,3125.0,, 1.30 ,
130.0,3250.0,, 1.42 ,
135.0,3375.0,, 1.17 ,
140.0,3500.0,, 1.47 ,
145.0,3625.0,, 1.56 ,
150.0,3750.0,, 1.90 ,
155.0,3875.0,, 2.51 ,
160.0,4000.0,, 2.05 ,
165.0,4125.0,, 1.74 ,
170.0,4250.0,, 2.09 ,
175.0,4375.0,, 2.43 ,
180.0,4500.0,, 2.36 ,
185.0,4625.0,, 1.93 ,
190.0,4750.0,, 2.00 ,
195.0,4875.0,, 1.58 ,
200.0,5000.0,, 2.21 ,
205.0,5125.0,, 2.00 ,
210.0,5250.0,, 1.45 ,
215.0,5375.0,, 1.66 ,
220.0,5500.0,, 1.26 ,
225.0,5625.0,, 1.40 ,
230.0,5750.0,, 1.56 ,
235.0,5875.0,, 2.15 ,
240.0,6000.0,, 1.61 ,
245.0,6125.0,, 1.83 ,
250.0,6250.0,, 1.73 ,
255.0,6375.0,, 1.61 ,
260.0,6500.0,, 1.87 ,
265.0,6625.0,, 1.07 ,
270.0,6750.0,, 1.20 ,
275.0,6875.0,, 1.14 ,
280.0,7000.0,, 1.67 ,
285.0,7125.0,, 1.39 ,
290.0,7250.0,, 1.12 ,
295.0,7375.0,, .85 ,
300.0,7500.0,, .72 ,
305.0,7625.0,, 1.01 ,
310.0,7750.0,, 1.10 ,
315.0,7875.0,, 1.42 ,
320.0,8000.0,, 1.01 ,
325.0,8125.0,, 1.59 ,
330.0,8250.0,, 1.07 ,
335.0,8375.0,, 1.21 ,
340.0,8500.0,, 1.01 ,
345.0,8625.0,, .23 ,
350.0,8750.0,, .75 ,
355.0,8875.0,, 1.28 ,
360.0,9000.0,, 1.60 ,
365.0,9125.0,, 1.76 ,
370.0,9250.0,, 1.12 ,
375.0,9375.0,, .49 ,
380.0,9500.0,, 1.09 ,
385.0,9625.0,, 1.40 ,
390.0,9750.0,, 1.28 ,
395.0,9875.0,, 1.10 ,
400.0,10000.0,, .82 ,
405.0,10125.0,, .69 ,
410.0,10250.0,, 1.32 ,
415.0,10375.0,, 1.63 ,
420.0,10500.0,, 1.97 ,
425.0,10625.0,, 1.64 ,
430.0,10750.0,, 1.21 ,
435.0,10875.0,, .90 ,
440.0,11000.0,, .92 ,
445.0,11125.0,, 1.56 ,
450.0,11250.0,, 1.62 ,
455.0,11375.0,, 1.75 ,
460.0,11500.0,, 1.42 ,
465.0,11625.0,, .90 ,
470.0,11750.0,, .99 ,
475.0,11875.0,, .95 ,
480.0,12000.0,, 1.13 ,
485.0,12125.0,, 1.05 ,
490.0,12250.0,, 1.11 ,
495.0,12375.0,, 1.29 ,
500.0,12500.0,, 1.65 ,
505.0,12625.0,, .97 ,
510.0,12750.0,, 1.35 ,
515.0,12875.0,, 1.34 ,
520.0,13000.0,, 1.23 ,
525.0,13125.0,, 1.55 ,
530.0,13250.0,, 1.19 ,
535.0,13375.0,, .95 ,
540.0,13500.0,, .68 ,
545.0,13625.0,, 1.19 ,
550.0,13750.0,, .71 ,
555.0,13875.0,, 1.33 ,
560.0,14000.0,, 1.08 ,
565.0,14125.0,, 1.29 ,
570.0,14250.0,, 1.69 ,
575.0,14375.0,, 1.13 ,
580.0,14500.0,, .72 ,
585.0,14625.0,, .45 ,
590.0,14750.0,, 1.14 ,
595.0,14875.0,, 1.18 ,
600.0,15000.0,, 1.33 ,
605.0,15125.0,, 1.26 ,
610.0,15250.0,, 1.31 ,
615.0,15375.0,, 1.29 ,
620.0,15500.0,, 1.10 ,
625.0,15625.0,, 1.78 ,
630.0,15750.0,, 2.08 ,
635.0,15875.0,, 2.87 ,
640.0,16000.0,, 2.55 ,
645.0,16125.0,0.0, 2.56 ,0.0
650.0,16250.0,10.9, 2.91 ,0.05
655.0,16375.0,31.9, 2.83 ,0.21
660.0,16500.0,38.5, 3.67 ,0.41
665.0,16625.0,37.2, 3.67 ,0.59
670.0,16750.0,38.1, 4.24 ,0.78
675.0,16875.0,54.1, 5.23 ,1.05
680.0,17000.0,80.3, 7.21 ,1.46
685.0,17125.0,68.5, 9.58 ,1.8
690.0,17250.0,63.9, 10.84 ,2.12
695.0,17375.0,62.6, 11.66 ,2.43
700.0,17500.0,71.7, 11.84 ,2.79
705.0,17625.0,73.2, 12.13 ,3.15
710.0,17750.0,76.0, 12.78 ,3.53
715.0,17875.0,104.5, 12.45 ,4.06
720.0,18000.0,173.3, 12.46 ,4.92
725.0,18125.0,250.8, 12.10 ,6.18
730.0,18250.0,292.5, 12.18 ,7.64
735.0,18375.0,319.7, 13.06 ,9.24
740.0,18500.0,328.8, 13.32 ,10.88
745.0,18625.0,311.3, 13.69 ,12.44
750.0,18750.0,307.8, 12.93 ,13.98
755.0,18875.0,304.5, 12.10 ,15.5
760.0,19000.0,289.1, 11.56 ,16.95
765.0,19125.0,288.6, 11.19 ,18.39
770.0,19250.0,312.3, 11.34 ,19.95
775.0,19375.0,346.0, 11.20 ,21.68
780.0,19500.0,351.8, 11.18 ,23.44
785.0,19625.0,334.6, 10.61 ,25.11
790.0,19750.0,329.4, 9.89 ,26.76
795.0,19875.0,307.1, 9.11 ,28.3
800.0,20000.0,266.2, 8.64 ,29.63
805.0,20125.0,283.5, 8.40 ,31.04
810.0,20250.0,289.8, 8.02 ,32.49
815.0,20375.0,292.0, 7.41 ,33.95
820.0,20500.0,279.3, 6.43 ,35.35
825.0,20625.0,277.7, 5.51 ,36.74
830.0,20750.0,257.7, 4.17 ,38.03
835.0,20875.0,240.8, 3.55 ,39.23
840.0,21000.0,223.9, 3.13 ,40.35
845.0,21125.0,218.7, 3.52 ,41.44
850.0,21250.0,200.9, 3.27 ,42.45
855.0,21375.0,185.6, 2.86 ,43.38
860.0,21500.0,156.6, 2.76 ,44.16
865.0,21625.0,133.3, 2.05 ,44.83
,,122.0, 1.52 ,45.44
,,109.1, .99 ,45.98
,,103.1, .66 ,46.5
,,100.8, .40 ,47.0
,,88.6, .23 ,47.44
,,77.1, .25 ,47.83
,,67.3, .11 ,48.17
,,56.7, -.05 ,48.45
,,45.6, -.26 ,48.68
,,35.9, -.38 ,48.86
,,25.4, -.30 ,48.98
,,18.4, -.52 ,49.08
,,10.8, -.37 ,49.13
,,5.6, -.36 ,49.16
,,3.0, .29 ,49.17
,,1.2, .51 ,49.18
,,1.6, .19 ,49.19
,,1.0, -1.69 ,49.19
,,1.2, 2.88 ,49.2
,,1.0,,49.2
,,1.2,,49.21
,,1.3,,49.21
,,2.3,,49.23
,,0.8,,49.23
,,0.5,,49.23
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
