Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
20.0,0.20948668,0.00058533,1.63e-06,-0.17068181017732537,0.026007991356488607,0.20405347637465837,120.30659552
21.0,0.20948882,0.00058759,-2.4e-07,-0.27740953341453556,0.0261200682673814,0.272700996465441,120.36697212
22.0,0.20947103,0.00058177,2.38e-06,0.6964554585054817,0.02606733866797668,0.3875619122016744,119.94797764
23.0,0.20947621,0.00054996,4.7e-06,0.7390119457145331,0.026270157544735332,0.30562081650184947,120.05128872
24.0,0.20949095,0.00055832,6.49e-06,-0.188524580352462,0.02634384747688586,0.22702257859701155,119.92056858
25.0,0.20945649,0.00057878,7.43e-06,1.4259676953328095,0.02621446418424695,0.1944719838089962,120.24296049
26.0,0.20949034,0.00056305,4.25e-06,-0.16628342264635593,0.026200259498672142,0.17424336991229109,120.12182393
27.0,0.20948017,0.00058448,5.48e-06,0.11712138975304874,0.026101122244118348,0.16566804111391012,120.23452693
28.0,0.20948373,0.00059539,4.24e-06,-0.17387299382506355,0.025999277024948954,0.16609695617394624,120.3460799
29.0,0.20946574,0.000616,3.15e-06,0.5812525822739472,0.026085602739588584,0.16826644011340702,119.97807011
30.0,0.20946421,0.00060287,4.22e-06,0.7921785389274942,0.026100667741061394,0.16678884526470544,120.02215461
31.0,0.20942487,0.00059547,6.02e-06,2.952897276424612,0.026041600488066065,0.1676426141028315,120.18296723
32.0,0.20943504,0.00061128,9.06e-06,2.18103712445686,0.026144472224427232,0.16730014126209986,119.97730342
33.0,0.20943392,0.0006479,1.036e-05,1.808726098289349,0.026221191308323316,0.16802265371617334,120.23912705
34.0,0.20941379,0.00068201,1.14e-05,2.4740980857336847,0.026040375412846754,0.17130404894710632,120.21420972
35.0,0.20937272,0.00067166,1.474e-05,4.7299915659521705,0.02601870766779854,0.16860964895485336,119.85559185
36.0,0.20909602,0.00073399,1.69e-05,18.426765704600417,0.02546475797355477,0.1693778221393366,119.948936
37.0,0.20871145,0.00100845,1.819e-05,35.3436990493994,0.025311232404175116,0.1728603694191486,119.88146754
38.0,0.20797333,0.00150441,1.939e-05,67.92583601548115,0.02515414431617412,0.1648029011177703,119.96369472
39.0,0.20746576,0.0020734,2.019e-05,87.48360977282587,0.025003728602108706,0.16050929854310583,119.79502357
40.0,0.20691,0.0027036,2.026e-05,107.56406251093216,0.024612669420754435,0.15882427968017843,119.54834201
41.0,0.20650389,0.003215,1.985e-05,123.38283712500144,0.02474786039773879,0.15882967539353324,119.57479271
42.0,0.20630098,0.00367082,1.989e-05,127.8721111526913,0.02455358846233973,0.1613684026584692,119.28843509
43.0,0.20605141,0.0039747,2.106e-05,138.5680789129848,0.024790890979888038,0.16406233149569688,119.25910931
44.0,0.20590422,0.00419152,2.091e-05,144.8995666527421,0.02498619529533778,0.16565388602331482,119.16921525
45.0,0.20584271,0.00434576,2.119e-05,145.14288822374903,0.024769917011870386,0.17065673324910488,119.02584477
46.0,0.20568494,0.00449346,2.102e-05,151.34227026736517,0.02472790623201168,0.17523081696922183,119.08277129
47.0,0.20561836,0.00462361,2.138e-05,152.0075541691011,0.024512185945368737,0.18402758695718707,118.75692928
48.0,0.20553653,0.00470574,2.101e-05,156.66650650711637,0.024732852405496244,0.19252847889014169,118.72856186
49.0,0.20552209,0.00473141,2.18e-05,157.17491023635517,0.024742215868903936,0.19894779064371543,118.79660534
50.0,0.20547177,0.00472017,2.152e-05,159.38653631317266,0.02467118739285481,0.20876977616374254,118.46577987
51.0,0.2054307,0.00469519,2.136e-05,162.4845871879007,0.02478737864166987,0.22203263480659755,118.24056554
52.0,0.20541027,0.00472094,2.171e-05,161.95261848507357,0.024591133516964552,0.22953864532538315,118.2388405
53.0,0.20532295,0.00481169,2.149e-05,166.28699157909512,0.02472193616301328,0.23936032746270142,118.18076395
54.0,0.20527313,0.00489742,2.171e-05,167.27859239939858,0.024629241990251946,0.24018250482480247,118.22024833
55.0,0.20520696,0.00494964,2.177e-05,168.31177926769664,0.024374861304828847,0.24882715602711575,117.85894705
56.0,0.20508934,0.00498897,2.153e-05,174.36724394659757,0.024458055774260114,0.254567646683529,117.97433346
57.0,0.20509849,0.00501185,2.11e-05,174.57701558453763,0.02458420030596321,0.25182236623207643,117.74068557
58.0,0.20510754,0.00502984,2.111e-05,171.5377241755526,0.024245293605508866,0.25092657841620647,117.8844394
59.0,0.20517829,0.00501112,2.169e-05,169.43503237745458,0.02442166263436415,0.2434638806570252,117.63679947
60.0,0.20520767,0.0049918,2.175e-05,167.47659642036757,0.024321614905698005,0.23535123052488263,117.74451901
61.0,0.20529143,0.00497393,2.139e-05,164.8838547832299,0.024527652293842662,0.23210436237388388,117.87447247
62.0,0.20534521,0.00491342,2.198e-05,164.21602262925285,0.024740783342907458,0.232817800725375,118.45274618
63.0,0.20542155,0.00485174,2.192e-05,159.26692784301073,0.024474968404480282,0.231144694559572,117.5626225
64.0,0.20548275,0.00479026,2.188e-05,156.49114568696706,0.024420866914025792,0.23446302313646533,117.18330407
65.0,0.2055224,0.00472377,2.181e-05,155.8506044222509,0.024523755820145057,0.23120860828038778,117.2632312
66.0,0.20556499,0.00468853,2.168e-05,155.46939485579927,0.024744856841030227,0.23267081498211384,117.6088154
67.0,0.20557902,0.00467583,2.184e-05,154.06234737799488,0.02461282224491874,0.2288248048615557,117.34258331
68.0,0.20558674,0.00465522,2.153e-05,153.26702106516652,0.024512669524709416,0.22540255576877297,117.18617915
69.0,0.20559996,0.00462118,2.151e-05,152.05840108579028,0.02436868971518519,0.22313188758794295,116.84902851
70.0,0.20558512,0.00459641,2.182e-05,153.50855029668494,0.024441933609212426,0.22485135318521937,116.36409894
71.0,0.205572,0.00458206,2.149e-05,155.82776206041544,0.02468092608008143,0.22385978364218878,116.11645902
72.0,0.20557526,0.00461258,2.131e-05,154.56347341970243,0.024556318274967744,0.21865188173091216,116.25177929
73.0,0.20551101,0.00467583,2.165e-05,155.7465445863181,0.02434006719030586,0.21321962717609158,116.01103955
74.0,0.2054549,0.00478966,2.175e-05,156.96906933913232,0.02427819043192721,0.2114704113339832,115.96983012
75.0,0.20530963,0.00480789,2.143e-05,163.95639729667835,0.024271190830653554,0.21940320903806457,115.79195872
76.0,0.20522342,0.0048979,2.214e-05,168.0096887054084,0.024373821765608063,0.22997608133341377,115.4967842
77.0,0.20511313,0.00499402,2.168e-05,171.37858785422912,0.024211614092319884,0.2259273885366575,115.59607017
78.0,0.20498392,0.00513679,2.209e-05,174.95200057371142,0.02402501954281978,0.21734442014897298,115.37315591
79.0,0.20478712,0.00525401,2.163e-05,180.5461000995827,0.02364642063651246,0.2141266559679606,115.21234329
80.0,0.20462609,0.00537931,2.182e-05,187.682495383561,0.02372316151383057,0.21750147086908747,115.02009651
81.0,0.20451813,0.00554608,2.162e-05,194.52129210196634,0.024128421513055172,0.22356194155016063,115.04041372
82.0,0.20435345,0.00561468,2.169e-05,200.2571004245363,0.023927660470704017,0.23463928501678732,114.79718224
83.0,0.20426582,0.00569273,2.184e-05,205.61912985024372,0.0241470945875747,0.23906314598397002,114.85525879
84.0,0.20413784,0.00579043,2.168e-05,206.93207503462529,0.023688466776994623,0.2470039669024014,114.82919143
85.0,0.20400548,0.00592883,2.193e-05,213.72985957521027,0.023887330339792383,0.24472108372699738,114.46329003
86.0,0.20395343,0.00600668,2.129e-05,213.1133710271994,0.023623009287075784,0.2471006934225442,114.35537882
87.0,0.20392792,0.00606423,2.157e-05,213.41487180794073,0.023583893946555697,0.2462297103942009,114.25091771
88.0,0.20389691,0.00610926,2.187e-05,216.32832383081325,0.023789681154875005,0.24961190104563513,114.14549823
89.0,0.20389661,0.00612681,2.173e-05,218.53036170376203,0.024049382597584188,0.25176916779180564,113.86565745
90.0,0.20391176,0.00610765,2.183e-05,216.25113080440372,0.023858809926083153,0.25698251236131353,113.91875053
91.0,0.20391887,0.00610809,2.145e-05,217.6614245866509,0.024052670723845627,0.2575892574311248,113.73723737
92.0,0.20399501,0.00610696,2.172e-05,211.5498184449479,0.023784755703555253,0.25959199146702977,113.48499732
93.0,0.20399633,0.0060876,2.125e-05,212.1226525131388,0.023833773876578656,0.25308380420979165,113.65021839
94.0,0.20399715,0.00602474,2.156e-05,211.74972413159517,0.02372674750756905,0.2521788852939664,113.31402611
95.0,0.20405052,0.00600728,2.134e-05,209.27684988810552,0.023719172357655294,0.2506917419258698,113.14267155
96.0,0.20408854,0.00599645,2.13e-05,207.64027394141942,0.023730034180387882,0.2505471957795073,113.04721901
97.0,0.20412279,0.00597907,2.17e-05,206.62035607101274,0.02378440094876606,0.24815812264118797,113.06063603
98.0,0.20414994,0.00595457,2.189e-05,204.52287083545153,0.023666278124753012,0.24640977450323281,112.93355765
99.0,0.20413021,0.00592709,2.173e-05,206.0557449731819,0.023701347220078908,0.24640385247566624,112.57110634
100.0,0.20412056,0.00590797,2.181e-05,207.8768992760562,0.023835033574062636,0.24583820827344222,112.5285552
101.0,0.20417657,0.00591908,2.13e-05,204.88219983817206,0.023815489820943846,0.24334158986085078,112.26730658
102.0,0.20415329,0.00593788,2.132e-05,204.34935698236572,0.02364467593650177,0.23733653312984093,112.15134516
103.0,0.20417494,0.00594786,2.161e-05,205.36484075161508,0.0238964643819809,0.23802823902175266,112.28340701
104.0,0.20419497,0.00590712,2.173e-05,203.9670938789934,0.02379996359126608,0.24080980272680777,112.12278607
105.0,0.20418399,0.00589693,2.176e-05,204.81957181067455,0.02382532275033326,0.23778618639791135,111.76359318
106.0,0.20421459,0.00588242,2.154e-05,203.16232096499544,0.02378809204222922,0.23497242512684482,111.6982331
107.0,0.20425901,0.00585065,2.124e-05,200.50764746585233,0.023691217900084813,0.23246040845598173,111.67389079
108.0,0.20427904,0.00579136,2.165e-05,199.85195557730694,0.023659322462776668,0.22764239191188693,111.61485589
109.0,0.20432285,0.00578925,2.155e-05,198.19490047139726,0.02371150014402977,0.22553894693470738,111.2895889
110.0,0.20431899,0.00580021,2.203e-05,196.83672028731607,0.02354071429155721,0.22463830528170173,111.34555705
111.0,0.20434552,0.0057941,2.184e-05,198.60563931519624,0.023899367560869647,0.22107279613539405,111.0641829
112.0,0.20441211,0.00575756,2.198e-05,194.73671114901856,0.023779247849064124,0.22129642615719405,111.06935803
113.0,0.20440408,0.00574091,2.167e-05,196.44197601252745,0.023918539020140295,0.21735721959402646,110.80063421
114.0,0.2044544,0.00570469,2.096e-05,194.78172058341642,0.023970450641835013,0.2198344837613142,110.76440825
115.0,0.20442756,0.00566747,2.205e-05,194.37601872434303,0.02371717535737019,0.22335763937425704,110.51120985
116.0,0.20445653,0.00567608,2.15e-05,192.19098774773212,0.02363043771023222,0.22238243848308625,110.5081431
117.0,0.20446354,0.0056433,2.18e-05,191.71562994499027,0.02357419399479477,0.22193102656537833,110.42227414
118.0,0.20452413,0.00562349,2.148e-05,187.89079061600182,0.0234358291543208,0.21996525798276179,110.241336
119.0,0.20454914,0.00556262,2.151e-05,189.11094449805142,0.023663369739423772,0.21913058915267242,110.1652423
120.0,0.20462376,0.00550837,2.173e-05,188.27999256025586,0.023948268787593003,0.21604254333279177,109.96858707
121.0,0.20469715,0.00548683,2.198e-05,184.70190901611744,0.02392234739334892,0.21638550385020447,109.78209044
122.0,0.20471006,0.00546237,2.235e-05,182.72351854290235,0.023716330831201223,0.21649412642223526,109.68452951
123.0,0.20474381,0.0054298,2.186e-05,181.68691909693504,0.023751085323407126,0.2174378196147204,109.66478732
124.0,0.20474462,0.00543982,2.128e-05,180.61232024053237,0.02362748479530431,0.21739909179558334,109.49458279
125.0,0.20474005,0.00543137,2.209e-05,181.4054121288258,0.023693033347175933,0.21614725178417962,109.36577936
126.0,0.20475692,0.00541153,2.163e-05,181.66601035205184,0.02380730304109342,0.21451976480639107,109.25537642
127.0,0.20479383,0.00536609,2.164e-05,179.80838581204614,0.0237390510077799,0.2145284086311553,109.20707513
128.0,0.20482473,0.00534354,2.215e-05,178.93695861386922,0.023793681065675663,0.215411280787328,108.89848359
129.0,0.20492557,0.00532418,2.161e-05,173.35785711207123,0.023673821851450498,0.2117963260948845,108.94256809
130.0,0.20494763,0.00529022,2.146e-05,173.01529241856431,0.023726478638417373,0.21040302219200188,108.91305064
131.0,0.20497335,0.00523315,2.195e-05,173.14657822990984,0.023838911881075064,0.20817573756585456,108.7863556
132.0,0.20496329,0.00519528,2.178e-05,175.01669772166312,0.023975453849189376,0.2059782581990575,108.61212596
133.0,0.20497416,0.00519051,2.192e-05,173.39550015803658,0.02381963868923467,0.2048521156854695,108.61845113
134.0,0.20504136,0.00520199,2.225e-05,167.88084956078512,0.02352242354853392,0.20494297237781642,108.4081872
135.0,0.20507003,0.0051452,2.198e-05,168.5103512019405,0.023725309044398624,0.20695469772433048,108.16572242
136.0,0.20515867,0.00509564,2.192e-05,166.474579970655,0.02398002819753068,0.20597674682858594,108.1488553
137.0,0.20516884,0.00507123,2.184e-05,165.57764157777154,0.02388678113741818,0.20459019196179815,107.99724293
138.0,0.20519313,0.00506492,2.17e-05,162.36148776969134,0.023582445548897643,0.20303003512118536,107.89469854
139.0,0.20523786,0.00502054,2.164e-05,161.32354810496574,0.023681866713518133,0.20176405159192942,107.94242481
140.0,0.20522719,0.00497349,2.147e-05,164.80578154386072,0.024045510587633274,0.19964645526369504,107.7693452
141.0,0.20528137,0.00492862,2.209e-05,162.28683753476656,0.02400131821323406,0.1983341595582752,107.53473895
142.0,0.20527923,0.00490954,2.213e-05,162.02831018650673,0.023919211662889975,0.20305632015909256,107.38734336
143.0,0.20532925,0.00493335,2.15e-05,157.9624561080075,0.023710822566502292,0.20497973808426662,107.30722456
144.0,0.20528106,0.00495562,2.139e-05,160.61779025442507,0.023790610235742637,0.20155266454103582,107.27023191
145.0,0.2053693,0.00493796,2.153e-05,157.1900008138711,0.023895884690975682,0.20298364281847317,107.03351728
146.0,0.20538506,0.00490029,2.191e-05,155.57458684522481,0.02371017004986336,0.20328839684146308,107.00879162
147.0,0.20539075,0.00489083,2.19e-05,156.77997026266635,0.02392173321577413,0.20251678309362672,106.94592328
148.0,0.20536493,0.00487757,2.218e-05,157.02258022249887,0.023747725103536624,0.1989643894823622,106.74370956
149.0,0.205412,0.0048395,2.153e-05,155.54116888866145,0.02381098737527046,0.19590082701415165,106.87845482
150.0,0.20537845,0.00485308,2.2e-05,157.258312927684,0.023845390348526476,0.19578436721278364,106.69023314
151.0,0.20541596,0.00483776,2.165e-05,155.04027794363475,0.02376141898294966,0.1944918352237297,106.60474753
152.0,0.20548712,0.00480425,2.138e-05,152.31898918631714,0.023823719666882792,0.19688227973506206,106.36899126
153.0,0.20547635,0.0048087,2.155e-05,153.954341473614,0.02400424620003536,0.19692509301976516,106.29213088
154.0,0.20550074,0.00473157,2.19e-05,152.1972635016607,0.023795471997701944,0.19548601371822302,106.23501269
155.0,0.20547126,0.00469766,2.142e-05,153.77811338229316,0.02376399009663679,0.19478463543244232,106.20798697
156.0,0.20550389,0.00468638,2.156e-05,152.8403638309951,0.02384796198817846,0.192429006498042,105.90667895
157.0,0.20552351,0.00470813,2.179e-05,153.3078234412319,0.024107127057089416,0.19080870432987274,105.89038685
158.0,0.20552351,0.00471209,2.224e-05,152.47578992146407,0.023983797363863593,0.19223251661398252,105.68663976
159.0,0.20556794,0.00471302,2.198e-05,150.48667962898796,0.024015264126793827,0.19251866415273544,105.64351361
160.0,0.20558451,0.00471633,2.146e-05,148.13692061506777,0.023772896936277873,0.19524678054977332,105.69622335
161.0,0.20561053,0.00470138,2.163e-05,146.91889092149083,0.02375687674435909,0.19666889201393803,105.51298514
162.0,0.20563462,0.00465546,2.213e-05,146.24703616736673,0.02376448114827369,0.19432201502811747,105.49305127
163.0,0.20561348,0.00464887,2.181e-05,149.02134246491588,0.02403449534555463,0.18949736138208975,105.40411557
164.0,0.20567407,0.00464665,2.21e-05,145.2427828360895,0.023900451804068176,0.1867096415201537,105.22221906
165.0,0.20569003,0.00462967,2.185e-05,144.73815252660643,0.023917067411812577,0.18772184532557254,105.07118171
166.0,0.20571117,0.0046207,2.206e-05,142.9695668338174,0.023780600066188914,0.18754090721690686,105.01674693
167.0,0.20571371,0.00458533,2.114e-05,144.496708463424,0.02399304951730152,0.18694437947533848,104.7928743
168.0,0.20570649,0.00457159,2.169e-05,144.6737529553064,0.023942091876952697,0.18525632243471207,104.72195574
169.0,0.20573699,0.00452385,2.174e-05,144.2879354335348,0.02404652287093448,0.1869546573974413,104.55270957
170.0,0.20572042,0.00452389,2.178e-05,144.37515414007137,0.02392594419706862,0.18822670885125378,104.56727663
171.0,0.20574258,0.00451698,2.179e-05,143.06638647515518,0.023877064162025858,0.19036048806830863,104.44192329
172.0,0.20578741,0.00446189,2.166e-05,140.67430961020546,0.023748925113902808,0.18683119829683204,104.37138808
173.0,0.20575783,0.00443323,2.134e-05,143.3665739696541,0.023909072153909902,0.18838515988065077,104.21728398
174.0,0.20580286,0.00441387,2.195e-05,142.1821552829838,0.024050236350174347,0.1889187900208555,104.18623315
175.0,0.20586101,0.00438848,2.187e-05,139.829820799599,0.024093654671311717,0.1855859522750189,104.10074754
176.0,0.20586762,0.00436775,2.147e-05,139.56132468961138,0.02406595854353237,0.1834827194546554,103.90198392
177.0,0.20584393,0.00438068,2.156e-05,138.62075004259026,0.023727902329649785,0.1831062362334864,104.04573774
178.0,0.20584993,0.00438727,2.155e-05,139.7873021913966,0.023989473704683587,0.18374575968358045,103.75401331
179.0,0.2058662,0.00436294,2.161e-05,140.11992564044442,0.024142105113208946,0.18437833013188945,103.60508435
180.0,0.20588744,0.00433743,2.187e-05,139.21281636931008,0.02412247979330843,0.1827723117326529,103.43372978
181.0,0.20586975,0.00433125,2.121e-05,139.9725040359672,0.02409001144602157,0.1865907737002573,103.42280449
182.0,0.20586792,0.00431617,2.17e-05,138.2226447000423,0.023748839731198908,0.18172182278621468,103.56099984
183.0,0.20589629,0.00434511,2.16e-05,135.9559473143205,0.0236449574941167,0.1818870633837013,103.16098086
184.0,0.2058846,0.00436945,2.169e-05,137.15654220758034,0.023797591120985763,0.18084251571446897,103.12724662
185.0,0.20588053,0.00438679,2.184e-05,137.01833261965123,0.023769955853466963,0.17971663724842754,103.13203842
186.0,0.20594508,0.00438084,2.137e-05,136.96970918218594,0.024307114905856367,0.1816035333210292,102.86542299
187.0,0.20593227,0.00431387,2.195e-05,137.0096875705425,0.02408250959845906,0.1801138817900927,102.78875428
188.0,0.20595006,0.00427187,2.181e-05,136.61629851489644,0.024091910544681593,0.1802656292074817,102.80006291
189.0,0.20594071,0.00427365,2.202e-05,135.837831744503,0.023877778633739688,0.17951143367894967,102.51600535
190.0,0.20598666,0.00428667,2.2e-05,133.3331104653835,0.023855308053011642,0.17823835738860802,102.62602495
191.0,0.20588145,0.00431266,2.168e-05,137.9340393759371,0.023806459045236327,0.17919914830502956,102.44182838
192.0,0.20595179,0.00431427,2.189e-05,133.9906254310743,0.023719090214323117,0.17869132182455438,102.5102552
193.0,0.20598168,0.0043346,2.179e-05,131.81285081286305,0.023625433774904434,0.1791560973141957,102.18978
194.0,0.20570609,0.00430712,2.212e-05,147.9684762715188,0.024040194575388436,0.17926137616265406,101.95479041
195.0,0.205842,0.00430425,2.153e-05,141.45896102157758,0.024064059359477093,0.18159315550871294,102.02570896
196.0,0.20600648,0.00429451,2.156e-05,133.81535223856866,0.02412991897452554,0.1796736638369233,101.91108925
197.0,0.20601461,0.00424996,2.126e-05,132.98435854684809,0.02396952856767182,0.17954513400257582,102.0308841
198.0,0.20604094,0.00426718,2.102e-05,132.5548552325616,0.02415809004748221,0.1778975936880466,101.70945054
199.0,0.20612471,0.00425291,2.189e-05,128.5712005348856,0.02416419532170003,0.17584213579578556,101.62358159
200.0,0.20618204,0.00418472,2.116e-05,124.77687120031497,0.023845754235029694,0.17569767613630297,101.5338792
201.0,0.20617757,0.00413121,2.144e-05,125.86934177621953,0.023909793969531,0.17513302743299702,101.48787798
202.0,0.20616059,0.00409341,2.137e-05,127.1158175284679,0.023915378116211677,0.17162328116912837,101.66555771
203.0,0.20622789,0.00405679,2.165e-05,125.28013614592375,0.024126508051830652,0.17206379816078354,101.26477204
204.0,0.20619841,0.00402244,2.132e-05,126.54725193882064,0.02402247235883984,0.1737644233950995,101.16280266
205.0,0.20620522,0.00404426,2.128e-05,125.89115132192444,0.02400358656276318,0.17242600223684365,101.04684123
206.0,0.20617035,0.004065,2.132e-05,127.27610842049198,0.023981240801821,0.1731150126487593,100.90768753
207.0,0.20622616,0.00406185,2.183e-05,125.20626358291587,0.02410637830432158,0.17433481027357187,100.93394656
208.0,0.20626184,0.00403929,2.189e-05,121.43774622835309,0.023670698194848554,0.17347527920235542,100.91976285
209.0,0.20627587,0.00404459,2.182e-05,121.59084363019633,0.023844455159307006,0.17055602451443397,100.74649157
210.0,0.20627262,0.00403662,2.172e-05,124.09023338164148,0.02428640810369373,0.16933705951761177,100.60254607
211.0,0.20626662,0.00400845,2.213e-05,123.6744446474928,0.02409199883183314,0.16803089045082448,100.56267834
212.0,0.20628675,0.00398909,2.199e-05,123.38054732603166,0.024190008472403525,0.1688343501634165,100.27191227
213.0,0.20628065,0.00400348,2.162e-05,122.90168589029392,0.02406471879301907,0.16983607027990158,100.2391364
214.0,0.20632233,0.0040127,2.13e-05,121.8174615171266,0.024276161211718966,0.1722358911638708,100.27248728
215.0,0.20636817,0.00398177,2.077e-05,118.32509458142086,0.02396455922097253,0.17136171503930153,99.98881306
216.0,0.20635333,0.00394936,2.218e-05,119.88942864882904,0.024070753762057553,0.17053050263567526,99.96121233
217.0,0.206382,0.00392046,2.179e-05,117.89494740930176,0.02389209819199143,0.16772367582825898,99.91310272
218.0,0.20635831,0.00393788,2.183e-05,119.06292248531956,0.02392925541395633,0.1693428832176495,99.8337506
219.0,0.20635354,0.00391945,2.135e-05,120.48121185852543,0.02412727350128628,0.16950821726335188,99.64591227
220.0,0.20638739,0.00390805,2.166e-05,118.43497548165267,0.02402923704131152,0.1711392432837707,99.79004944
221.0,0.2063943,0.00390914,2.187e-05,118.95308561514543,0.02420694933364438,0.1674297713654861,99.42855648
222.0,0.20638342,0.00391391,2.182e-05,117.99464765727606,0.023913029845333816,0.1661240669238235,99.43296493
223.0,0.20639511,0.00390421,2.197e-05,118.88687545505047,0.024191686947680917,0.1651804252411073,99.31949524
224.0,0.20638546,0.0039186,2.208e-05,118.89776409362248,0.024127151184632763,0.1673342364668259,99.13817375
225.0,0.2063941,0.00391876,2.146e-05,120.02642776543392,0.024442228972226324,0.16477803551133224,99.21503413
226.0,0.20643212,0.00387042,2.211e-05,116.85993862417682,0.0240812590871359,0.16613357534503367,98.99461159
227.0,0.20639928,0.0038378,2.179e-05,118.98398826636756,0.024114328710036086,0.1658112048706944,99.00956199
228.0,0.20640314,0.0038842,2.144e-05,118.74164379492989,0.024199510341100596,0.1626868944953629,98.79661465
229.0,0.20637976,0.00391512,2.156e-05,118.73367499805191,0.02402786790406218,0.16229066309148837,98.77993921
230.0,0.20640172,0.00389742,2.173e-05,116.92096612335541,0.023842596828589014,0.1612726722783882,98.4792062
231.0,0.20637987,0.00389034,2.164e-05,118.60529887003028,0.023952225510027427,0.1631035362596808,98.50067344
232.0,0.20647827,0.00386253,2.151e-05,114.41740432808385,0.02402787903467877,0.1669974925847389,98.43703841
233.0,0.20647481,0.00382987,2.181e-05,115.05930179104324,0.024057745206649855,0.16552949640766737,98.48859812
234.0,0.20645082,0.00378412,2.192e-05,116.73367830765761,0.02406286380087012,0.1663534622447388,98.32816885
235.0,0.206462,0.0037532,2.186e-05,115.36060935791231,0.023827681628495176,0.16469136903397927,98.0684536
236.0,0.20650012,0.00374907,2.124e-05,115.90066462098936,0.024320915160712057,0.16381046056587031,98.09452096
237.0,0.20648183,0.00376573,2.179e-05,115.42119504884288,0.02406858385831678,0.1624545686329149,98.17444809
238.0,0.20651232,0.00379244,2.127e-05,114.25290208682067,0.024195917333387638,0.16385638769532132,97.87237338
239.0,0.20648457,0.0038074,2.208e-05,115.34291644133559,0.024170896583385223,0.16222523221611287,97.72133602
240.0,0.20649189,0.00380243,2.161e-05,114.68609136246447,0.024096721661623903,0.16363747959971298,97.82273039
241.0,0.20646719,0.00383367,2.18e-05,115.8666474657889,0.024155743364355726,0.16338209723549751,97.55534827
242.0,0.20645255,0.00385776,2.159e-05,116.64271101670454,0.024216900194456253,0.163587782167693,97.60173284
243.0,0.20643628,0.0038496,2.141e-05,116.31556203184739,0.023965074986102373,0.1630156922510511,97.48998819
244.0,0.20646119,0.003854,2.146e-05,115.72279523602205,0.02410613739075294,0.1636251947812986,97.45682898
245.0,0.2064557,0.00388481,2.174e-05,115.1179414870057,0.023990310195131113,0.1635454834664206,97.30234153
246.0,0.20645875,0.00390417,2.204e-05,115.14061955027069,0.024068757921576714,0.16072547626864797,97.03821783
247.0,0.206462,0.00390978,2.152e-05,114.99253485626474,0.02408152002273289,0.16167999075331538,97.06332683
248.0,0.20650592,0.00388816,2.112e-05,113.41971570289138,0.024160025007071803,0.16160118242108093,97.03898452
249.0,0.20648833,0.00386969,2.136e-05,115.22095848265323,0.024317005654181687,0.15907759177455297,96.91267282
250.0,0.20650012,0.0038454,2.161e-05,113.47743648151406,0.024020171833619267,0.15911966832682806,96.69838378
