Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
76.0,0.20912651,0.00096059,2.185e-05,14.043075116151035,0.02603864887597173,0.15604627177830543,110.90547867
77.0,0.20920072,0.00094325,2.159e-05,10.31024268146109,0.026167297311286423,0.15265868553223216,110.74351603
78.0,0.20925999,0.00090853,2.115e-05,7.513169278077399,0.026167664105730223,0.14937001531192706,110.51868504
79.0,0.20922847,0.00087356,2.17e-05,9.591839154662944,0.026149210666499376,0.15143593522578766,110.76383324
80.0,0.20909968,0.00088007,2.173e-05,16.51096729711123,0.026231723394060713,0.15417121440615128,110.4769006
81.0,0.20913383,0.00087364,2.185e-05,14.67029859373339,0.02611570717305656,0.1523984302386914,110.42629925
82.0,0.20931752,0.00085218,2.171e-05,5.0073826221846165,0.026022096930538117,0.15650478324211883,110.51312656
83.0,0.20928693,0.00082267,2.169e-05,7.012010668072178,0.026138227654384626,0.1543026407027969,110.43569117
84.0,0.20925928,0.00081871,2.161e-05,8.368141858626533,0.02558750570154536,0.15738856228056575,110.37799797
85.0,0.20910069,0.00088298,2.213e-05,16.065351280123906,0.02567142914657175,0.15892442700423776,110.34004696
86.0,0.20895858,0.00103282,2.167e-05,21.777590805316287,0.025490810996440964,0.1580663981219726,110.26989509
87.0,0.20879308,0.00120926,2.137e-05,28.46730712754331,0.025430147076114375,0.1621205770722803,110.22811064
88.0,0.2083398,0.00150376,2.163e-05,48.554712695760045,0.025215618680213107,0.15967743539022536,110.10505737
89.0,0.20798939,0.00189422,2.159e-05,62.01796446556395,0.025020049869360805,0.16350604490697848,110.02781365
90.0,0.20751974,0.00224612,2.161e-05,82.33973752598764,0.025003864369509295,0.1757955242767978,110.0973905
91.0,0.207039,0.00257753,2.15e-05,102.84466136770494,0.024851678744085236,0.20006690764899202,109.71634702
92.0,0.20680672,0.00295045,2.111e-05,109.78520860871969,0.02463630094374602,0.21228156018802824,109.73513086
93.0,0.20643029,0.0032783,2.199e-05,125.90373229226313,0.024746074406389734,0.22175347153812308,109.44858156
94.0,0.20612979,0.00353771,2.11e-05,139.4947392395602,0.024937010102775003,0.2301763469757858,109.54537581
95.0,0.206081,0.00369899,2.164e-05,140.13285493624937,0.024912113535753306,0.2373080992567106,109.42174751
96.0,0.20597599,0.00377834,2.212e-05,145.7132647641134,0.025096454262308207,0.23933226496426185,109.34392878
97.0,0.2059771,0.00382207,2.154e-05,144.97761882380854,0.02505767841324468,0.23432417574686357,109.33626191
98.0,0.20594833,0.00384317,2.154e-05,145.07335413292765,0.024859555746153568,0.22486374748109092,109.07482161
99.0,0.20596826,0.00382551,2.145e-05,144.13691624600546,0.024840659603354964,0.21602821393377114,109.11948114
100.0,0.20595881,0.0038232,2.154e-05,143.80818102969292,0.024697777112213982,0.2106486711163429,108.98109412
101.0,0.20600872,0.00381613,2.181e-05,141.9289793077751,0.024798238978841612,0.2054956267687555,108.73096246
102.0,0.20612278,0.00384139,2.155e-05,135.7976164231435,0.024783927158020472,0.2017405419486357,108.71601206
103.0,0.20620613,0.0038475,2.156e-05,132.18841599467197,0.024913418185834358,0.19986523932121236,108.57302492
104.0,0.20628776,0.0038283,2.171e-05,129.9230322070754,0.025244071363664147,0.19312870827945444,108.6498853
105.0,0.20632121,0.00378642,2.151e-05,127.83321289418058,0.025084839302173454,0.18231600365611553,108.30928457
106.0,0.206388,0.00374717,2.194e-05,125.0775110939587,0.025138726355955425,0.1765230176008615,108.20022333
107.0,0.2063699,0.00371932,2.122e-05,126.71064145125816,0.025216411492085176,0.17490106477960138,108.21824048
108.0,0.20647095,0.0036941,2.135e-05,120.96082252187757,0.025052014655158585,0.1735607420776514,108.16208065
109.0,0.20651578,0.00368674,2.124e-05,118.83054669957491,0.025071510705534386,0.17360714589073123,108.10323742
110.0,0.20650307,0.00367252,2.173e-05,118.71441796457664,0.024880272672963787,0.1755978893286374,107.88607331
111.0,0.2065173,0.00369119,2.139e-05,117.3738833008478,0.024790928277488716,0.17671102334212715,108.00069302
112.0,0.20650053,0.00372781,2.141e-05,118.81470519886778,0.024995939282282036,0.17923993206039857,107.64610025
113.0,0.20652269,0.00374362,2.17e-05,117.30992601320831,0.024954322467975146,0.17835072937775995,107.68884306
114.0,0.20645763,0.00373917,2.123e-05,121.57536602028232,0.025136370517255667,0.18043424266515523,107.74385285
115.0,0.20642825,0.00374604,2.155e-05,122.06964402313473,0.024944101882698237,0.18396375915706242,107.56463975
116.0,0.20642378,0.00377668,2.154e-05,121.25177626153739,0.024796461440263585,0.18515356061115554,107.37220129
117.0,0.20638779,0.00384851,2.179e-05,122.29740979078463,0.024791779693373178,0.18642377283928044,107.21138868
118.0,0.20635903,0.00387102,2.151e-05,124.36022949686452,0.02495898250962875,0.1916371827380824,107.12360301
119.0,0.20628766,0.00391746,2.138e-05,127.9300245100881,0.025038827433177813,0.19366630795356413,107.00399983
120.0,0.20623988,0.00398666,2.155e-05,129.61070439975043,0.025032439413018834,0.19838971875632716,106.84855402
121.0,0.2061797,0.00404491,2.153e-05,130.66656087977438,0.024764580200667883,0.20224778746068447,106.88037154
122.0,0.20607215,0.00409536,2.178e-05,133.99249064742395,0.02447279821893045,0.2062156992153202,106.79756933
123.0,0.20601055,0.00414875,2.095e-05,136.88870240902625,0.02453505214863205,0.2063757888266571,106.9342313
124.0,0.20596389,0.00423565,2.175e-05,139.03755894089934,0.024662949460321573,0.20949789552083206,106.71476713
125.0,0.20592546,0.00427466,2.199e-05,140.82185638958208,0.024707621515846868,0.21302965374068858,106.54762934
126.0,0.20585878,0.00432474,2.149e-05,142.9932149770936,0.024589377701589653,0.21668843522162473,106.42879285
127.0,0.20580012,0.00434786,2.189e-05,147.849653025692,0.02495227093629576,0.21499608018255859,106.36419946
128.0,0.20580825,0.00437939,2.169e-05,147.452310144105,0.025011226859705846,0.21502521947708084,106.27411373
129.0,0.20580276,0.00439014,2.239e-05,147.17314697573084,0.024937650881981042,0.2143998049398399,105.91300412
130.0,0.20581008,0.00436274,2.185e-05,146.8048087856459,0.024887936593490666,0.2175110632776877,105.94539665
131.0,0.20580896,0.00437563,2.198e-05,145.44858668392777,0.02467162727520646,0.21929511020355022,105.85665262
132.0,0.20581303,0.00437826,2.17e-05,144.74522091860237,0.024590907406445463,0.21795474606426546,105.93734643
133.0,0.20581151,0.00436193,2.176e-05,143.74939943229924,0.02438037508654054,0.21977746481085014,105.60249585
134.0,0.20584851,0.00432996,2.147e-05,142.90888188708314,0.024495531430853326,0.21383953048686546,105.6755228
135.0,0.20588592,0.00433626,2.148e-05,139.9608325322671,0.024320772009993188,0.21226289380143132,105.46564221
136.0,0.20591682,0.00432725,2.177e-05,140.03723954490107,0.024589055336139455,0.20946145268681166,105.33300535
137.0,0.20589415,0.00431888,2.136e-05,141.5158545965337,0.024631266662707384,0.20511006681446572,105.38322335
138.0,0.2059153,0.004277,2.181e-05,141.3000239346017,0.024705059841523457,0.20055952867383775,105.23448606
139.0,0.20593126,0.00421937,2.158e-05,140.8934075285928,0.024668972981377033,0.20207832213650923,105.06006475
140.0,0.20592201,0.00423295,2.129e-05,141.34959165689304,0.02469092783978215,0.19779855336680463,104.89656873
141.0,0.20592973,0.00422599,2.144e-05,140.91025710650098,0.024670074162794306,0.20180153852288502,105.05776468
142.0,0.20598442,0.00419422,2.187e-05,138.6542289408181,0.024702678346927447,0.1998979284366079,104.75204821
143.0,0.20598595,0.00415065,2.203e-05,138.52971412063232,0.024613773455383195,0.19610741638261314,104.64854546
144.0,0.20614473,0.00409046,2.149e-05,131.52098362816477,0.024681533916020508,0.1964006866045067,104.55922641
145.0,0.20609004,0.00405974,2.158e-05,134.95490559924045,0.02474534427237456,0.19713614326225481,104.3596961
146.0,0.20620603,0.00403198,2.123e-05,128.44405951977572,0.024568102289687074,0.19629877204670634,104.36084613
147.0,0.20600435,0.00400239,2.159e-05,139.4208970440148,0.024660673885589277,0.19763813807465244,104.343404
148.0,0.20610245,0.00398529,2.161e-05,134.52538661260468,0.024638949198700837,0.19753243321825048,104.15997412
149.0,0.20618418,0.00396848,2.155e-05,130.08537006581636,0.02454635868088986,0.1979325518858323,104.09231398
150.0,0.20617482,0.00396811,2.186e-05,130.236652377527,0.024486566077138557,0.19612967534594603,103.90485899
151.0,0.20613589,0.00396892,2.175e-05,132.33029607319398,0.02451378506258816,0.19508685502498915,103.92076775
152.0,0.20624232,0.00395756,2.186e-05,128.13586698904803,0.024713557764159545,0.19062155806272113,103.74768814
153.0,0.20630454,0.00393303,2.198e-05,124.41197692484377,0.024550329232777942,0.19049720814566173,103.78563915
154.0,0.20629275,0.00388909,2.181e-05,126.03918792509387,0.024662436816457026,0.1886030732075744,103.59760915
155.0,0.20633971,0.00384564,2.169e-05,124.31019377365061,0.02469979212169224,0.18794109502540027,103.62904332
156.0,0.20634795,0.0038437,2.174e-05,123.58797638127564,0.024635115438126062,0.1870998775872593,103.40977081
157.0,0.20640304,0.00383383,2.132e-05,121.11122313867403,0.024674871943155603,0.18818834530437736,103.25394166
158.0,0.20642002,0.00380558,2.166e-05,120.73652722396369,0.024714613178289775,0.18949083732384903,103.09389574
159.0,0.2064064,0.00379273,2.127e-05,120.96248375670699,0.024591425530701684,0.18936593406939128,103.1375969
160.0,0.20643252,0.00376835,2.13e-05,120.10423832121779,0.024633380321364414,0.18757862234121572,103.00476836
161.0,0.2064373,0.00375485,2.114e-05,120.66237182557747,0.024767930084386876,0.18578722286317687,102.80197963
162.0,0.20647603,0.00373036,2.2e-05,119.48249683691091,0.02488128761281069,0.18509835362352878,102.74486144
163.0,0.20649026,0.00372474,2.195e-05,118.345973409364,0.024782702965940016,0.18442753395159042,102.84395575
164.0,0.20650439,0.003723,2.178e-05,117.39712328708235,0.024729615466672693,0.1867286422886526,102.58270713
165.0,0.20652493,0.00372066,2.191e-05,115.97197501789428,0.024643396931146668,0.1846230967979451,102.38145177
166.0,0.20653906,0.0037384,2.204e-05,114.38369919951872,0.024496497710927573,0.18309956513309103,102.37838502
167.0,0.20656173,0.00375966,2.141e-05,114.32084105832419,0.024775389298947237,0.18675155853807773,102.38547688
168.0,0.20656956,0.00375582,2.143e-05,113.79810002305243,0.024739539383854384,0.18602231185437335,102.28331582
169.0,0.20655888,0.00373416,2.147e-05,113.34128239292949,0.024474787975410386,0.18611502496973528,102.32548361
170.0,0.20656386,0.00368234,2.144e-05,114.31586438282855,0.024622260863606374,0.18481682647969103,102.10026928
171.0,0.20658623,0.00364313,2.132e-05,114.43939898402712,0.024804464780061777,0.18398386799018066,101.91626438
172.0,0.20661012,0.00362919,2.161e-05,113.23474700155163,0.024775770745855484,0.18175003049066402,101.91588104
173.0,0.20662282,0.00364725,2.179e-05,112.70719672170995,0.024844416425327736,0.18096941063233163,101.83614558
174.0,0.20663553,0.00361645,2.153e-05,112.59292207429644,0.024889379442106264,0.18313074384204853,101.72152587
175.0,0.20663817,0.00362858,2.179e-05,111.79281982685896,0.024771433382048735,0.17809603590179335,101.7878443
176.0,0.20664244,0.00362999,2.172e-05,111.38989829495533,0.024733178691445503,0.18137388138104935,101.5352209
177.0,0.20668798,0.00363169,2.167e-05,108.18950112666272,0.024535329399652965,0.18135372130930202,101.38456689
178.0,0.20664437,0.0035922,2.144e-05,110.87129334094674,0.02455088343349949,0.1783372061507234,101.34182409
179.0,0.20664834,0.00358925,2.208e-05,110.54764233531236,0.02451907040975557,0.17647056206926265,101.24541319
180.0,0.20664193,0.00357244,2.147e-05,110.7452417884296,0.024450470073007567,0.1764928577788415,101.3335822
181.0,0.20672438,0.00355809,2.149e-05,107.2359440209077,0.02455986916205103,0.17722729567476742,101.14286879
182.0,0.20674135,0.00352118,2.227e-05,107.55937982435786,0.024745353910937146,0.1793212406112081,101.23333787
183.0,0.20676026,0.00351476,2.184e-05,105.56384170576474,0.024487750536073213,0.17716087493548788,100.98742299
184.0,0.20678263,0.00352134,2.202e-05,104.5056769997622,0.024520059296699117,0.17901544068783076,100.94563854
185.0,0.20679066,0.00350821,2.139e-05,103.50899570725286,0.02434586079804151,0.18124292701569156,100.91439604
186.0,0.20681119,0.00345792,2.141e-05,104.6243857422419,0.024728766417290486,0.18050637177115145,100.71486573
187.0,0.20680641,0.00342328,2.127e-05,104.74719196789317,0.02461432295094904,0.1788737144287562,100.58184552
188.0,0.20682309,0.00339515,2.204e-05,104.15232820385646,0.02460632767299677,0.17921690623826117,100.5561615
189.0,0.20682766,0.00340033,2.113e-05,103.96172148984003,0.024624952751598688,0.17495372474903506,100.58088716
190.0,0.20685277,0.00342397,2.178e-05,102.26960358703391,0.02458556093511233,0.1763328897509135,100.45649218
191.0,0.20688113,0.0034439,2.13e-05,101.75912562679436,0.024859444935275237,0.17316145225159998,100.39132378
192.0,0.20688083,0.00345655,2.162e-05,101.22439880875679,0.024759062148850534,0.17434638689917542,100.20559384
193.0,0.20683762,0.00342563,2.186e-05,103.80177233805291,0.02477326572329346,0.17360389896695272,100.37368998
194.0,0.20692413,0.00339996,2.163e-05,99.86814568020841,0.024820578108781435,0.17325064395061157,100.15595085
195.0,0.20693003,0.00342607,2.132e-05,99.04929058572411,0.024758738669539572,0.17041322946990678,100.07391533
196.0,0.20695676,0.00343557,2.163e-05,98.82780347241723,0.025074105723804627,0.17102481643067796,99.88186022
197.0,0.20679279,0.00342769,2.191e-05,105.737899034026,0.024698440409859437,0.17082435826295592,99.85387614
198.0,0.20687564,0.00339964,2.14e-05,101.65379535565651,0.024652686478531482,0.17018544026701668,99.83490063
199.0,0.20678598,0.00337272,2.169e-05,106.65105469367138,0.024695236539817624,0.17218296725149435,99.84237583
200.0,0.20696012,0.00334535,2.164e-05,98.13858241134946,0.02470143887906857,0.17175124869380404,99.57959383
201.0,0.20691386,0.0033211,2.192e-05,100.99746243085188,0.02476588257105375,0.17218709909817667,99.53320927
202.0,0.20693816,0.00329746,2.161e-05,99.71939990199509,0.024692160827236055,0.1695520704529577,99.58898575
203.0,0.20694639,0.00328998,2.193e-05,99.55046589963854,0.024735658435498957,0.16926956043617253,99.36492145
204.0,0.20695849,0.00331625,2.185e-05,98.37873917892104,0.024665018069031017,0.16948308401664838,99.19816701
205.0,0.20693969,0.00332676,2.161e-05,99.40141213552867,0.02470904232873818,0.17049447197785544,99.25106842
206.0,0.20692586,0.00335514,2.149e-05,99.82661194902934,0.024714120937341065,0.17132976631122213,99.13759873
207.0,0.20697496,0.0033553,2.167e-05,97.29507058678945,0.02470509128935025,0.1674628737866428,98.99058648
208.0,0.20696032,0.00333832,2.153e-05,97.97777502934989,0.024644438044473464,0.169945917363153,99.02527908
209.0,0.2069835,0.00329899,2.158e-05,97.52302275173551,0.02472192138925174,0.1695024920761614,98.80485654
210.0,0.20697486,0.00327353,2.161e-05,97.15260129135365,0.024450935338825957,0.16872088242734298,98.83073223
211.0,0.20695646,0.00325724,2.212e-05,99.8568407064936,0.024854088679465758,0.1664673627189214,98.66244441
212.0,0.20698787,0.00326637,2.195e-05,98.0451155661386,0.024824853510465216,0.1671576398097518,98.72722947
213.0,0.20697679,0.00327345,2.193e-05,98.35881325603874,0.02478041571486182,0.16695566094185682,98.55759996
214.0,0.20695961,0.00324786,2.165e-05,99.67671151282859,0.02482245145551341,0.16603530553849247,98.62065997
215.0,0.20700841,0.00323327,2.149e-05,97.01411150868908,0.024737489528175085,0.16597378655765369,98.39391226
216.0,0.20701684,0.00323638,2.157e-05,96.0444411000676,0.02460750192032717,0.16759118414140126,98.14569732
217.0,0.20701583,0.0032207,2.196e-05,97.68390601855316,0.024973265882435678,0.16396863070324846,98.11483817
218.0,0.20702741,0.00319208,2.152e-05,96.96582608440674,0.024861246847977483,0.1637521930087755,98.19534031
219.0,0.20706137,0.00317029,2.176e-05,95.85235230250954,0.024963617048873822,0.1667713792057674,98.04928642
220.0,0.20708739,0.00316831,2.18e-05,94.16533262825602,0.024864932125840587,0.16549639861334767,97.94808373
221.0,0.20710528,0.00318076,2.142e-05,91.92156274359084,0.024543206437067068,0.16613157050270527,98.00922702
222.0,0.20709034,0.00320231,2.139e-05,93.42287288495079,0.024801645157147115,0.1652539141739194,97.87314006
223.0,0.20707499,0.0032057,2.198e-05,94.26764329499355,0.02483041909981325,0.16633589209609695,97.64945911
224.0,0.20709125,0.00319091,2.193e-05,94.3540357359831,0.025031481757353945,0.16575950102469167,97.65463424
225.0,0.20708861,0.00317862,2.162e-05,92.87883035453713,0.024569183558181492,0.16397096900434838,97.57010699
226.0,0.20712246,0.00319467,2.162e-05,91.21932960405776,0.024627659653450526,0.16611156432042765,97.40239419
227.0,0.20712856,0.00319539,2.157e-05,91.8814714846438,0.02489244616703717,0.16340985689653462,97.28739113
228.0,0.20716038,0.00315647,2.167e-05,90.81462554615841,0.02493312831976918,0.16205358632468914,97.3188253
229.0,0.20715398,0.00316213,2.14e-05,90.15908320594428,0.024679162701811586,0.164671668688302,97.14804575
230.0,0.20713995,0.0031494,2.106e-05,90.65816643368139,0.024583703281522783,0.164765023991808,97.33473406
231.0,0.2071614,0.00314632,2.136e-05,90.42062655848817,0.024808223842092008,0.16465972792128675,97.14114557
232.0,0.20714717,0.00314289,2.109e-05,91.59768309378674,0.024920037801089142,0.16284983642672846,97.07770221
233.0,0.20715601,0.00313012,2.12e-05,90.60725807978491,0.024736606579428087,0.16425748141116647,96.93088164
234.0,0.20714879,0.00312971,2.185e-05,91.5509905134083,0.024895410109167,0.16255267370076054,96.77716088
235.0,0.20715286,0.00312324,2.194e-05,91.1981470240353,0.02483769522580938,0.1610217631132116,96.67001636
236.0,0.20713344,0.00313994,2.235e-05,91.4594386605504,0.024690551010952456,0.15985607195387352,96.70049217
237.0,0.20714961,0.00312486,2.139e-05,91.56960048625699,0.024895657515619115,0.1599534020122163,96.60082285
238.0,0.20713944,0.00309046,2.175e-05,92.2468852260013,0.02484132589563128,0.15953382346853207,96.57801391
239.0,0.20714523,0.00307466,2.164e-05,92.1841671536114,0.02485837579730689,0.15758251168785867,96.41892634
240.0,0.20715682,0.00307939,2.162e-05,91.77708440633666,0.0249220160474111,0.15783725353994799,96.42084305
241.0,0.2071739,0.00306152,2.151e-05,90.70415821667623,0.024815103266005365,0.15999602007847785,96.34532438
242.0,0.20722178,0.00305712,2.201e-05,87.9504976835999,0.024716374186564076,0.15863987011090935,96.29012291
243.0,0.20720653,0.00306431,2.1e-05,88.84345934155039,0.024765717855648788,0.1596180016942991,96.20406228
244.0,0.20719027,0.00305303,2.139e-05,89.31679507359898,0.0246371448276071,0.15910661096735249,96.09059259
245.0,0.20721731,0.00305699,2.139e-05,88.15582299080927,0.024706899992625906,0.15826038365843131,96.02791592
246.0,0.20720511,0.00303581,2.141e-05,89.82614663956464,0.024936821724205048,0.159376676728642,96.00664036
247.0,0.20724781,0.00302894,2.172e-05,87.13638759458561,0.024774632779304022,0.1578440380540903,95.84352768
248.0,0.20722646,0.00302583,2.157e-05,87.94117827129897,0.024685606661069684,0.15618974863689827,95.60604636
249.0,0.20726427,0.00302252,2.173e-05,86.56015879743497,0.02483018717634985,0.15787109928739285,95.71434091
250.0,0.2072351,0.00299386,2.183e-05,88.93058686953101,0.024993369938433468,0.15570156179417832,95.69210698
