 TIME , Q-DOT , SUM Q , HT COMB , MASS LOSS , EX AREA ,EPSILON,EXTCOEFF,K S,TEOM
 195.0 , 1338.6 , 360.01 , 47.15 , 28.39 , 82 , 0.00000000 , .11776000 , 0.00000 , 0.00000000 
 200.0 , 1349.7 , 366.76 , 47.53 , 28.40 , 77 , 0.00000000 , .10250900 , 0.00000 , 0.00000000 
 205.0 , 1325.7 , 373.39 , 46.69 , 28.40 , 65 , 0.00000000 , .13372900 , 0.00000 , 0.00000000 
 210.0 , 1325.8 , 380.02 , 46.67 , 28.41 , 68 , 0.00000000 , .11385200 , 0.00000 , 0.00000000 
 215.0 , 1320.9 , 386.62 , 46.43 , 28.45 , 63 , 0.00000000 , .11032100 , 0.00000 , 0.00000000 
 220.0 , 1333.6 , 393.29 , 46.84 , 28.47 , 65 , 0.00000000 , .11374200 , 0.00000 , 0.00000000 
 225.0 , 1348.6 , 400.03 , 47.36 , 28.48 , 70 , 0.00000000 , .12408600 , 0.00000 , 0.00000000 
 230.0 , 1328.3 , 406.67 , 46.67 , 28.46 , 75 , 0.00000000 , .12628900 , 0.00000 , 0.00000000 
 235.0 , 1327.8 , 413.31 , 46.76 , 28.40 , 74 , 0.00000000 , .11358300 , 0.00000 , 0.00000000 
 240.0 , 1321.7 , 419.92 , 46.58 , 28.37 , 81 , 0.00000000 , .13562600 , 0.00000 , 0.00000000 
 245.0 , 1327.9 , 426.56 , 46.81 , 28.37 , 73 , 0.00000000 , .13638600 , 0.00000 , 0.00000000 
 250.0 , 1336.2 , 433.24 , 47.03 , 28.41 , 73 , 0.00000000 , .11905600 , 0.00000 , 0.00000000 
 255.0 , 1321.8 , 439.85 , 46.50 , 28.42 , 82 , 0.00000000 , .12774400 , 0.00000 , 0.00000000 
 260.0       , 1351.8         , 446.61         , 47.53             , 28.44                  , 74                , 0.00000000 , .12481900 , 0.00000 , 0.00000000 
 265.0       , 1316.0         , 453.19         , 46.30             , 28.42                  , 71                , 0.00000000 , .12399700 , 0.00000 , 0.00000000 
 270.0       , 1350.5         , 459.94         , 47.55             , 28.40                  , 71                , 0.00000000 , .12424100 , 0.00000 , 0.00000000 
 275.0       , 1360.0         , 466.74         , 47.90             , 28.39                  , 69                , 0.00000000 , .13369800 , 0.00000 , 0.00000000 
 280.0       , 1331.9         , 473.40         , 46.91             , 28.39                  , 70                , 0.00000000 , .16480700 , 0.00000 , 0.00000000 
 285.0       , 1329.2         , 480.05         , 46.75             , 28.43                  , 80                , 0.00000000 , .14721500 , 0.00000 , 0.00000000 
 290.0       , 1316.8         , 486.63         , 46.26             , 28.46                  , 88                , 0.00000000 , .13052700 , 0.00000 , 0.00000000 
 295.0       , 1338.7         , 493.33         , 47.05             , 28.45                  , 102               , 0.00000000 , .14235500 , 0.00000 , 0.00000000 
 300.0       , 1344.3         , 500.05         , 47.29             , 28.43                  , 112               , 0.00000000 , .11791400 , 0.00000 , 0.00000000 
 305.0       , 1345.1         , 506.77         , 47.37             , 28.40                  , 112               , 0.00000000 , .12073900 , 0.00000 , 0.00000000 
 310.0       , 1311.6         , 513.33         , 46.17             , 28.41                  , 117               , 0.00000000 , .11844200 , 0.00000 , 0.00000000 
 315.0       , 1320.7         , 519.93         , 46.43             , 28.45                  , 105               , 0.00000000 , .12671400 , 0.00000 , 0.00000000 
 320.0       , 1318.8         , 526.53         , 46.45             , 28.39                  , 96                , 0.00000000 , .14245100 , 0.00000 , 0.00000000 
 325.0       , 1314.2         , 533.10         , 46.29             , 28.39                  , 97                , 0.00000000 , .13533900 , 0.00000 , 0.00000000 
 330.0       , 1313.6         , 539.67         , 46.26             , 28.40                  , 93                , 0.00000000 , .12786800 , 0.00000 , 0.00000000 
 335.0       , 1332.5         , 546.33         , 46.93             , 28.39                  , 89                , 0.00000000 , .13119300 , 0.00000 , 0.00000000 
 340.0       , 1331.3         , 552.99         , 46.79             , 28.45                  , 91                , 0.00000000 , .13030500 , 0.00000 , 0.00000000 
 345.0       , 1350.8         , 559.74         , 47.53             , 28.42                  , 90                , 0.00000000 , .11642000 , 0.00000 , 0.00000000 
 350.0       , 1322.1         , 566.35         , 46.50             , 28.43                  , 85                , 0.00000000 , .14387300 , 0.00000 , 0.00000000 
 355.0       , 1316.3         , 572.93         , 46.31             , 28.42                  , 85                , 0.00000000 , .11648100 , 0.00000 , 0.00000000 
 360.0       , 1339.5         , 579.63         , 47.15             , 28.41                  , 82                , 0.00000000 , .11385400 , 0.00000 , 0.00000000 
 365.0       , 1344.3         , 586.35         , 47.27             , 28.44                  , 72                , 0.00000000 , .12555700 , 0.00000 , 0.00000000 
 370.0       , 1353.7         , 593.12         , 47.68             , 28.39                  , 68                , 0.00000000 , .14205900 , 0.00000 , 0.00000000 
 375.0       , 1353.9         , 599.89         , 47.60             , 28.44                  , 68                , 0.00000000 , .15570100 , 0.00000 , 0.00000000 
 380.0       , 1340.2         , 606.59         , 47.16             , 28.42                  , 75                , 0.00000000 , .14010800 , 0.00000 , 0.00000000 
 385.0       , 1332.4         , 613.25         , 46.85             , 28.44                  , 83                , 0.00000000 , .14367900 , 0.00000 , 0.00000000 
 390.0       , 1345.0         , 619.98         , 47.32             , 28.42                  , 89                , 0.00000000 , .14300400 , 0.00000 , 0.00000000 
 395.0       , 1352.0         , 626.74         , 47.61             , 28.40                  , 90                , 0.00000000 , .14225200 , 0.00000 , 0.00000000 
 400.0       , 1354.2         , 633.51         , 47.69             , 28.40                  , 104               , 0.00000000 , .13004500 , 0.00000 , 0.00000000 
 405.0       , 1345.5         , 640.24         , 47.34             , 28.42                  , 100               , 0.00000000 , .12473300 , 0.00000 , 0.00000000 
 410.0       , 1319.9         , 646.84         , 46.41             , 28.44                  , 99                , 0.00000000 , .11815800 , 0.00000 , 0.00000000 
 415.0       , 1362.6         , 653.65         , 47.93             , 28.43                  , 99                , 0.00000000 , .11499900 , 0.00000 , 0.00000000 
 420.0       , 1343.3         , 660.37         , 47.28             , 28.41                  , 104               , 0.00000000 , .16423900 , 0.00000 , 0.00000000 
 425.0       , 1344.2         , 667.09         , 47.32             , 28.41                  , 100               , 0.00000000 , .14431500 , 0.00000 , 0.00000000 
 430.0       , 1349.1         , 673.83         , 47.47             , 28.42                  , 94                , 0.00000000 , .11838800 , 0.00000 , 0.00000000 
 435.0       , 1348.7         , 680.58         , 47.48             , 28.41                  , 86                , 0.00000000 , .11262400 , 0.00000 , 0.00000000 
 440.0       , 1357.8         , 687.36         , 47.79             , 28.41                  , 76                , 0.00000000 , .12469200 , 0.00000 , 0.00000000 
 445.0       , 1363.4         , 694.18         , 48.02             , 28.40                  , 72                , 0.00000000 , .12520600 , 0.00000 , 0.00000000 
 450.0       , 1349.1         , 700.93         , 47.44             , 28.44                  , 78                , 0.00000000 , .12400300 , 0.00000 , 0.00000000 
 455.0       , 1357.0         , 707.71         , 47.75             , 28.42                  , 77                , 0.00000000 , .13765800 , 0.00000 , 0.00000000 
 460.0       , 1376.7         , 714.60         , 48.43             , 28.43                  , 66                , 0.00000000 , .14073200 , 0.00000 , 0.00000000 
 465.0       , 1339.1         , 721.29         , 47.07             , 28.45                  , 68                , 0.00000000 , .12618200 , 0.00000 , 0.00000000 
 470.0       , 1370.6         , 728.14         , 48.26             , 28.40                  , 67                , 0.00000000 , .14529800 , 0.00000 , 0.00000000 
 475.0       , 1373.9         , 735.01         , 48.34             , 28.42                  , 75                , 0.00000000 , .13559100 , 0.00000 , 0.00000000 
 480.0       , 1334.0         , 741.68         , 47.02             , 28.37                  , 83                , 0.00000000 , .13045700 , 0.00000 , 0.00000000 
 485.0       , 1371.7         , 748.54         , 48.35             , 28.37                  , 90                , 0.00000000 , .14346800 , 0.00000 , 0.00000000 
 490.0       , 1361.0         , 755.35         , 47.85             , 28.44                  , 90                , 0.00000000 , .14076100 , 0.00000 , 0.00000000 
 495.0       , 1346.4         , 762.08         , 47.32             , 28.45                  , 95                , 0.00000000 , .12748500 , 0.00000 , 0.00000000 
 500.0       , 1351.8         , 768.84         , 47.50             , 28.46                  , 90                , 0.00000000 , .14395600 , 0.00000 , 0.00000000 
 505.0       , 1349.1         , 775.58         , 47.43             , 28.44                  , 87                , 0.00000000 , .13854400 , 0.00000 , 0.00000000 
 510.0       , 1368.5         , 782.43         , 48.13             , 28.43                  , 87                , 0.00000000 , .15072700 , 0.00000 , 0.00000000 
 515.0      , 1378.7        , 789.32        , 48.52           , 28.41                , 88              , 0.00000000 , .13850000 , 0.00000 , 0.00000000 
 520.0      , 1327.9        , 795.96        , 46.73           , 28.42                , 88              , 0.00000000 , .14410700 , 0.00000 , 0.00000000 
 525.0      , 1363.4        , 802.78        , 48.05           , 28.37                , 92              , 0.00000000 , .14725500 , 0.00000 , 0.00000000 
 530.0      , 1360.1        , 809.58        , 47.91           , 28.39                , 90              , 0.00000000 , .14927700 , 0.00000 , 0.00000000 
 535.0      , 1356.1        , 816.36        , 47.74           , 28.41                , 92              , 0.00000000 , .11916000 , 0.00000 , 0.00000000 
 540.0      , 1357.1        , 823.14        , 47.75           , 28.42                , 95              , 0.00000000 , .11357000 , 0.00000 , 0.00000000 
 545.0      , 1341.3        , 829.85        , 47.22           , 28.41                , 104             , 0.00000000 , .10773400 , 0.00000 , 0.00000000 
 550.0      , 1371.2        , 836.71        , 48.22           , 28.44                , 112             , 0.00000000 , .12365200 , 0.00000 , 0.00000000 
 555.0      , 1364.0        , 843.53        , 47.96           , 28.44                , 110             , 0.00000000 , .12603300 , 0.00000 , 0.00000000 
 560.0      , 1337.3        , 850.21        , 47.08           , 28.41                , 111             , 0.00000000 , .12448300 , 0.00000 , 0.00000000 
 565.0      , 1344.7        , 856.94        , 47.34           , 28.41                , 98              , 0.00000000 , .15196400 , 0.00000 , 0.00000000 
 570.0      , 1363.0        , 863.75        , 47.99           , 28.40                , 91              , 0.00000000 , .14467100 , 0.00000 , 0.00000000 
 575.0      , 1338.7        , 870.44        , 47.10           , 28.42                , 80              , 0.00000000 , .13486700 , 0.00000 , 0.00000000 
 580.0      , 1325.8        , 877.07        , 46.60           , 28.45                , 71              , 0.00000000 , .12895200 , 0.00000 , 0.00000000 
 585.0      , 1370.0        , 883.92        , 48.13           , 28.46                , 63              , 0.00000000 , .12394500 , 0.00000 , 0.00000000 
 590.0      , 1362.2        , 890.73        , 47.93           , 28.42                , 64              , 0.00000000 , .11558600 , 0.00000 , 0.00000000 
 595.0      , 1344.0        , 897.45        , 47.25           , 28.44                , 67              , 0.00000000 , .12819000 , 0.00000 , 0.00000000 
 600.0      , 1348.5        , 904.20        , 47.50           , 28.39                , 73              , 0.00000000 , .12311200 , 0.00000 , 0.00000000 
 605.0      , 1367.7        , 911.04        , 48.13           , 28.42                , 86              , 0.00000000 , .14409500 , 0.00000 , 0.00000000 
 610.0      , 1358.7        , 917.83        , 47.80           , 28.42                , 100             , 0.00000000 , .14540100 , 0.00000 , 0.00000000 
 615.0      , 1360.0        , 924.63        , 47.91           , 28.38                , 108             , 0.00000000 , .14562400 , 0.00000 , 0.00000000 
 620.0      , 1344.0        , 931.35        , 47.33           , 28.40                , 109             , 0.00000000 , .12968300 , 0.00000 , 0.00000000 
 625.0      , 1351.9        , 938.11        , 47.65           , 28.37                , 115             , 0.00000000 , .12396600 , 0.00000 , 0.00000000 
 630.0      , 1347.4        , 944.85        , 47.43           , 28.41                , 114             , 0.00000000 , .11610600 , 0.00000 , 0.00000000 
 635.0      , 1370.1        , 951.70        , 48.16           , 28.45                , 123             , 0.00000000 , .12348900 , 0.00000 , 0.00000000 
 640.0      , 1347.4        , 958.43        , 47.33           , 28.47                , 125             , 0.00000000 , .12686900 , 0.00000 , 0.00000000 
 645.0      , 1378.2        , 965.32        , 48.44           , 28.45                , 130             , 0.00000000 , .13286900 , 0.00000 , 0.00000000 
 650.0      , 1335.6        , 972.00        , 47.02           , 28.41                , 132             , 0.00000000 , .12560200 , 0.00000 , 0.00000000 
 655.0      , 1370.4        , 978.85        , 48.26           , 28.40                , 127             , 0.00000000 , .12766700 , 0.00000 , 0.00000000 
 660.0      , 1358.9        , 985.65        , 47.82           , 28.42                , 132             , 0.00000000 , .12152300 , 0.00000 , 0.00000000 
 665.0      , 1370.4        , 992.50        , 48.19           , 28.44                , 124             , 0.00000000 , .11898000 , 0.00000 , 0.00000000 
 670.0      , 1376.9        , 999.39        , 48.41           , 28.44                , 117             , 0.00000000 , .13024900 , 0.00000 , 0.00000000 
 675.0      , 1345.4        , 1006.11       , 47.38           , 28.40                , 110             , 0.00000000 , .14129400 , 0.00000 , 0.00000000 
 680.0      , 1372.3        , 1012.97       , 48.35           , 28.38                , 113             , 0.00000000 , .11999800 , 0.00000 , 0.00000000 
 685.0      , 1385.1        , 1019.90       , 48.79           , 28.39                , 116             , 0.00000000 , .14620000 , 0.00000 , 0.00000000 
 690.0      , 1355.2        , 1026.68       , 47.70           , 28.41                , 105             , 0.00000000 , .14101500 , 0.00000 , 0.00000000 
 695.0      , 1374.6        , 1033.55       , 48.36           , 28.42                , 97              , 0.00000000 , .12744100 , 0.00000 , 0.00000000 
 700.0      , 1358.9        , 1040.34       , 47.76           , 28.45                , 89              , 0.00000000 , .14021500 , 0.00000 , 0.00000000 
 705.0      , 1351.1        , 1047.10       , 47.54           , 28.42                , 92              , 0.00000000 , .13435300 , 0.00000 , 0.00000000 
 710.0      , 1369.6        , 1053.95       , 48.21           , 28.41                , 90              , 0.00000000 , .13251300 , 0.00000 , 0.00000000 
 715.0      , 1391.6        , 1060.90       , 48.92           , 28.45                , 90              , 0.00000000 , .13940600 , 0.00000 , 0.00000000 
 720.0      , 1365.9        , 1067.73       , 48.07           , 28.41                , 80              , 0.00000000 , .12510100 , 0.00000 , 0.00000000 
 725.0      , 1387.3        , 1074.67       , 48.79           , 28.44                , 71              , 0.00000000 , .11361200 , 0.00000 , 0.00000000 
 730.0      , 1360.6        , 1081.47       , 47.85           , 28.44                , 68              , 0.00000000 , .12076800 , 0.00000 , 0.00000000 
 735.0      , 1395.5        , 1088.45       , 49.12           , 28.41                , 65              , 0.00000000 , .13103100 , 0.00000 , 0.00000000 
 740.0      , 1366.0        , 1095.28       , 48.02           , 28.45                , 61              , 0.00000000 , .15227900 , 0.00000 , 0.00000000 
 745.0      , 1356.8        , 1102.07       , 47.76           , 28.41                , 54              , 0.00000000 , .14441400 , 0.00000 , 0.00000000 
 750.0      , 1368.6        , 1108.91       , 48.20           , 28.40                , 64              , 0.00000000 , .13767400 , 0.00000 , 0.00000000 
 755.0      , 1374.2        , 1115.78       , 48.34           , 28.43                , 69              , 0.00000000 , .13537700 , 0.00000 , 0.00000000 
 760.0      , 1372.1        , 1122.64       , 48.26           , 28.43                , 64              , 0.00000000 , .15192500 , 0.00000 , 0.00000000 
 765.0      , 1360.6        , 1129.44       , 47.88           , 28.42                , 69              , 0.00000000 , .14938500 , 0.00000 , 0.00000000 
 770.0 , 1378.7 , 1136.34 , 48.56 , 28.39 , 86 , 0.00000000 , .14780200 , 0.00000 , 0.00000000 
 775.0 , 1359.9 , 1143.14 , 47.92 , 28.38 , 97 , 0.00000000 , .14448100 , 0.00000 , 0.00000000 
 780.0 , 1359.6 , 1149.93 , 47.87 , 28.40 , 106 , 0.00000000 , .15065900 , 0.00000 , 0.00000000 
 785.0 , 1367.7 , 1156.77 , 48.10 , 28.44 , 111 , 0.00000000 , .13819400 , 0.00000 , 0.00000000 
 790.0 , 1379.6 , 1163.67 , 48.53 , 28.43 , 114 , 0.00000000 , .15691200 , 0.00000 , 0.00000000 
 795.0 , 1372.9 , 1170.53 , 48.27 , 28.44 , 121 , 0.00000000 , .14378300 , 0.00000 , 0.00000000 
 800.0 , 1359.8 , 1177.33 , 47.87 , 28.41 , 118 , 0.00000000 , .12824200 , 0.00000 , 0.00000000 
 805.0 , 1385.0 , 1184.26 , 48.75 , 28.41 , 101 , 0.00000000 , .13074400 , 0.00000 , 0.00000000 
 810.0 , 1373.7 , 1191.13 , 48.34 , 28.42 , 93 , 0.00000000 , .14361900 , 0.00000 , 0.00000000 
 815.0 , 1359.5 , 1197.92 , 47.83 , 28.42 , 101 , 0.00000000 , .13493700 , 0.00000 , 0.00000000 
 820.0 , 1364.1 , 1204.75 , 47.93 , 28.46 , 115 , 0.00000000 , .14340800 , 0.00000 , 0.00000000 
 825.0 , 1365.2 , 1211.57 , 48.06 , 28.41 , 124 , 0.00000000 , .12081900 , 0.00000 , 0.00000000 
 830.0 , 1377.4 , 1218.46 , 48.54 , 28.37 , 119 , 0.00000000 , .13800200 , 0.00000 , 0.00000000 
 835.0 , 1371.6 , 1225.32 , 48.29 , 28.40 , 114 , 0.00000000 , .13867800 , 0.00000 , 0.00000000 
 840.0 , 1376.4 , 1232.20 , 48.40 , 28.44 , 114 , 0.00000000 , .13694200 , 0.00000 , 0.00000000 
 845.0 , 1391.6 , 1239.16 , 48.89 , 28.46 , 115 , 0.00000000 , .13278100 , 0.00000 , 0.00000000 
 850.0 , 1368.4 , 1246.00 , 48.11 , 28.44 , 117 , 0.00000000 , .15718400 , 0.00000 , 0.00000000 
 855.0 , 1364.2 , 1252.82 , 48.02 , 28.41 , 114 , 0.00000000 , .12625400 , 0.00000 , 0.00000000 
 860.0 , 1365.8 , 1259.65 , 48.10 , 28.40 , 123 , 0.00000000 , .12376500 , 0.00000 , 0.00000000 
 865.0 , 1396.4 , 1266.63 , 49.17 , 28.40 , 121 , 0.00000000 , .13553200 , 0.00000 , 0.00000000 
 870.0 , 1395.5 , 1273.61 , 49.12 , 28.41 , 108 , 0.00000000 , .12028200 , 0.00000 , 0.00000000 
 875.0 , 1387.8 , 1280.55 , 48.89 , 28.38 , 94 , 0.00000000 , .14856000 , 0.00000 , 0.00000000 
 880.0 , 1370.6 , 1287.40 , 48.24 , 28.41 , 96 , 0.00000000 , .16997600 , 0.00000 , 0.00000000 
 885.0 , 1408.5 , 1294.44 , 49.50 , 28.45 , 91 , 0.00000000 , .15792800 , 0.00000 , 0.00000000 
 890.0 , 1393.0 , 1301.41 , 48.94 , 28.46 , 93 , 0.00000000 , .15286800 , 0.00000 , 0.00000000 
 895.0 , 1367.8 , 1308.25 , 48.01 , 28.49 , 93 ,,,,
 900.0 , 1405.4 , 1315.27 , 49.48 , 28.40 , 94 ,,,,
 905.0 , 1354.8 , 1322.05 , 47.75 , 28.37 , 86 ,,,,
 910.0 , 1397.5 , 1329.03 , 49.24 , 28.38 , 99 ,,,,
 915.0 , 1387.9 , 1335.97 , 48.82 , 28.43 , 99 ,,,,
 920.0 , 1398.2 , 1342.96 , 49.11 , 28.47 , 89 ,,,,
 925.0 , 1362.6 , 1349.78 , 47.97 , 28.40 , 76 ,,,,
 930.0 , 1399.4 , 1356.77 , 49.29 , 28.39 , 71 ,,,,
 935.0 , 1393.2 , 1363.74 , 49.03 , 28.41 , 61 ,,,,
 940.0 , 1387.5 , 1370.68 , 48.83 , 28.41 , 56 ,,,,
 945.0 , 1401.1 , 1377.68 , 49.28 , 28.43 , 60 ,,,,
 950.0 , 1409.7 , 1384.73 , 49.61 , 28.41 , 61 ,,,,
 955.0 , 1406.6 , 1391.76 , 49.55 , 28.39 , 78 ,,,,
 960.0 , 1395.7 , 1398.74 , 49.12 , 28.41 , 89 ,,,,
 965.0 , 1378.1 , 1405.63 , 48.54 , 28.39 , 93 ,,,,
 970.0 , 1342.3 , 1412.34 , 47.23 , 28.42 , 91 ,,,,
 975.0 , 1386.7 , 1419.28 , 48.69 , 28.48 , 92 ,,,,
 980.0 , 1403.0 , 1426.29 , 49.29 , 28.46 , 95 ,,,,
 985.0 , 1372.8 , 1433.16 , 48.26 , 28.45 , 93 ,,,,
 990.0 , 1351.6 , 1439.92 , 47.59 , 28.40 , 92 ,,,,
 995.0 , 1380.2 , 1446.82 , 48.61 , 28.40 , 96 ,,,,
 1000.0 , 1382.2 , 1453.73 , 48.63 , 28.42 , 102 ,,,,
 1005.0 , 1387.2 , 1460.66 , 48.78 , 28.44 , 103 ,,,,
 1010.0 , 1388.5 , 1467.61 , 48.82 , 28.44 , 107 ,,,,
 1015.0 , 1375.5 , 1474.48 , 48.46 , 28.38 , 99 ,,,,
 1020.0 , 1400.6 , 1481.49 , 49.37 , 28.37 , 92 ,,,,
 1025.0 , 1377.2 , 1488.37 , 48.52 , 28.38 , 91 ,,,,
 1030.0 , 1391.9 , 1495.33 , 48.95 , 28.44 , 87 ,,,,
 1035.0 , 1388.6 , 1502.28 , 48.78 , 28.46 , 90 ,,,,
 1040.0 , 1377.1 , 1509.16 , 48.44 , 28.43 , 92 ,,,,
 1045.0 , 1392.2 , 1516.12 , 48.98 , 28.42 , 90 ,,,,
 1050.0 , 1417.0 , 1523.21 , 49.93 , 28.38 , 86 ,,,,
 1055.0 , 1386.4 , 1530.14 , 48.85 , 28.38 , 87 ,,,,
 1060.0 , 1382.9 , 1537.05 , 48.56 , 28.48 , 87 ,,,,
 1065.0 , 1421.5 , 1544.16 , 50.02 , 28.42 , 88 ,,,,
 1070.0 , 1365.0 , 1550.99 , 48.13 , 28.36 , 89 ,,,,
 0.0      , 9.38      , .0333    , .0001     , .0041         , 0.00000000 ,,,,
 5.0      , 2.80      , .0501    , .0001     , .0886         , 0.00000000 ,,,,
 10.0     , 1.77      , .0535    , .0001     , .0172         , 0.00000000 ,,,,
 15.0     , 2.25      , .0569    , .0001     , .0113         , 0.00000000 ,,,,
 20.0     , 2.52      , .0478    , .0001     , .0101         , 0.00000000 ,,,,
 25.0     , 2.73      , .0483    , .0001     , .0093         , 0.00000000 ,,,,
 30.0     , 2.60      , .0478    , .0001     , .0084         , 0.00000000 ,,,,
 35.0     , 2.45      , .0259    , .0001     , .0079         , 0.00000000 ,,,,
 40.0     , 2.35      , .0259    , .0001     , .0074         , 0.00000000 ,,,,
 45.0     , 2.43      , .0088    , .0001     , .0071         , 0.00000000 ,,,,
 50.0     , 2.45      , .0087    , .0001     , .0066         , 0.00000000 ,,,,
 55.0     , 2.51      , .0049    , .0001     , .0063         , 0.00000000 ,,,,
 60.0     , 2.42      , .0049    , .0001     , .0061         , 0.00000000 ,,,,
 65.0     , 2.42      , .0049    , .0001     , .0059         , 0.00000000 ,,,,
 70.0     , 2.40      , .0049    , .0001     , .0057         , 0.00000000 ,,,,
 75.0     , 2.50      , .0049    , .0001     , .0057         , 0.00000000 ,,,,
 80.0     , 2.48      , .0049    , .0001     , .0056         , 0.00000000 ,,,,
 85.0     , 2.61      , .0038    , .0001     , .0056         , 0.00000000 ,,,,
 90.0     , 2.59      , .0038    , .0001     , .0055         , 0.00000000 ,,,,
 95.0     , 2.46      , .0037    , .0001     , .0053         , 0.00000000 ,,,,
