 TIME , Q-DOT , SUM Q , HT COMB , MASS LOSS , EX AREA ,EPSILON,EXTCOEFF,K S,TEOM
 320.0 , 351.2 , 27.77 , 25.24 , 13.92 , 129 , 0.00000000 , .92980707 , 0.00000 , 0.00000000 
 325.0 , 341.6 , 29.48 , 24.35 , 14.03 , 130 , 0.00000000 , .90415943 , 0.00000 , 0.00000000 
 330.0 , 354.7 , 31.25 , 25.08 , 14.14 , 132 , 0.00000000 , .88998291 , 0.00000 , 0.00000000 
 335.0 , 346.5 , 32.99 , 24.73 , 14.01 , 134 , 0.00000000 , .89998452 , 0.00000 , 0.00000000 
 340.0 , 345.7 , 34.71 , 24.07 , 14.36 , 130 , 0.00000000 , .92365319 , 0.00000 , 0.00000000 
 345.0 , 357.7 , 36.50 , 26.02 , 13.75 , 144 , 0.00000000 , .95537906 , 0.00000 , 0.00000000 
 350.0 , 345.5 , 38.23 , 24.41 , 14.15 , 137 , 0.00000000 , .94526933 , 0.00000 , 0.00000000 
 355.0 , 340.6 , 39.93 , 23.36 , 14.58 , 130 , 0.00000000 , .92194868 , 0.00000 , 0.00000000 
 360.0 , 353.2 , 41.70 , 24.50 , 14.42 , 129 , 0.00000000 , .91540539 , 0.00000 , 0.00000000 
 365.0 , 351.3 , 43.46 , 24.73 , 14.20 , 130 , 0.00000000 , .90581811 , 0.00000 , 0.00000000 
 370.0 , 357.0 , 45.24 , 26.32 , 13.56 , 132 , 0.00000000 , .91489427 , 0.00000 , 0.00000000 
 375.0 , 356.9 , 47.03 , 25.53 , 13.98 , 122 , 0.00000000 , .88435808 , 0.00000 , 0.00000000 
 380.0 , 352.7 , 48.79 , 24.30 , 14.52 , 115 , 0.00000000 , .86412537 , 0.00000 , 0.00000000 
 385.0 , 353.3 , 50.56 , 23.74 , 14.88 , 118 , 0.00000000 , .88140902 , 0.00000 , 0.00000000 
 390.0 , 355.8 , 52.33 , 23.85 , 14.92 , 119 , 0.00000000 , .90398034 , 0.00000 , 0.00000000 
 395.0 , 350.7 , 54.09 , 24.50 , 14.32 , 124 , 0.00000000 , .93887470 , 0.00000 , 0.00000000 
 400.0 , 358.7 , 55.88 , 25.00 , 14.35 , 126 , 0.00000000 , .94931123 , 0.00000 , 0.00000000 
 405.0 , 354.4 , 57.65 , 24.60 , 14.41 , 129 , 0.00000000 , .92168147 , 0.00000 , 0.00000000 
 410.0 , 357.8 , 59.44 , 24.32 , 14.71 , 135 , 0.00000000 , .88569848 , 0.00000 , 0.00000000 
 415.0 , 358.8 , 61.24 , 23.82 , 15.06 , 139 , 0.00000000 , .84109385 , 0.00000 , 0.00000000 
 420.0 , 363.3 , 63.05 , 23.36 , 15.55 , 135 , 0.00000000 , .80364489 , 0.00000 , 0.00000000 
 425.0 , 358.5 , 64.85 , 24.38 , 14.71 , 142 , 0.00000000 , .80890334 , 0.00000 , 0.00000000 
 430.0 , 360.3 , 66.65 , 24.36 , 14.79 , 143 , 0.00000000 , .80843560 , 0.00000 , 0.00000000 
 435.0 , 368.5 , 68.49 , 26.14 , 14.09 , 152 , 0.00000000 , .81418741 , 0.00000 , 0.00000000 
 440.0 , 368.4 , 70.33 , 26.48 , 13.91 , 150 , 0.00000000 , .81155463 , 0.00000 , 0.00000000 
 445.0 , 372.2 , 72.19 , 25.20 , 14.77 , 139 , 0.00000000 , .83163084 , 0.00000 , 0.00000000 
 450.0 , 365.5 , 74.02 , 24.64 , 14.84 , 136 , 0.00000000 , .84812870 , 0.00000 , 0.00000000 
 455.0 , 371.3 , 75.88 , 23.32 , 15.93 , 123 , 0.00000000 , .85871557 , 0.00000 , 0.00000000 
 460.0 , 369.5 , 77.72 , 23.30 , 15.86 , 125 , 0.00000000 , .86310755 , 0.00000 , 0.00000000 
 465.0 , 373.1 , 79.59 , 23.72 , 15.73 , 128 , 0.00000000 , .88322174 , 0.00000 , 0.00000000 
 470.0 , 372.7 , 81.45 , 24.51 , 15.21 , 131 , 0.00000000 , .88512773 , 0.00000 , 0.00000000 
 475.0 , 357.6 , 83.24 , 24.09 , 14.84 , 134 , 0.00000000 , .88480326 , 0.00000 , 0.00000000 
 480.0 , 374.7 , 85.11 , 26.97 , 13.89 , 141 , 0.00000000 , .88984075 , 0.00000 , 0.00000000 
 485.0 , 367.5 , 86.95 , 26.23 , 14.01 , 137 , 0.00000000 , .95613393 , 0.00000 , 0.00000000 
 490.0 , 368.9 , 88.80 , 25.05 , 14.73 , 136 , 0.00000000 , .96366522 , 0.00000 , 0.00000000 
 495.0 , 373.6 , 90.67 , 24.54 , 15.22 , 135 , 0.00000000 , .95210513 , 0.00000 , 0.00000000 
 500.0 , 366.6 , 92.50 , 22.99 , 15.95 , 127 , 0.00000000 , .98350068 , 0.00000 , 0.00000000 
 505.0 , 355.1 , 94.27 , 23.91 , 14.85 , 133 , 0.00000000 , 1.01949760 , 0.00000 , 0.00000000 
 510.0 , 361.7 , 96.08 , 24.93 , 14.51 , 129 , 0.00000000 , 1.04144542 , 0.00000 , 0.00000000 
 515.0 , 369.2 , 97.93 , 25.34 , 14.57 , 122 , 0.00000000, 1.02818606, 0.00000 , 0.00000000
 520.0 , 362.8 , 99.74 , 25.20 , 14.40 , 121 , 0.00000000, 1.00824074, 0.00000 , 0.00000000
 525.0 , 359.8 , 101.54 , 24.00 , 14.99 , 116 , 0.00000000, 1.00574750, 0.00000 , 0.00000000
 530.0 , 370.2 , 103.39 , 24.40 , 15.17 , 118 , 0.00000000, 1.00287453, 0.00000 , 0.00000000
 535.0 , 356.0 , 105.17 , 24.06 , 14.80 , 123 , 0.00000000, 1.01136991, 0.00000 , 0.00000000
 540.0 , 362.1 , 106.98 , 24.57 , 14.74 , 133 , 0.00000000, .99025844 , 0.00000 , 0.00000000
 545.0 , 357.5 , 108.77 , 24.21 , 14.77 , 137 , 0.00000000, .98959593 , 0.00000 , 0.00000000
 550.0 , 373.9 , 110.64 , 24.88 , 15.03 , 141 , 0.00000000, .96204914 , 0.00000 , 0.00000000
 555.0 , 370.2 , 112.49 , 24.04 , 15.40 , 141 , 0.00000000, .93658284 , 0.00000 , 0.00000000
 560.0 , 362.9 , 114.31 , 24.69 , 14.70 , 147 , 0.00000000, .93224171 , 0.00000 , 0.00000000
 565.0 , 364.9 , 116.13 , 24.55 , 14.86 , 142 , 0.00000000, .94814327 , 0.00000 , 0.00000000
 570.0 , 368.6 , 117.97 , 24.48 , 15.06 , 142 , 0.00000000, .98106325 , 0.00000 , 0.00000000
 575.0 , 373.4 , 119.84 , 24.95 , 14.96 , 142 , 0.00000000, .98424416 , 0.00000 , 0.00000000
 580.0 , 364.6 , 121.66 , 23.55 , 15.48 , 132 , 0.00000000, 1.01108132, 0.00000 , 0.00000000
 585.0 , 368.4 , 123.50 , 24.51 , 15.03 , 134 , 0.00000000, 1.01806554, 0.00000 , 0.00000000
 590.0 , 369.4 , 125.35 , 24.16 , 15.29 , 133 , 0.00000000, 1.01480514, 0.00000 , 0.00000000
 595.0 , 378.3 , 127.24 , 25.20 , 15.01 , 140 , 0.00000000, 1.00951145, 0.00000 , 0.00000000
 600.0 , 375.8 , 129.12 , 24.69 , 15.22 , 141 , 0.00000000, .97228922 , 0.00000 , 0.00000000
 605.0 , 380.2 , 131.02 , 24.81 , 15.32 , 140 , 0.00000000, .95834769 , 0.00000 , 0.00000000
 610.0 , 369.3 , 132.87 , 24.85 , 14.86 , 141 , 0.00000000, .94678806 , 0.00000 , 0.00000000
 615.0 , 372.8 , 134.73 , 24.63 , 15.14 , 137 , 0.00000000, .92082613 , 0.00000 , 0.00000000
 620.0 , 383.0 , 136.65 , 24.82 , 15.43 , 134 , 0.00000000, .88295315 , 0.00000 , 0.00000000
 625.0 , 373.4 , 138.52 , 23.86 , 15.65 , 133 , 0.00000000, .85314385 , 0.00000 , 0.00000000
 630.0 , 382.5 , 140.43 , 23.70 , 16.14 , 124 , 0.00000000, .83685268 , 0.00000 , 0.00000000
 635.0 , 379.4 , 142.33 , 25.20 , 15.05 , 130 , 0.00000000, .81695409 , 0.00000 , 0.00000000
 640.0 , 385.7 , 144.25 , 25.92 , 14.88 , 134 , 0.00000000, .80712016 , 0.00000 , 0.00000000
 645.0 , 390.5 , 146.21 , 25.13 , 15.54 , 132 , 0.00000000, .80780969 , 0.00000 , 0.00000000
 650.0 , 371.1 , 148.06 , 24.11 , 15.40 , 137 , 0.00000000, .82940040 , 0.00000 , 0.00000000
 655.0 , 376.2 , 149.94 , 23.36 , 16.10 , 133 , 0.00000000, .88374624 , 0.00000 , 0.00000000
 660.0 , 380.7 , 151.85 , 24.13 , 15.78 , 132 , 0.00000000, .91473101 , 0.00000 , 0.00000000
 665.0 , 377.0 , 153.73 , 24.09 , 15.65 , 128 , 0.00000000, .91791431 , 0.00000 , 0.00000000
 670.0 , 385.2 , 155.66 , 24.11 , 15.98 , 119 , 0.00000000, .91135799 , 0.00000 , 0.00000000
 675.0 , 386.6 , 157.59 , 24.72 , 15.64 , 117 , 0.00000000, .94112475 , 0.00000 , 0.00000000
 680.0 , 382.1 , 159.50 , 24.18 , 15.80 , 115 , 0.00000000, .93990644 , 0.00000 , 0.00000000
 685.0 , 387.2 , 161.44 , 25.26 , 15.33 , 120 , 0.00000000, .95213115 , 0.00000 , 0.00000000
 690.0 , 385.2 , 163.36 , 24.60 , 15.66 , 119 , 0.00000000, .95684321 , 0.00000 , 0.00000000
 695.0 , 383.9 , 165.28 , 24.42 , 15.72 , 117 , 0.00000000, .96095682 , 0.00000 , 0.00000000
 700.0 , 386.3 , 167.21 , 25.71 , 15.03 , 126 , 0.00000000, .94313166 , 0.00000 , 0.00000000
 705.0 , 382.1 , 169.13 , 25.32 , 15.09 , 127 , 0.00000000, .92978841 , 0.00000 , 0.00000000
 710.0 , 384.6 , 171.05 , 25.17 , 15.28 , 127 , 0.00000000, .91218709 , 0.00000 , 0.00000000
 715.0 , 389.2 , 172.99 , 24.29 , 16.02 , 123 , 0.00000000, .91679748 , 0.00000 , 0.00000000
 720.0 , 390.9 , 174.95 , 23.80 , 16.42 , 122 , 0.00000000, .92325135 , 0.00000 , 0.00000000
 725.0 , 389.9 , 176.90 , 23.54 , 16.56 , 122 , 0.00000000, .93109215 , 0.00000 , 0.00000000
 730.0 , 392.1 , 178.86 , 24.20 , 16.20 , 124 , 0.00000000, .92938657 , 0.00000 , 0.00000000
 735.0 , 395.1 , 180.83 , 24.47 , 16.15 , 126 , 0.00000000, .94211441 , 0.00000 , 0.00000000
 740.0 , 391.2 , 182.79 , 24.08 , 16.25 , 135 , 0.00000000, .96874688 , 0.00000 , 0.00000000
 745.0 , 386.6 , 184.72 , 25.01 , 15.45 , 140 , 0.00000000, .99155545 , 0.00000 , 0.00000000
 750.0 , 394.1 , 186.69 , 25.98 , 15.17 , 143 , 0.00000000, .98778765 , 0.00000 , 0.00000000
 755.0 , 382.0 , 188.60 , 25.13 , 15.20 , 145 , 0.00000000, .95853893 , 0.00000 , 0.00000000
 760.0 , 389.4 , 190.55 , 24.99 , 15.58 , 147 , 0.00000000, .99001188 , 0.00000 , 0.00000000
 765.0 , 389.1 , 192.50 , 23.89 , 16.29 , 144 , 0.00000000, 1.01990731, 0.00000 , 0.00000000
 770.0 , 387.0 , 194.43 , 24.86 , 15.57 , 149 , 0.00000000, 1.01305108, 0.00000, 0.00000000
 775.0 , 386.0 , 196.36 , 25.38 , 15.20 , 150 , 0.00000000, 1.03344954, 0.00000, 0.00000000
 780.0 , 388.6 , 198.31 , 25.41 , 15.29 , 149 , 0.00000000, 1.06760579, 0.00000, 0.00000000
 785.0 , 391.8 , 200.26 , 23.84 , 16.44 , 139 , 0.00000000, 1.06350393, 0.00000, 0.00000000
 790.0 , 405.2 , 202.29 , 23.80 , 17.02 , 136 , 0.00000000, 1.03339111, 0.00000, 0.00000000
 795.0 , 380.8 , 204.19 , 22.94 , 16.60 , 135 , 0.00000000, 1.01395048, 0.00000, 0.00000000
 800.0 , 388.2 , 206.14 , 23.78 , 16.33 , 136 , 0.00000000, 1.02299403, 0.00000, 0.00000000
 805.0 , 389.7 , 208.08 , 24.18 , 16.12 , 135 , 0.00000000, 1.00502111, 0.00000, 0.00000000
 810.0 , 394.1 , 210.05 , 24.25 , 16.25 , 130 , 0.00000000, 1.04662330, 0.00000, 0.00000000
 815.0 , 392.2 , 212.02 , 23.91 , 16.40 , 128 , 0.00000000, 1.07314614, 0.00000, 0.00000000
 820.0 , 389.9 , 213.97 , 24.77 , 15.74 , 136 , 0.00000000, 1.08744124, 0.00000, 0.00000000
 825.0 , 400.3 , 215.97 , 26.03 , 15.38 , 145 , 0.00000000, 1.11608544, 0.00000, 0.00000000
 830.0 , 383.0 , 217.88 , 25.72 , 14.89 , 148 , 0.00000000, 1.12313211, 0.00000, 0.00000000
 835.0 , 395.2 , 219.86 , 26.65 , 14.83 , 155 , 0.00000000, 1.10512033, 0.00000, 0.00000000
 840.0 , 382.2 , 221.77 , 23.04 , 16.59 , 138 , 0.00000000, 1.05849874, 0.00000, 0.00000000
 845.0 , 393.0 , 223.73 , 22.44 , 17.52 , 131 , 0.00000000, 1.06269394, 0.00000, 0.00000000
 850.0 , 393.5 , 225.70 , 23.23 , 16.94 , 134 , 0.00000000, 1.06433739, 0.00000, 0.00000000
 855.0 , 403.0 , 227.72 , 25.27 , 15.95 , 140 , 0.00000000, 1.06099441, 0.00000, 0.00000000
 860.0 , 392.7 , 229.68 , 25.29 , 15.53 , 139 , 0.00000000, 1.09280314, 0.00000, 0.00000000
 865.0 , 399.3 , 231.68 , 25.74 , 15.52 , 138 , 0.00000000, 1.10237121, 0.00000, 0.00000000
 870.0 , 390.5 , 233.63 , 23.25 , 16.80 , 123 , 0.00000000, 1.10254032, 0.00000, 0.00000000
 875.0 , 395.4 , 235.61 , 24.86 , 15.91 , 126 , 0.00000000, 1.07531537, 0.00000, 0.00000000
 880.0 , 391.4 , 237.56 , 24.96 , 15.68 , 124 , 0.00000000, 1.04053915, 0.00000, 0.00000000
 885.0 , 385.8 , 239.49 , 23.94 , 16.12 , 117 , 0.00000000, 1.02951010, 0.00000, 0.00000000
 890.0 , 395.6 , 241.47 , 24.82 , 15.94 , 115 , 0.00000000, 1.01574625, 0.00000, 0.00000000
 895.0 , 400.0 , 243.47 , 24.69 , 16.20 , 113 , 0.00000000, 1.02899648, 0.00000, 0.00000000
 900.0 , 382.9 , 245.38 , 24.29 , 15.76 , 116 , 0.00000000, 1.03435724, 0.00000, 0.00000000
 905.0 , 386.3 , 247.32 , 24.78 , 15.59 , 120 , 0.00000000, 1.02680983, 0.00000, 0.00000000
 910.0 , 379.7 , 249.21 , 25.06 , 15.15 , 130 , 0.00000000, .99199258 , 0.00000, 0.00000000
 915.0 , 376.4 , 251.10 , 24.71 , 15.23 , 134 , 0.00000000, .97955063 , 0.00000, 0.00000000
 920.0 , 389.7 , 253.04 , 24.71 , 15.77 , 132 , 0.00000000, 1.00048605, 0.00000, 0.00000000
 925.0 , 376.3 , 254.93 , 23.83 , 15.79 , 128 , 0.00000000, 1.00881569, 0.00000, 0.00000000
 930.0 , 397.7 , 256.92 , 25.41 , 15.65 , 137 , 0.00000000, 1.00102237, 0.00000, 0.00000000
 935.0 , 384.4 , 258.84 , 24.85 , 15.47 , 137 , 0.00000000, 1.02366504, 0.00000, 0.00000000
 940.0 , 393.2 , 260.80 , 25.19 , 15.61 , 138 , 0.00000000, 1.03554689, 0.00000, 0.00000000
 945.0 , 388.9 , 262.75 , 24.22 , 16.06 , 135 , 0.00000000, 1.04816299, 0.00000, 0.00000000
 950.0 , 386.8 , 264.68 , 23.26 , 16.63 , 130 , 0.00000000, 1.06595036, 0.00000, 0.00000000
 955.0 , 387.1 , 266.62 , 22.90 , 16.90 , 126 , 0.00000000, 1.08574624, 0.00000, 0.00000000
 960.0 , 384.0 , 268.54 , 23.94 , 16.04 , 131 , 0.00000000, 1.09219871, 0.00000, 0.00000000
 965.0 , 381.7 , 270.45 , 24.02 , 15.89 , 129 , 0.00000000, 1.07094529, 0.00000, 0.00000000
 970.0 , 391.2 , 272.40 , 27.66 , 14.15 , 146 , 0.00000000, 1.08689988, 0.00000, 0.00000000
 975.0 , 385.4 , 274.33 , 25.50 , 15.11 , 138 , 0.00000000, 1.07986025, 0.00000, 0.00000000
 980.0 , 390.1 , 276.28 , 24.06 , 16.21 , 129 , 0.00000000, 1.06548962, 0.00000, 0.00000000
 985.0 , 375.1 , 278.15 , 23.97 , 15.65 , 132 , 0.00000000, 1.05384655, 0.00000, 0.00000000
 990.0 , 380.5 , 280.06 , 23.48 , 16.21 , 131 , 0.00000000, 1.01474605, 0.00000, 0.00000000
 995.0 , 389.9 , 282.01 , 26.05 , 14.97 , 147 , 0.00000000, .97722195 , 0.00000, 0.00000000
 1000.0 , 385.2 , 283.93 , 25.06 , 15.37 , 144 , 0.00000000, .98372386 , 0.00000, 0.00000000
 1005.0 , 384.5 , 285.86 , 24.53 , 15.67 , 141 , 0.00000000, 1.01602155, 0.00000, 0.00000000
 1010.0 , 380.0 , 287.76 , 24.11 , 15.76 , 136 , 0.00000000, 1.06850413, 0.00000, 0.00000000
 1015.0 , 386.1 , 289.69 , 24.70 , 15.63 , 143 , 0.00000000, 1.10264655, 0.00000, 0.00000000
 1020.0 , 387.1 , 291.62 , 24.46 , 15.83 , 146 , 0.00000000, 1.11555127, 0.00000, 0.00000000
 1025.0 , 389.3 , 293.57 , 24.66 , 15.79 , 146 , 0.00000000 , 1.11568052 , 0.00000 , 0.00000000 
 1030.0 , 375.3 , 295.44 , 23.61 , 15.89 , 145 , 0.00000000 , 1.11755779 , 0.00000 , 0.00000000 
 1035.0 , 375.2 , 297.32 , 22.74 , 16.50 , 146 , 0.00000000 , 1.07805272 , 0.00000 , 0.00000000 
 1040.0 , 379.4 , 299.22 , 23.59 , 16.09 , 146 , 0.00000000 , 1.02322808 , 0.00000 , 0.00000000 
 1045.0 , 388.3 , 301.16 , 23.97 , 16.20 , 143 , 0.00000000 , .96469097 , 0.00000 , 0.00000000 
 1050.0 , 390.7 , 303.11 , 25.22 , 15.49 , 148 , 0.00000000 , .91553574 , 0.00000 , 0.00000000 
 1055.0 , 373.9 , 304.98 , 24.15 , 15.48 , 147 , 0.00000000 , .87945186 , 0.00000 , 0.00000000 
 1060.0 , 394.8 , 306.96 , 25.46 , 15.50 , 146 , 0.00000000 , .85686787 , 0.00000 , 0.00000000 
 1065.0 , 391.7 , 308.91 , 24.34 , 16.09 , 147 , 0.00000000 , .82961679 , 0.00000 , 0.00000000 
 1070.0 , 381.3 , 310.82 , 23.48 , 16.24 , 149 , 0.00000000 , .82835134 , 0.00000 , 0.00000000 
 1075.0 , 399.1 , 312.82 , 24.98 , 15.98 , 154 , 0.00000000 , .85470177 , 0.00000 , 0.00000000 
 1080.0 , 388.7 , 314.76 , 24.58 , 15.81 , 159 , 0.00000000 , .88544559 , 0.00000 , 0.00000000 
 1085.0 , 375.8 , 316.64 , 24.15 , 15.56 , 161 , 0.00000000 , .90024049 , 0.00000 , 0.00000000 
 1090.0 , 395.5 , 318.62 , 23.70 , 16.69 , 150 , 0.00000000 , .91076398 , 0.00000 , 0.00000000 
 1095.0 , 390.9 , 320.57 , 23.00 , 16.99 , 141 , 0.00000000 , .93188418 , 0.00000 , 0.00000000 
 1100.0 , 391.8 , 322.53 , 23.97 , 16.35 , 146 , 0.00000000 , .95798302 , 0.00000 , 0.00000000 
