Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
23.0,0.20947621,0.00054996,4.7e-06,0.7390119457145331,0.0262701575447353,0.3056208165018494,120.05128872
24.0,0.20949095,0.00055832,6.49e-06,-0.188524580352462,0.0263438474768858,0.2270225785970115,119.92056858
25.0,0.20945649,0.00057878,7.43e-06,1.4259676953328095,0.0262144641842469,0.1944719838089962,120.24296049
26.0,0.20949034,0.00056305,4.25e-06,-0.1662834226463559,0.0262002594986721,0.174243369912291,120.12182393
27.0,0.20948017,0.00058448,5.48e-06,0.1171213897530487,0.0261011222441183,0.1656680411139101,120.23452693
28.0,0.20948373,0.00059539,4.24e-06,-0.1738729938250635,0.0259992770249489,0.1660969561739462,120.3460799
29.0,0.20946574,0.000616,3.15e-06,0.5812525822739472,0.0260856027395885,0.168266440113407,119.97807011
30.0,0.20946421,0.00060287,4.22e-06,0.7921785389274942,0.0261006677410613,0.1667888452647054,120.02215461
31.0,0.20942487,0.00059547,6.02e-06,2.952897276424612,0.026041600488066,0.1676426141028315,120.18296723
32.0,0.20943504,0.00061128,9.06e-06,2.18103712445686,0.0261444722244272,0.1673001412620998,119.97730342
33.0,0.20943392,0.0006479,1.036e-05,1.808726098289349,0.0262211913083233,0.1680226537161733,120.23912705
34.0,0.20941379,0.00068201,1.14e-05,2.4740980857336847,0.0260403754128467,0.1713040489471063,120.21420972
35.0,0.20937272,0.00067166,1.474e-05,4.7299915659521705,0.0260187076677985,0.1686096489548533,119.85559185
36.0,0.20909602,0.00073399,1.69e-05,18.426765704600417,0.0254647579735547,0.1693778221393366,119.948936
37.0,0.20871145,0.00100845,1.819e-05,35.3436990493994,0.0253112324041751,0.1728603694191486,119.88146754
38.0,0.20797333,0.00150441,1.939e-05,67.92583601548115,0.0251541443161741,0.1648029011177703,119.96369472
39.0,0.20746576,0.0020734,2.019e-05,87.48360977282587,0.0250037286021087,0.1605092985431058,119.79502357
40.0,0.20691,0.0027036,2.026e-05,107.56406251093216,0.0246126694207544,0.1588242796801784,119.54834201
41.0,0.20650389,0.003215,1.985e-05,123.38283712500144,0.0247478603977387,0.1588296753935332,119.57479271
42.0,0.20630098,0.00367082,1.989e-05,127.8721111526913,0.0245535884623397,0.1613684026584692,119.28843509
43.0,0.20605141,0.0039747,2.106e-05,138.5680789129848,0.024790890979888,0.1640623314956968,119.25910931
44.0,0.20590422,0.00419152,2.091e-05,144.8995666527421,0.0249861952953377,0.1656538860233148,119.16921525
45.0,0.20584271,0.00434576,2.119e-05,145.14288822374905,0.0247699170118703,0.1706567332491048,119.02584477
46.0,0.20568494,0.00449346,2.102e-05,151.34227026736517,0.0247279062320116,0.1752308169692218,119.08277129
47.0,0.20561836,0.00462361,2.138e-05,152.0075541691011,0.0245121859453687,0.184027586957187,118.75692928
48.0,0.20553653,0.00470574,2.101e-05,156.66650650711637,0.0247328524054962,0.1925284788901416,118.72856186
49.0,0.20552209,0.00473141,2.18e-05,157.17491023635515,0.0247422158689039,0.1989477906437154,118.79660534
50.0,0.20547177,0.00472017,2.152e-05,159.38653631317266,0.0246711873928548,0.2087697761637425,118.46577987
51.0,0.2054307,0.00469519,2.136e-05,162.4845871879007,0.0247873786416698,0.2220326348065975,118.24056554
52.0,0.20541027,0.00472094,2.171e-05,161.95261848507357,0.0245911335169645,0.2295386453253831,118.2388405
53.0,0.20532295,0.00481169,2.149e-05,166.28699157909512,0.0247219361630132,0.2393603274627014,118.18076395
54.0,0.20527313,0.00489742,2.171e-05,167.27859239939858,0.0246292419902519,0.2401825048248024,118.22024833
55.0,0.20520696,0.00494964,2.177e-05,168.31177926769664,0.0243748613048288,0.2488271560271157,117.85894705
56.0,0.20508934,0.00498897,2.153e-05,174.36724394659757,0.0244580557742601,0.254567646683529,117.97433346
57.0,0.20509849,0.00501185,2.11e-05,174.57701558453763,0.0245842003059632,0.2518223662320764,117.74068557
58.0,0.20510754,0.00502984,2.111e-05,171.5377241755526,0.0242452936055088,0.2509265784162064,117.8844394
59.0,0.20517829,0.00501112,2.169e-05,169.43503237745458,0.0244216626343641,0.2434638806570252,117.63679947
60.0,0.20520767,0.0049918,2.175e-05,167.47659642036757,0.024321614905698,0.2353512305248826,117.74451901
61.0,0.20529143,0.00497393,2.139e-05,164.8838547832299,0.0245276522938426,0.2321043623738838,117.87447247
62.0,0.20534521,0.00491342,2.198e-05,164.21602262925285,0.0247407833429074,0.232817800725375,118.45274618
63.0,0.20542155,0.00485174,2.192e-05,159.26692784301073,0.0244749684044802,0.231144694559572,117.5626225
64.0,0.20548275,0.00479026,2.188e-05,156.49114568696706,0.0244208669140257,0.2344630231364653,117.18330407
65.0,0.2055224,0.00472377,2.181e-05,155.8506044222509,0.024523755820145,0.2312086082803877,117.2632312
66.0,0.20556499,0.00468853,2.168e-05,155.4693948557993,0.0247448568410302,0.2326708149821138,117.6088154
67.0,0.20557902,0.00467583,2.184e-05,154.06234737799488,0.0246128222449187,0.2288248048615557,117.34258331
68.0,0.20558674,0.00465522,2.153e-05,153.26702106516652,0.0245126695247094,0.2254025557687729,117.18617915
69.0,0.20559996,0.00462118,2.151e-05,152.05840108579028,0.0243686897151851,0.2231318875879429,116.84902851
70.0,0.20558512,0.00459641,2.182e-05,153.50855029668494,0.0244419336092124,0.2248513531852193,116.36409894
71.0,0.205572,0.00458206,2.149e-05,155.82776206041544,0.0246809260800814,0.2238597836421887,116.11645902
72.0,0.20557526,0.00461258,2.131e-05,154.56347341970243,0.0245563182749677,0.2186518817309121,116.25177929
73.0,0.20551101,0.00467583,2.165e-05,155.7465445863181,0.0243400671903058,0.2132196271760915,116.01103955
74.0,0.2054549,0.00478966,2.175e-05,156.96906933913232,0.0242781904319272,0.2114704113339832,115.96983012
75.0,0.20530963,0.00480789,2.143e-05,163.95639729667835,0.0242711908306535,0.2194032090380645,115.79195872
76.0,0.20522342,0.0048979,2.214e-05,168.0096887054084,0.024373821765608,0.2299760813334137,115.4967842
77.0,0.20511313,0.00499402,2.168e-05,171.37858785422912,0.0242116140923198,0.2259273885366575,115.59607017
78.0,0.20498392,0.00513679,2.209e-05,174.95200057371142,0.0240250195428197,0.2173444201489729,115.37315591
79.0,0.20478712,0.00525401,2.163e-05,180.5461000995827,0.0236464206365124,0.2141266559679606,115.21234329
80.0,0.20462609,0.00537931,2.182e-05,187.682495383561,0.0237231615138305,0.2175014708690874,115.02009651
81.0,0.20451813,0.00554608,2.162e-05,194.52129210196637,0.0241284215130551,0.2235619415501606,115.04041372
82.0,0.20435345,0.00561468,2.169e-05,200.2571004245363,0.023927660470704,0.2346392850167873,114.79718224
83.0,0.20426582,0.00569273,2.184e-05,205.61912985024367,0.0241470945875747,0.23906314598397,114.85525879
84.0,0.20413784,0.00579043,2.168e-05,206.93207503462529,0.0236884667769946,0.2470039669024014,114.82919143
85.0,0.20400548,0.00592883,2.193e-05,213.72985957521027,0.0238873303397923,0.2447210837269973,114.46329003
86.0,0.20395343,0.00600668,2.129e-05,213.1133710271994,0.0236230092870757,0.2471006934225442,114.35537882
87.0,0.20392792,0.00606423,2.157e-05,213.41487180794076,0.0235838939465556,0.2462297103942009,114.25091771
88.0,0.20389691,0.00610926,2.187e-05,216.32832383081325,0.023789681154875,0.2496119010456351,114.14549823
89.0,0.20389661,0.00612681,2.173e-05,218.53036170376205,0.0240493825975841,0.2517691677918056,113.86565745
90.0,0.20391176,0.00610765,2.183e-05,216.2511308044037,0.0238588099260831,0.2569825123613135,113.91875053
91.0,0.20391887,0.00610809,2.145e-05,217.6614245866509,0.0240526707238456,0.2575892574311248,113.73723737
92.0,0.20399501,0.00610696,2.172e-05,211.5498184449479,0.0237847557035552,0.2595919914670297,113.48499732
93.0,0.20399633,0.0060876,2.125e-05,212.1226525131388,0.0238337738765786,0.2530838042097916,113.65021839
94.0,0.20399715,0.00602474,2.156e-05,211.7497241315952,0.023726747507569,0.2521788852939664,113.31402611
95.0,0.20405052,0.00600728,2.134e-05,209.27684988810552,0.0237191723576552,0.2506917419258698,113.14267155
96.0,0.20408854,0.00599645,2.13e-05,207.64027394141945,0.0237300341803878,0.2505471957795073,113.04721901
97.0,0.20412279,0.00597907,2.17e-05,206.62035607101276,0.023784400948766,0.2481581226411879,113.06063603
98.0,0.20414994,0.00595457,2.189e-05,204.52287083545156,0.023666278124753,0.2464097745032328,112.93355765
99.0,0.20413021,0.00592709,2.173e-05,206.0557449731819,0.0237013472200789,0.2464038524756662,112.57110634
100.0,0.20412056,0.00590797,2.181e-05,207.8768992760562,0.0238350335740626,0.2458382082734422,112.5285552
101.0,0.20417657,0.00591908,2.13e-05,204.88219983817208,0.0238154898209438,0.2433415898608507,112.26730658
102.0,0.20415329,0.00593788,2.132e-05,204.3493569823657,0.0236446759365017,0.2373365331298409,112.15134516
103.0,0.20417494,0.00594786,2.161e-05,205.36484075161508,0.0238964643819809,0.2380282390217526,112.28340701
104.0,0.20419497,0.00590712,2.173e-05,203.9670938789934,0.023799963591266,0.2408098027268077,112.12278607
105.0,0.20418399,0.00589693,2.176e-05,204.81957181067452,0.0238253227503332,0.2377861863979113,111.76359318
106.0,0.20421459,0.00588242,2.154e-05,203.16232096499544,0.0237880920422292,0.2349724251268448,111.6982331
107.0,0.20425901,0.00585065,2.124e-05,200.50764746585236,0.0236912179000848,0.2324604084559817,111.67389079
108.0,0.20427904,0.00579136,2.165e-05,199.8519555773069,0.0236593224627766,0.2276423919118869,111.61485589
109.0,0.20432285,0.00578925,2.155e-05,198.1949004713973,0.0237115001440297,0.2255389469347073,111.2895889
110.0,0.20431899,0.00580021,2.203e-05,196.83672028731607,0.0235407142915572,0.2246383052817017,111.34555705
111.0,0.20434552,0.0057941,2.184e-05,198.60563931519624,0.0238993675608696,0.221072796135394,111.0641829
112.0,0.20441211,0.00575756,2.198e-05,194.73671114901856,0.0237792478490641,0.221296426157194,111.06935803
113.0,0.20440408,0.00574091,2.167e-05,196.44197601252745,0.0239185390201402,0.2173572195940264,110.80063421
114.0,0.2044544,0.00570469,2.096e-05,194.7817205834164,0.023970450641835,0.2198344837613142,110.76440825
115.0,0.20442756,0.00566747,2.205e-05,194.37601872434303,0.0237171753573701,0.223357639374257,110.51120985
116.0,0.20445653,0.00567608,2.15e-05,192.19098774773207,0.0236304377102322,0.2223824384830862,110.5081431
117.0,0.20446354,0.0056433,2.18e-05,191.71562994499027,0.0235741939947947,0.2219310265653783,110.42227414
118.0,0.20452413,0.00562349,2.148e-05,187.89079061600185,0.0234358291543208,0.2199652579827617,110.241336
119.0,0.20454914,0.00556262,2.151e-05,189.11094449805145,0.0236633697394237,0.2191305891526724,110.1652423
120.0,0.20462376,0.00550837,2.173e-05,188.27999256025583,0.023948268787593,0.2160425433327917,109.96858707
121.0,0.20469715,0.00548683,2.198e-05,184.70190901611744,0.0239223473933489,0.2163855038502044,109.78209044
122.0,0.20471006,0.00546237,2.235e-05,182.72351854290235,0.0237163308312012,0.2164941264222352,109.68452951
123.0,0.20474381,0.0054298,2.186e-05,181.68691909693504,0.0237510853234071,0.2174378196147204,109.66478732
124.0,0.20474462,0.00543982,2.128e-05,180.6123202405324,0.0236274847953043,0.2173990917955833,109.49458279
125.0,0.20474005,0.00543137,2.209e-05,181.4054121288258,0.0236930333471759,0.2161472517841796,109.36577936
126.0,0.20475692,0.00541153,2.163e-05,181.66601035205184,0.0238073030410934,0.214519764806391,109.25537642
127.0,0.20479383,0.00536609,2.164e-05,179.80838581204614,0.0237390510077799,0.2145284086311553,109.20707513
128.0,0.20482473,0.00534354,2.215e-05,178.93695861386922,0.0237936810656756,0.215411280787328,108.89848359
129.0,0.20492557,0.00532418,2.161e-05,173.35785711207123,0.0236738218514504,0.2117963260948845,108.94256809
130.0,0.20494763,0.00529022,2.146e-05,173.01529241856431,0.0237264786384173,0.2104030221920018,108.91305064
131.0,0.20497335,0.00523315,2.195e-05,173.14657822990984,0.023838911881075,0.2081757375658545,108.7863556
132.0,0.20496329,0.00519528,2.178e-05,175.01669772166312,0.0239754538491893,0.2059782581990575,108.61212596
133.0,0.20497416,0.00519051,2.192e-05,173.39550015803658,0.0238196386892346,0.2048521156854695,108.61845113
134.0,0.20504136,0.00520199,2.225e-05,167.88084956078512,0.0235224235485339,0.2049429723778164,108.4081872
135.0,0.20507003,0.0051452,2.198e-05,168.5103512019405,0.0237253090443986,0.2069546977243304,108.16572242
136.0,0.20515867,0.00509564,2.192e-05,166.474579970655,0.0239800281975306,0.2059767468285859,108.1488553
137.0,0.20516884,0.00507123,2.184e-05,165.57764157777154,0.0238867811374181,0.2045901919617981,107.99724293
138.0,0.20519313,0.00506492,2.17e-05,162.36148776969134,0.0235824455488976,0.2030300351211853,107.89469854
139.0,0.20523786,0.00502054,2.164e-05,161.32354810496574,0.0236818667135181,0.2017640515919294,107.94242481
140.0,0.20522719,0.00497349,2.147e-05,164.80578154386072,0.0240455105876332,0.199646455263695,107.7693452
141.0,0.20528137,0.00492862,2.209e-05,162.28683753476656,0.024001318213234,0.1983341595582752,107.53473895
142.0,0.20527923,0.00490954,2.213e-05,162.02831018650673,0.0239192116628899,0.2030563201590925,107.38734336
143.0,0.20532925,0.00493335,2.15e-05,157.9624561080075,0.0237108225665022,0.2049797380842666,107.30722456
144.0,0.20528106,0.00495562,2.139e-05,160.61779025442507,0.0237906102357426,0.2015526645410358,107.27023191
145.0,0.2053693,0.00493796,2.153e-05,157.1900008138711,0.0238958846909756,0.2029836428184731,107.03351728
146.0,0.20538506,0.00490029,2.191e-05,155.5745868452248,0.0237101700498633,0.203288396841463,107.00879162
147.0,0.20539075,0.00489083,2.19e-05,156.77997026266635,0.0239217332157741,0.2025167830936267,106.94592328
148.0,0.20536493,0.00487757,2.218e-05,157.02258022249887,0.0237477251035366,0.1989643894823622,106.74370956
149.0,0.205412,0.0048395,2.153e-05,155.54116888866145,0.0238109873752704,0.1959008270141516,106.87845482
150.0,0.20537845,0.00485308,2.2e-05,157.258312927684,0.0238453903485264,0.1957843672127836,106.69023314
151.0,0.20541596,0.00483776,2.165e-05,155.04027794363475,0.0237614189829496,0.1944918352237297,106.60474753
152.0,0.20548712,0.00480425,2.138e-05,152.31898918631714,0.0238237196668827,0.196882279735062,106.36899126
153.0,0.20547635,0.0048087,2.155e-05,153.954341473614,0.0240042462000353,0.1969250930197651,106.29213088
154.0,0.20550074,0.00473157,2.19e-05,152.1972635016607,0.0237954719977019,0.195486013718223,106.23501269
155.0,0.20547126,0.00469766,2.142e-05,153.77811338229316,0.0237639900966367,0.1947846354324423,106.20798697
156.0,0.20550389,0.00468638,2.156e-05,152.8403638309951,0.0238479619881784,0.192429006498042,105.90667895
157.0,0.20552351,0.00470813,2.179e-05,153.3078234412319,0.0241071270570894,0.1908087043298727,105.89038685
158.0,0.20552351,0.00471209,2.224e-05,152.47578992146407,0.0239837973638635,0.1922325166139825,105.68663976
159.0,0.20556794,0.00471302,2.198e-05,150.48667962898796,0.0240152641267938,0.1925186641527354,105.64351361
160.0,0.20558451,0.00471633,2.146e-05,148.13692061506777,0.0237728969362778,0.1952467805497733,105.69622335
161.0,0.20561053,0.00470138,2.163e-05,146.91889092149083,0.023756876744359,0.196668892013938,105.51298514
162.0,0.20563462,0.00465546,2.213e-05,146.24703616736673,0.0237644811482736,0.1943220150281174,105.49305127
163.0,0.20561348,0.00464887,2.181e-05,149.02134246491588,0.0240344953455546,0.1894973613820897,105.40411557
164.0,0.20567407,0.00464665,2.21e-05,145.2427828360895,0.0239004518040681,0.1867096415201537,105.22221906
165.0,0.20569003,0.00462967,2.185e-05,144.73815252660643,0.0239170674118125,0.1877218453255725,105.07118171
166.0,0.20571117,0.0046207,2.206e-05,142.9695668338174,0.0237806000661889,0.1875409072169068,105.01674693
167.0,0.20571371,0.00458533,2.114e-05,144.496708463424,0.0239930495173015,0.1869443794753384,104.7928743
168.0,0.20570649,0.00457159,2.169e-05,144.6737529553064,0.0239420918769526,0.185256322434712,104.72195574
169.0,0.20573699,0.00452385,2.174e-05,144.2879354335348,0.0240465228709344,0.1869546573974413,104.55270957
170.0,0.20572042,0.00452389,2.178e-05,144.37515414007137,0.0239259441970686,0.1882267088512537,104.56727663
171.0,0.20574258,0.00451698,2.179e-05,143.06638647515518,0.0238770641620258,0.1903604880683086,104.44192329
172.0,0.20578741,0.00446189,2.166e-05,140.67430961020546,0.0237489251139028,0.186831198296832,104.37138808
173.0,0.20575783,0.00443323,2.134e-05,143.3665739696541,0.0239090721539099,0.1883851598806507,104.21728398
174.0,0.20580286,0.00441387,2.195e-05,142.1821552829838,0.0240502363501743,0.1889187900208555,104.18623315
175.0,0.20586101,0.00438848,2.187e-05,139.829820799599,0.0240936546713117,0.1855859522750189,104.10074754
176.0,0.20586762,0.00436775,2.147e-05,139.56132468961138,0.0240659585435323,0.1834827194546554,103.90198392
177.0,0.20584393,0.00438068,2.156e-05,138.62075004259026,0.0237279023296497,0.1831062362334864,104.04573774
178.0,0.20584993,0.00438727,2.155e-05,139.7873021913966,0.0239894737046835,0.1837457596835804,103.75401331
179.0,0.2058662,0.00436294,2.161e-05,140.11992564044442,0.0241421051132089,0.1843783301318894,103.60508435
180.0,0.20588744,0.00433743,2.187e-05,139.21281636931008,0.0241224797933084,0.1827723117326529,103.43372978
181.0,0.20586975,0.00433125,2.121e-05,139.9725040359672,0.0240900114460215,0.1865907737002573,103.42280449
182.0,0.20586792,0.00431617,2.17e-05,138.2226447000423,0.0237488397311989,0.1817218227862146,103.56099984
183.0,0.20589629,0.00434511,2.16e-05,135.9559473143205,0.0236449574941167,0.1818870633837013,103.16098086
184.0,0.2058846,0.00436945,2.169e-05,137.15654220758034,0.0237975911209857,0.1808425157144689,103.12724662
185.0,0.20588053,0.00438679,2.184e-05,137.01833261965123,0.0237699558534669,0.1797166372484275,103.13203842
186.0,0.20594508,0.00438084,2.137e-05,136.96970918218594,0.0243071149058563,0.1816035333210292,102.86542299
187.0,0.20593227,0.00431387,2.195e-05,137.0096875705425,0.024082509598459,0.1801138817900927,102.78875428
188.0,0.20595006,0.00427187,2.181e-05,136.61629851489644,0.0240919105446815,0.1802656292074817,102.80006291
189.0,0.20594071,0.00427365,2.202e-05,135.837831744503,0.0238777786337396,0.1795114336789496,102.51600535
190.0,0.20598666,0.00428667,2.2e-05,133.3331104653835,0.0238553080530116,0.178238357388608,102.62602495
191.0,0.20588145,0.00431266,2.168e-05,137.9340393759371,0.0238064590452363,0.1791991483050295,102.44182838
192.0,0.20595179,0.00431427,2.189e-05,133.9906254310743,0.0237190902143231,0.1786913218245543,102.5102552
193.0,0.20598168,0.0043346,2.179e-05,131.81285081286305,0.0236254337749044,0.1791560973141957,102.18978
194.0,0.20570609,0.00430712,2.212e-05,147.9684762715188,0.0240401945753884,0.179261376162654,101.95479041
195.0,0.205842,0.00430425,2.153e-05,141.45896102157758,0.024064059359477,0.1815931555087129,102.02570896
196.0,0.20600648,0.00429451,2.156e-05,133.81535223856866,0.0241299189745255,0.1796736638369233,101.91108925
197.0,0.20601461,0.00424996,2.126e-05,132.98435854684809,0.0239695285676718,0.1795451340025758,102.0308841
198.0,0.20604094,0.00426718,2.102e-05,132.5548552325616,0.0241580900474822,0.1778975936880466,101.70945054
199.0,0.20612471,0.00425291,2.189e-05,128.5712005348856,0.0241641953217,0.1758421357957855,101.62358159
200.0,0.20618204,0.00418472,2.116e-05,124.77687120031496,0.0238457542350296,0.1756976761363029,101.5338792
201.0,0.20617757,0.00413121,2.144e-05,125.86934177621951,0.023909793969531,0.175133027432997,101.48787798
202.0,0.20616059,0.00409341,2.137e-05,127.1158175284679,0.0239153781162116,0.1716232811691283,101.66555771
203.0,0.20622789,0.00405679,2.165e-05,125.28013614592376,0.0241265080518306,0.1720637981607835,101.26477204
204.0,0.20619841,0.00402244,2.132e-05,126.54725193882064,0.0240224723588398,0.1737644233950995,101.16280266
205.0,0.20620522,0.00404426,2.128e-05,125.89115132192444,0.0240035865627631,0.1724260022368436,101.04684123
206.0,0.20617035,0.004065,2.132e-05,127.27610842049198,0.023981240801821,0.1731150126487593,100.90768753
207.0,0.20622616,0.00406185,2.183e-05,125.20626358291588,0.0241063783043215,0.1743348102735718,100.93394656
208.0,0.20626184,0.00403929,2.189e-05,121.43774622835308,0.0236706981948485,0.1734752792023554,100.91976285
209.0,0.20627587,0.00404459,2.182e-05,121.59084363019632,0.023844455159307,0.1705560245144339,100.74649157
210.0,0.20627262,0.00403662,2.172e-05,124.09023338164148,0.0242864081036937,0.1693370595176117,100.60254607
211.0,0.20626662,0.00400845,2.213e-05,123.6744446474928,0.0240919988318331,0.1680308904508244,100.56267834
212.0,0.20628675,0.00398909,2.199e-05,123.38054732603166,0.0241900084724035,0.1688343501634165,100.27191227
213.0,0.20628065,0.00400348,2.162e-05,122.90168589029392,0.024064718793019,0.1698360702799015,100.2391364
214.0,0.20632233,0.0040127,2.13e-05,121.8174615171266,0.0242761612117189,0.1722358911638708,100.27248728
215.0,0.20636817,0.00398177,2.077e-05,118.32509458142086,0.0239645592209725,0.1713617150393015,99.98881306
216.0,0.20635333,0.00394936,2.218e-05,119.88942864882904,0.0240707537620575,0.1705305026356752,99.96121233
217.0,0.206382,0.00392046,2.179e-05,117.89494740930176,0.0238920981919914,0.1677236758282589,99.91310272
218.0,0.20635831,0.00393788,2.183e-05,119.06292248531956,0.0239292554139563,0.1693428832176495,99.8337506
219.0,0.20635354,0.00391945,2.135e-05,120.48121185852544,0.0241272735012862,0.1695082172633518,99.64591227
220.0,0.20638739,0.00390805,2.166e-05,118.43497548165269,0.0240292370413115,0.1711392432837707,99.79004944
221.0,0.2063943,0.00390914,2.187e-05,118.95308561514544,0.0242069493336443,0.1674297713654861,99.42855648
222.0,0.20638342,0.00391391,2.182e-05,117.99464765727606,0.0239130298453338,0.1661240669238235,99.43296493
223.0,0.20639511,0.00390421,2.197e-05,118.88687545505049,0.0241916869476809,0.1651804252411073,99.31949524
224.0,0.20638546,0.0039186,2.208e-05,118.89776409362248,0.0241271511846327,0.1673342364668259,99.13817375
225.0,0.2063941,0.00391876,2.146e-05,120.02642776543392,0.0244422289722263,0.1647780355113322,99.21503413
226.0,0.20643212,0.00387042,2.211e-05,116.85993862417682,0.0240812590871359,0.1661335753450336,98.99461159
227.0,0.20639928,0.0038378,2.179e-05,118.98398826636756,0.024114328710036,0.1658112048706944,99.00956199
228.0,0.20640314,0.0038842,2.144e-05,118.74164379492989,0.0241995103411005,0.1626868944953629,98.79661465
229.0,0.20637976,0.00391512,2.156e-05,118.73367499805192,0.0240278679040621,0.1622906630914883,98.77993921
230.0,0.20640172,0.00389742,2.173e-05,116.9209661233554,0.023842596828589,0.1612726722783882,98.4792062
231.0,0.20637987,0.00389034,2.164e-05,118.60529887003028,0.0239522255100274,0.1631035362596808,98.50067344
232.0,0.20647827,0.00386253,2.151e-05,114.41740432808383,0.0240278790346787,0.1669974925847389,98.43703841
233.0,0.20647481,0.00382987,2.181e-05,115.05930179104324,0.0240577452066498,0.1655294964076673,98.48859812
234.0,0.20645082,0.00378412,2.192e-05,116.7336783076576,0.0240628638008701,0.1663534622447388,98.32816885
235.0,0.206462,0.0037532,2.186e-05,115.36060935791232,0.0238276816284951,0.1646913690339792,98.0684536
236.0,0.20650012,0.00374907,2.124e-05,115.90066462098936,0.024320915160712,0.1638104605658703,98.09452096
237.0,0.20648183,0.00376573,2.179e-05,115.42119504884288,0.0240685838583167,0.1624545686329149,98.17444809
238.0,0.20651232,0.00379244,2.127e-05,114.25290208682068,0.0241959173333876,0.1638563876953213,97.87237338
239.0,0.20648457,0.0038074,2.208e-05,115.3429164413356,0.0241708965833852,0.1622252322161128,97.72133602
240.0,0.20649189,0.00380243,2.161e-05,114.68609136246448,0.0240967216616239,0.1636374795997129,97.82273039
241.0,0.20646719,0.00383367,2.18e-05,115.8666474657889,0.0241557433643557,0.1633820972354975,97.55534827
242.0,0.20645255,0.00385776,2.159e-05,116.64271101670454,0.0242169001944562,0.163587782167693,97.60173284
243.0,0.20643628,0.0038496,2.141e-05,116.3155620318474,0.0239650749861023,0.1630156922510511,97.48998819
244.0,0.20646119,0.003854,2.146e-05,115.72279523602204,0.0241061373907529,0.1636251947812986,97.45682898
245.0,0.2064557,0.00388481,2.174e-05,115.1179414870057,0.0239903101951311,0.1635454834664206,97.30234153
246.0,0.20645875,0.00390417,2.204e-05,115.14061955027069,0.0240687579215767,0.1607254762686479,97.03821783
247.0,0.206462,0.00390978,2.152e-05,114.99253485626474,0.0240815200227328,0.1616799907533153,97.06332683
248.0,0.20650592,0.00388816,2.112e-05,113.41971570289138,0.0241600250070718,0.1616011824210809,97.03898452
249.0,0.20648833,0.00386969,2.136e-05,115.22095848265324,0.0243170056541816,0.1590775917745529,96.91267282
250.0,0.20650012,0.0038454,2.161e-05,113.47743648151406,0.0240201718336192,0.159119668326828,96.69838378
251.0,0.20654353,0.00382753,2.19e-05,111.80341473999118,0.0240820554431637,0.1630235659686376,96.72866792
