Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
51.0,0.20619343,0.00402389,2.073e-05,132.26694952627068,0.0248723064593973,0.1643189885922667,116.42696728
52.0,0.20619709,0.00402975,2.095e-05,131.58456045950683,0.0247912662819483,0.1697866942279741,116.15556006
53.0,0.2061669,0.00403929,2.142e-05,132.0851063353724,0.0246189168217959,0.171590448710582,116.04611548
54.0,0.20622708,0.00402276,2.147e-05,128.98679400536352,0.0245743695978909,0.1735471762518439,115.78908364
55.0,0.20624497,0.00398468,2.129e-05,128.95871763955424,0.024664781775597,0.1743072691962955,116.1858442
56.0,0.20629447,0.00396205,2.147e-05,127.2806168137043,0.0247797675647846,0.177081196430422,115.91462865
57.0,0.20634967,0.00392478,2.147e-05,125.7572966591555,0.0249561101780518,0.1813145028794189,116.14271805
58.0,0.20637814,0.00387058,2.208e-05,124.21949374374198,0.0248272075177931,0.1860002449033337,115.88472785
59.0,0.2063942,0.00382324,2.134e-05,123.60851740982956,0.0247659546284817,0.1864307327836085,115.76263294
60.0,0.20638759,0.00378614,2.155e-05,123.50250021275596,0.0246009789619305,0.187256845021457,115.70685645
61.0,0.20638901,0.00375716,2.196e-05,124.07904241607768,0.0246710635477487,0.1923445520885457,115.62865437
62.0,0.20636299,0.00375712,2.18e-05,124.85561245785313,0.0245643384738877,0.1956901985440142,115.69075602
63.0,0.20638912,0.00378383,2.134e-05,123.6706813496736,0.0246443339112008,0.200787958510213,115.54661885
64.0,0.20631714,0.00379564,2.116e-05,128.37419576148557,0.0248745251585092,0.2027897704637646,115.68596423
65.0,0.20628665,0.00383618,2.186e-05,127.9394849048137,0.0245770094585402,0.211406711398204,115.17573398
66.0,0.20624781,0.00388129,2.178e-05,130.4025792874031,0.0247623397403628,0.2223063595245544,115.1097989
67.0,0.20622331,0.00392943,2.199e-05,129.8167115222901,0.0245131539416706,0.2340339099278078,114.9231106
68.0,0.20621406,0.0039532,2.141e-05,130.06367321371587,0.0245168317071821,0.241932468918698,114.94936963
69.0,0.20622921,0.00398606,2.202e-05,128.47510237568468,0.024426520338223,0.2461547550408324,114.92924409
70.0,0.20619028,0.00401249,2.11e-05,130.98103029965336,0.0245795063309748,0.2435636511546851,114.74217245
71.0,0.20619465,0.00398258,2.161e-05,131.7322761812988,0.0247048365781371,0.2394842968106446,114.97907875
72.0,0.20621427,0.00396197,2.159e-05,130.42253921087453,0.0246043184199261,0.2306111329471403,115.02297159
73.0,0.20620461,0.00396589,2.153e-05,131.42577003437972,0.0247088601231194,0.2307823769596753,114.7567395
74.0,0.20619495,0.00398428,2.167e-05,132.07461815559446,0.0247754424286485,0.2364224795951368,114.48648231
75.0,0.20622006,0.00397967,2.154e-05,129.47714740209142,0.0245154165824296,0.2360080017234228,114.33333657
76.0,0.20619424,0.00396686,2.158e-05,131.1729067600604,0.0245652428060015,0.2420517581296768,114.20894159
77.0,0.20612054,0.00396455,2.142e-05,135.4745030207947,0.024668201562595,0.2423007968712092,114.03758703
78.0,0.20602885,0.00399899,2.135e-05,138.20268534915047,0.0243953434760121,0.2448749834087163,114.03222022
79.0,0.20588561,0.00407361,2.125e-05,144.42814410436762,0.0243682897847468,0.2515241444523887,113.93063418
80.0,0.20575326,0.00417692,2.186e-05,149.89558438187368,0.0243588091032171,0.259249631495226,114.14070644
81.0,0.20567427,0.00431011,2.132e-05,152.01631203000548,0.0242862215118035,0.2636966172874965,113.99695261
82.0,0.20549017,0.00440833,2.135e-05,161.25987210842845,0.0244537487742243,0.2642299994749648,114.26625145
83.0,0.20540417,0.00451565,2.172e-05,164.16411172306022,0.0244117076135777,0.2615807303457788,113.46372176
84.0,0.20530607,0.00464754,2.161e-05,166.74456173368867,0.0242719428914264,0.2689372463483003,113.19039782
85.0,0.20523715,0.00477199,2.115e-05,169.67888593291784,0.0243840284343026,0.2833869576238986,113.07558643
86.0,0.2051787,0.00486173,2.192e-05,169.33261078762763,0.0240538231266526,0.2886282211132081,113.18177259
87.0,0.20515044,0.00490918,2.175e-05,169.71652671869828,0.0239792782251426,0.2965628658638335,113.01731821
88.0,0.20509717,0.00493202,2.169e-05,172.0759675620631,0.0239761979658156,0.2920389395348058,112.81606285
89.0,0.20509158,0.00499645,2.162e-05,172.68507189358735,0.0241137249735684,0.2903456669763545,112.62726616
90.0,0.20505468,0.00501355,2.24e-05,174.71578820339963,0.0241688778854901,0.2877526446624419,112.67269237
91.0,0.20496634,0.00506043,2.185e-05,178.71685150622628,0.0241831039953031,0.2886592261478443,112.55193916
92.0,0.2049335,0.00508828,2.158e-05,179.60143154329188,0.0241214068592024,0.2964607334874646,112.3968767
93.0,0.2048965,0.00513812,2.184e-05,179.64479760288614,0.0239520836950417,0.2982601897866225,112.16054541
94.0,0.20483561,0.00520223,2.171e-05,179.6813109799126,0.0236494323419937,0.2898108707112113,112.18718778
95.0,0.20477502,0.00526213,2.134e-05,183.1344791141271,0.0237943654331631,0.2849298907632611,112.05550928
96.0,0.20473934,0.00529047,2.122e-05,187.4908909949699,0.0241686695397963,0.2865905962069503,111.85655399
97.0,0.20471941,0.00531185,2.192e-05,188.5305514193442,0.0242052413883705,0.2820066888658927,111.75017615
98.0,0.20469329,0.00531456,2.269e-05,187.38713308882168,0.0238998843219416,0.2819966640352457,111.5665546
99.0,0.20467153,0.00533097,2.181e-05,187.8536605868717,0.023843337999235,0.2870828847718868,111.60699734
100.0,0.20464541,0.00536678,2.151e-05,188.80289696277111,0.0238472708613023,0.2951000896092432,111.56559624
101.0,0.20463911,0.00536779,2.205e-05,189.33514960832545,0.0238781148514132,0.2914376148985357,111.42989263
102.0,0.20466167,0.00536605,2.157e-05,187.05506147873064,0.0237252248465827,0.2833304208799505,111.19471137
103.0,0.20463646,0.00538493,2.149e-05,190.20460550590823,0.0239919975315547,0.2825017387999058,111.0668663
104.0,0.20456876,0.00539249,2.155e-05,192.52398045586403,0.0238778789873114,0.2801400991878869,111.12110941
105.0,0.20457943,0.00544386,2.133e-05,189.58819820301275,0.0236404547117445,0.2637765331262373,110.88305308
106.0,0.20459692,0.00547842,2.096e-05,190.5267335809188,0.0239064639140335,0.2710821767971798,110.69042295
107.0,0.20461247,0.00549992,2.174e-05,186.93450604039592,0.0235780264552244,0.276849194504696,110.62199613
108.0,0.20450177,0.0055224,2.147e-05,193.0502000282764,0.0237012775078648,0.2727672083441047,110.37876465
109.0,0.20462538,0.00551759,2.187e-05,188.6443816925443,0.0238958258070822,0.2809824087814654,110.30899613
110.0,0.20444708,0.00554018,2.193e-05,198.27196212263465,0.0240358680412302,0.2836194477764186,110.21526864
111.0,0.20493248,0.00555506,2.144e-05,173.03536589143022,0.0238626555969609,0.2851671122315257,110.03375547
112.0,0.20480318,0.00555191,2.147e-05,178.76848490722858,0.0237819536957479,0.2839934430919864,109.94692816
113.0,0.20432295,0.0055475,2.194e-05,201.0609959025415,0.0236562997342069,0.2827030121101141,109.87524292
114.0,0.2048473,0.00550037,2.164e-05,176.02115204017062,0.0236321645363948,0.2752571623912239,109.60862749
115.0,0.20447818,0.00548655,2.149e-05,196.24753034575383,0.0239083255727261,0.2669996397687479,109.40718046
116.0,0.20462599,0.00546375,2.133e-05,188.37435282574896,0.0237960311543633,0.2650893699825343,109.4299894
117.0,0.204731,0.00546763,2.086e-05,184.14421666391308,0.0239136291479636,0.2623587365843617,109.27626864
118.0,0.20463118,0.00547713,2.128e-05,188.15589642861667,0.0238171408465099,0.2583259118221265,109.24579283
119.0,0.20466584,0.0054861,2.168e-05,186.312513797986,0.0238093861783801,0.2577057472037117,108.99259443
120.0,0.20470955,0.00543723,2.198e-05,183.99104364331907,0.0237217601712292,0.2517085767651126,108.92263423
121.0,0.20479515,0.00538659,2.104e-05,182.10297161773025,0.0239505996007481,0.2489499821432645,108.62247624
122.0,0.20474676,0.00537462,2.132e-05,182.5528312535637,0.0236866690171979,0.2542679764563358,108.75741317
123.0,0.20479606,0.00537951,2.126e-05,180.25574847113975,0.0237046387938222,0.2522181899176363,108.55136601
124.0,0.20478945,0.00536383,2.18e-05,182.0996418491654,0.0238851616653864,0.248081616153516,108.65506044
125.0,0.20488918,0.00533792,2.13e-05,177.18652280429546,0.0238429356176099,0.2423323053227005,108.14099676
126.0,0.20493076,0.00530954,2.126e-05,176.552736347216,0.0239933908475489,0.2433510566935875,108.22648237
127.0,0.2049337,0.0052536,2.109e-05,174.95752971616142,0.0237196494314657,0.2449399528373625,107.85310576
128.0,0.20500802,0.00523481,2.189e-05,170.52271848339262,0.0235806087822816,0.2462231785977533,108.00414312
129.0,0.20504624,0.00521031,2.154e-05,169.89888307453964,0.0237159622673329,0.2360206026481532,107.81898819
130.0,0.20508355,0.00519002,2.102e-05,168.5992116161324,0.0237579860923478,0.2374145486883613,107.68385959
131.0,0.20506657,0.00514608,2.16e-05,171.13147930911083,0.0239365994952997,0.236047701531233,107.57882346
132.0,0.20509727,0.005115,2.127e-05,170.3671764987344,0.0239956365678714,0.2323090555314159,107.39941869
133.0,0.20510083,0.00509564,2.135e-05,170.89262984954766,0.024066846059908,0.2258408864653626,107.3035828
134.0,0.20516833,0.00506524,2.136e-05,166.88427562821522,0.0239242621345751,0.2223600367446184,107.07760179
135.0,0.20522139,0.00501019,2.131e-05,164.07387266292503,0.0238124422195017,0.2179171209970163,107.13625335
136.0,0.20522434,0.0050167,2.167e-05,163.5755348111748,0.0237712813875657,0.2129601753253906,106.85852095
137.0,0.20524152,0.00499988,2.185e-05,162.5398291476699,0.0237178670620856,0.2175384934486359,106.90663057
138.0,0.20526368,0.00501941,2.135e-05,161.63899193283132,0.0237710260865351,0.2205449484404316,106.93538133
139.0,0.20530322,0.00500902,2.194e-05,160.66455794145875,0.0238980689046867,0.2253018896790212,106.66914925
140.0,0.20533413,0.00499362,2.17e-05,158.63818739267288,0.0237969113659821,0.2221997668398553,106.38413333
141.0,0.20531614,0.00493012,2.13e-05,160.14073655436638,0.0237942296740231,0.2152807838916366,106.42783449
142.0,0.20537194,0.00490235,2.133e-05,156.58382224706614,0.0236254100522447,0.2174016179829153,106.4644438
143.0,0.2053751,0.00489766,2.155e-05,158.42135784877544,0.0239194025186275,0.2121771512744779,106.27449707
144.0,0.2054059,0.00491581,2.134e-05,157.87895667234892,0.0240941435076435,0.2148885944236778,106.04583265
145.0,0.20541088,0.00490219,2.153e-05,156.9155606528066,0.0239638353720363,0.2183427327249137,106.03337399
146.0,0.20543904,0.00486039,2.153e-05,155.28503417793786,0.0238604713130158,0.2156277802243626,105.9775975
147.0,0.20543548,0.00482042,2.179e-05,156.07696668183033,0.0238940812713478,0.2112181565354152,105.85856934
148.0,0.20544056,0.00480255,2.132e-05,156.37037645843603,0.0239482251325957,0.2106987044866949,105.67398942
149.0,0.20555584,0.00480849,2.105e-05,149.98696617853216,0.0238405902321172,0.2099511117956986,105.64907209
150.0,0.20558146,0.00479099,2.208e-05,150.1575474476821,0.0240426391275523,0.2124824204867724,105.68338134
151.0,0.20554994,0.00477207,2.16e-05,150.84509968200794,0.0238741838290507,0.2104523148354492,105.37287307
152.0,0.20558237,0.00477313,2.194e-05,149.2648954793547,0.0238775788946891,0.2042834076155685,105.31728826
153.0,0.20559183,0.00475498,2.151e-05,148.87932839014084,0.0238593702135504,0.2032987659579103,105.09379898
154.0,0.20562232,0.00470869,2.198e-05,148.1218026560736,0.0239033629206135,0.2045340717240796,104.91746095
155.0,0.20567132,0.00466161,2.175e-05,147.40642041489153,0.0241000168415847,0.2023437842512884,104.84251729
156.0,0.20562304,0.00462058,2.19e-05,149.97545070650665,0.0240632908107515,0.2030104052330401,104.79459935
157.0,0.20564357,0.00463893,2.205e-05,148.47340016520866,0.0240145410529412,0.2026922910864493,104.73249769
158.0,0.20566736,0.00461027,2.162e-05,146.9721602249129,0.0239120443218075,0.2004620270012892,104.57091839
159.0,0.20567488,0.00460421,2.197e-05,146.48317283555963,0.0238833083204238,0.1998484465867398,104.57551851
160.0,0.20570995,0.00459681,2.154e-05,144.2145623732505,0.0237785068101436,0.1991904186001881,104.50287491
161.0,0.2057683,0.004565,2.073e-05,143.4924886240416,0.0240781220092579,0.1976185353754956,104.26213517
162.0,0.20575803,0.00452515,2.065e-05,144.0057271165113,0.0240113093366746,0.2011852733066675,104.17262445
163.0,0.20572439,0.00453768,2.047e-05,145.83103005707113,0.024060080912934,0.1967671699039767,104.02465385
164.0,0.20573658,0.00450457,2.106e-05,145.37330541176365,0.0240296129079586,0.1953989766295793,104.02561221
165.0,0.20577491,0.00447038,2.039e-05,142.47929220344892,0.0238012430517717,0.1937688209755915,103.94185164
166.0,0.20580571,0.00444875,2.087e-05,141.6371265970867,0.0238769557375555,0.1933933181971599,103.91310088
167.0,0.205817,0.00447333,2.136e-05,140.78917685379372,0.023870316040151,0.1939222733255009,103.6434187
168.0,0.20580846,0.00448675,2.086e-05,142.38455595997618,0.024091140383775,0.1931549735199778,103.55544136
169.0,0.20587047,0.00448747,2.063e-05,137.94103451500357,0.0238524827138768,0.1937868120688868,103.50809843
170.0,0.20585146,0.00445485,2.068e-05,138.55910267484438,0.0237429036802776,0.1924270372415428,103.32236849
171.0,0.205903,0.00445352,2.065e-05,135.69633338880098,0.023678349405822,0.1890785620570873,103.19605679
172.0,0.20588948,0.00442434,2.089e-05,138.5808190131795,0.0240145209511008,0.1852130051770054,103.13989696
173.0,0.20591458,0.00439782,2.068e-05,137.78299692644265,0.0240430619712641,0.1859552122638459,102.95991717
174.0,0.20592211,0.00436589,2.108e-05,137.78139124146875,0.0240519233049986,0.1867372908662845,102.90816579
175.0,0.20594813,0.00437684,2.089e-05,135.607813575981,0.0239138234976033,0.186490847728531,102.81923009
176.0,0.20598503,0.00437955,2.145e-05,132.84015417057458,0.0237488461264016,0.1868493056631166,102.75540339
177.0,0.20604277,0.00436666,2.185e-05,130.67212228512682,0.0238435196881061,0.1871902720163065,102.62104148
178.0,0.20602976,0.00434758,2.179e-05,133.105309870028,0.0241342675486849,0.1859984372484412,102.53268079
179.0,0.20603007,0.00429463,2.134e-05,133.63228667743024,0.0241329647645583,0.1865722802421949,102.56104822
180.0,0.20604623,0.00424123,2.159e-05,133.06899445840253,0.0240775317148273,0.1843719787446876,102.39640217
181.0,0.20608445,0.00422737,2.145e-05,131.36010537260788,0.0240835628926108,0.1859254462567176,102.31321662
182.0,0.20610234,0.00423634,2.122e-05,130.80644018617343,0.0241605887835247,0.1840622186828936,101.98699127
183.0,0.20609238,0.00424895,2.19e-05,129.497597691608,0.0238545812088365,0.1807857624915858,102.1246116
184.0,0.2061428,0.00424956,2.175e-05,127.27172808618892,0.0239001941538154,0.1817356063960965,101.89690553
185.0,0.20617066,0.00424996,2.198e-05,128.082042684395,0.02431463959652,0.1837734715452746,101.89383879
186.0,0.20614799,0.00422248,2.115e-05,128.34458566848633,0.02409589058648,0.1849983204133494,101.71941748
187.0,0.20617848,0.00423109,2.169e-05,125.37671403506695,0.0238364408063112,0.1837815021002181,101.58428888
188.0,0.20617035,0.00421249,2.167e-05,126.76808533290698,0.0239888885221442,0.1832497451787822,101.59329745
189.0,0.20619363,0.00420485,2.16e-05,125.76912637357565,0.0240016489487996,0.1794489293120702,101.30118967
190.0,0.20617818,0.00417607,2.19e-05,127.65594024964864,0.024160352592341,0.1761720417146983,101.19826193
191.0,0.20620756,0.00415489,2.147e-05,126.41507399892102,0.0241583768956369,0.1788661134552581,101.20439543
192.0,0.20626184,0.00415178,2.183e-05,122.80707269181474,0.0239738181422593,0.1775097392344323,101.05105801
193.0,0.20623612,0.00409337,2.136e-05,124.29130305132774,0.0239002851465405,0.1759168388646925,101.09552586
194.0,0.20626489,0.00407866,2.142e-05,124.50631549032865,0.024187088679349,0.1754975861153418,101.04454117
195.0,0.20629417,0.00407296,2.157e-05,122.73011585619004,0.0241123821694768,0.1748117251798354,100.85248606
196.0,0.20633005,0.00406132,2.152e-05,120.8546238283684,0.0240682417383196,0.1763833071264109,100.81568508
197.0,0.20634601,0.00405105,2.147e-05,120.2481924484801,0.0240833408324792,0.1781185613198365,100.66407271
198.0,0.20637255,0.00403994,2.154e-05,119.05413866431708,0.024084188453921,0.1771861914654986,100.49386818
199.0,0.206327,0.00399976,2.152e-05,121.51168857928754,0.0240439371912851,0.1731457413208406,100.40608251
200.0,0.20637895,0.00395926,2.136e-05,118.9063504811626,0.0239511595125104,0.1750491800426465,100.34973101
201.0,0.20638525,0.00393266,2.138e-05,118.83733274239958,0.0239451216291463,0.1750967972700535,100.20559384
202.0,0.20638312,0.00394354,2.15e-05,119.26001950537696,0.0240319358501535,0.1735804090262939,100.12835011
203.0,0.20636238,0.00396189,2.151e-05,120.8640089240214,0.0241859229161213,0.1692998180724806,100.10764956
204.0,0.20640579,0.00392139,2.103e-05,119.35448041595906,0.0242303731905131,0.1704721404148912,99.9274781
205.0,0.20646241,0.00389604,2.17e-05,115.45336742300812,0.0239529409628216,0.1687933629741862,99.87821845
206.0,0.20639898,0.00388953,2.137e-05,118.59635310859474,0.0239439471024712,0.1686482501887073,99.86614313
207.0,0.20633351,0.00389616,2.137e-05,122.0743727247311,0.0240091551532804,0.1672083501011765,99.81285838
208.0,0.2064558,0.00390526,2.172e-05,116.90024082810191,0.0242047969077149,0.1677573995923434,99.45079041
209.0,0.2064557,0.00387389,2.162e-05,116.75918676305376,0.0241076526659908,0.1649754405041908,99.66584613
210.0,0.20627516,0.00386132,2.166e-05,126.37933145672444,0.0242167423574244,0.1681425180314415,99.50254178
211.0,0.20645184,0.00385898,2.207e-05,117.0566460897804,0.0240997242813661,0.1673869571756652,99.42184797
212.0,0.20649697,0.00387607,2.19e-05,114.40728879745186,0.0240479099447442,0.1644389377416772,99.27617742
213.0,0.2064621,0.00384236,2.171e-05,116.5253088802998,0.0240583021138719,0.1684224370804523,99.13299861
214.0,0.20646739,0.00386278,2.168e-05,115.52872324362345,0.0239490004903326,0.1680331884017429,99.05997167
215.0,0.2064495,0.00385615,2.191e-05,117.92124288629157,0.0242472052941137,0.1684582397921362,98.73144625
216.0,0.20647898,0.00385784,2.17e-05,116.340037396413,0.0242260833612215,0.1679761527420999,99.13664037
217.0,0.20647674,0.0038576,2.12e-05,116.0468147117851,0.0241396456614741,0.166082742925661,98.82498207
218.0,0.20645733,0.0038707,2.149e-05,115.38448239977376,0.0238331390874673,0.1667644744381348,98.75885531
219.0,0.20650704,0.00387413,2.174e-05,114.18596463627546,0.0241012776658483,0.1653249471578037,98.63081857
220.0,0.20649362,0.00386278,2.172e-05,115.5404429673359,0.0242216934418666,0.1652150822238557,98.5443746
221.0,0.20651761,0.00385016,2.146e-05,113.67944436784744,0.0240516830553258,0.1638937654562835,98.34771937
222.0,0.2065046,0.00384374,2.136e-05,113.34230919665154,0.0238316801352771,0.1653847612269693,98.24306658
223.0,0.206511,0.00382894,2.121e-05,114.33214859959728,0.0240738627951963,0.1635051554025345,98.26050871
224.0,0.20651588,0.00379673,2.136e-05,113.8611868379848,0.0239566332692904,0.1627585611425551,98.0324193
225.0,0.20652666,0.00375962,2.187e-05,113.5182611894832,0.0239181495759733,0.1634218820485841,97.92354974
226.0,0.20653804,0.0037709,2.154e-05,113.39137914874443,0.0240327135315632,0.1610327986825857,98.16601453
227.0,0.20653245,0.0038032,2.102e-05,114.42874503248834,0.0242623645337053,0.160183630297192,97.79704637
228.0,0.206548,0.00379713,2.126e-05,112.97962887832084,0.0241058054735553,0.1619595624463647,97.77653749
229.0,0.20659344,0.00377264,2.153e-05,111.01461661737804,0.02411351139106,0.1612270757124719,97.62684184
230.0,0.20655705,0.00374293,2.133e-05,112.26331360899746,0.0239303073343438,0.1634006066555272,97.55975672
231.0,0.2065413,0.00371569,2.183e-05,114.10255605549192,0.0240987314475829,0.1621895290705035,97.61361649
232.0,0.20656112,0.00375522,2.169e-05,112.72884766918244,0.0241005861559579,0.1633455216949177,97.29601636
233.0,0.20656539,0.00373028,2.167e-05,112.61494978534068,0.0240666516313658,0.1589439506895026,97.52678917
234.0,0.20656071,0.00371379,2.14e-05,112.46495161748456,0.023948601269599,0.1609254124455915,97.19922212
235.0,0.20655848,0.00373181,2.104e-05,113.71790165035162,0.0242300380464033,0.1594752329234427,97.00256688
236.0,0.20658257,0.00370295,2.163e-05,113.21552564697382,0.0243175769039924,0.1602266275622282,97.13980387
237.0,0.20660453,0.00368565,2.182e-05,111.547611980458,0.0241555518515448,0.1600166033941921,97.09495267
238.0,0.20658287,0.00367999,2.176e-05,112.423837497998,0.0241006396597541,0.1589116702187975,97.0133005
239.0,0.20655908,0.0036555,2.149e-05,113.84193473845964,0.0240978017181337,0.1585103440014107,96.73173467
240.0,0.20659517,0.00366726,2.155e-05,111.78168305271184,0.0240644332911305,0.1571888439116819,96.83562077
241.0,0.20657098,0.0036635,2.155e-05,114.70840541757936,0.0244252037165304,0.1577429562674841,96.67538317
242.0,0.20662232,0.00366468,2.165e-05,110.48389777758575,0.0240682852620513,0.1593585397263213,96.49885347
243.0,0.20665932,0.00365518,2.21e-05,108.84799149300076,0.0240907142655395,0.1575259311888334,96.44806045
244.0,0.20665413,0.00365089,2.122e-05,108.97419711514144,0.0240489513887253,0.1560005018495038,96.29242297
245.0,0.20666806,0.00364984,2.165e-05,108.65254142676116,0.0241293845776057,0.1564808376740305,96.27708923
246.0,0.20667101,0.00365235,2.164e-05,109.5501896834176,0.024367227532369,0.1560720199739706,96.19486204
247.0,0.20669551,0.00367147,2.081e-05,107.8079970251558,0.0242921412189451,0.1559478847667175,96.1360188
248.0,0.20668026,0.00367607,2.145e-05,107.48815976014274,0.0240634726553455,0.1580419610836024,95.96351421
249.0,0.20668717,0.00367074,2.143e-05,107.82331257172386,0.0242029570450591,0.1542335679233954,95.93093001
250.0,0.20665474,0.0036397,2.159e-05,110.05991984475484,0.0242711508174011,0.1540665293359711,95.99360668
251.0,0.20670608,0.00361524,2.177e-05,107.12695890426212,0.0241301442032324,0.1528566233130004,95.7653256
