Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
79.0,0.20922847,0.00087356,2.17e-05,9.591839154662944,0.0261492106664993,0.1514359352257876,110.76383324
80.0,0.20909968,0.00088007,2.173e-05,16.51096729711123,0.0262317233940607,0.1541712144061512,110.4769006
81.0,0.20913383,0.00087364,2.185e-05,14.67029859373339,0.0261157071730565,0.1523984302386914,110.42629925
82.0,0.20931752,0.00085218,2.171e-05,5.0073826221846165,0.0260220969305381,0.1565047832421188,110.51312656
83.0,0.20928693,0.00082267,2.169e-05,7.012010668072178,0.0261382276543846,0.1543026407027969,110.43569117
84.0,0.20925928,0.00081871,2.161e-05,8.368141858626533,0.0255875057015453,0.1573885622805657,110.37799797
85.0,0.20910069,0.00088298,2.213e-05,16.065351280123906,0.0256714291465717,0.1589244270042377,110.34004696
86.0,0.20895858,0.00103282,2.167e-05,21.777590805316287,0.0254908109964409,0.1580663981219726,110.26989509
87.0,0.20879308,0.00120926,2.137e-05,28.46730712754331,0.0254301470761143,0.1621205770722803,110.22811064
88.0,0.2083398,0.00150376,2.163e-05,48.554712695760045,0.0252156186802131,0.1596774353902253,110.10505737
89.0,0.20798939,0.00189422,2.159e-05,62.01796446556395,0.0250200498693608,0.1635060449069784,110.02781365
90.0,0.20751974,0.00224612,2.161e-05,82.33973752598764,0.0250038643695092,0.1757955242767978,110.0973905
91.0,0.207039,0.00257753,2.15e-05,102.84466136770494,0.0248516787440852,0.200066907648992,109.71634702
92.0,0.20680672,0.00295045,2.111e-05,109.78520860871969,0.024636300943746,0.2122815601880282,109.73513086
93.0,0.20643029,0.0032783,2.199e-05,125.90373229226311,0.0247460744063897,0.221753471538123,109.44858156
94.0,0.20612979,0.00353771,2.11e-05,139.4947392395602,0.024937010102775,0.2301763469757858,109.54537581
95.0,0.206081,0.00369899,2.164e-05,140.13285493624937,0.0249121135357533,0.2373080992567106,109.42174751
96.0,0.20597599,0.00377834,2.212e-05,145.7132647641134,0.0250964542623082,0.2393322649642618,109.34392878
97.0,0.2059771,0.00382207,2.154e-05,144.97761882380854,0.0250576784132446,0.2343241757468635,109.33626191
98.0,0.20594833,0.00384317,2.154e-05,145.07335413292765,0.0248595557461535,0.2248637474810909,109.07482161
99.0,0.20596826,0.00382551,2.145e-05,144.13691624600546,0.0248406596033549,0.2160282139337711,109.11948114
100.0,0.20595881,0.0038232,2.154e-05,143.80818102969292,0.0246977771122139,0.2106486711163429,108.98109412
101.0,0.20600872,0.00381613,2.181e-05,141.9289793077751,0.0247982389788416,0.2054956267687555,108.73096246
102.0,0.20612278,0.00384139,2.155e-05,135.7976164231435,0.0247839271580204,0.2017405419486357,108.71601206
103.0,0.20620613,0.0038475,2.156e-05,132.18841599467197,0.0249134181858343,0.1998652393212123,108.57302492
104.0,0.20628776,0.0038283,2.171e-05,129.9230322070754,0.0252440713636641,0.1931287082794544,108.6498853
105.0,0.20632121,0.00378642,2.151e-05,127.83321289418058,0.0250848393021734,0.1823160036561155,108.30928457
106.0,0.206388,0.00374717,2.194e-05,125.0775110939587,0.0251387263559554,0.1765230176008615,108.20022333
107.0,0.2063699,0.00371932,2.122e-05,126.71064145125816,0.0252164114920851,0.1749010647796013,108.21824048
108.0,0.20647095,0.0036941,2.135e-05,120.96082252187756,0.0250520146551585,0.1735607420776514,108.16208065
109.0,0.20651578,0.00368674,2.124e-05,118.83054669957492,0.0250715107055343,0.1736071458907312,108.10323742
110.0,0.20650307,0.00367252,2.173e-05,118.71441796457664,0.0248802726729637,0.1755978893286374,107.88607331
111.0,0.2065173,0.00369119,2.139e-05,117.3738833008478,0.0247909282774887,0.1767110233421271,108.00069302
112.0,0.20650053,0.00372781,2.141e-05,118.81470519886778,0.024995939282282,0.1792399320603985,107.64610025
113.0,0.20652269,0.00374362,2.17e-05,117.30992601320833,0.0249543224679751,0.1783507293777599,107.68884306
114.0,0.20645763,0.00373917,2.123e-05,121.57536602028232,0.0251363705172556,0.1804342426651552,107.74385285
115.0,0.20642825,0.00374604,2.155e-05,122.06964402313471,0.0249441018826982,0.1839637591570624,107.56463975
116.0,0.20642378,0.00377668,2.154e-05,121.2517762615374,0.0247964614402635,0.1851535606111555,107.37220129
117.0,0.20638779,0.00384851,2.179e-05,122.29740979078464,0.0247917796933731,0.1864237728392804,107.21138868
118.0,0.20635903,0.00387102,2.151e-05,124.36022949686452,0.0249589825096287,0.1916371827380824,107.12360301
119.0,0.20628766,0.00391746,2.138e-05,127.9300245100881,0.0250388274331778,0.1936663079535641,107.00399983
120.0,0.20623988,0.00398666,2.155e-05,129.61070439975043,0.0250324394130188,0.1983897187563271,106.84855402
121.0,0.2061797,0.00404491,2.153e-05,130.66656087977438,0.0247645802006678,0.2022477874606844,106.88037154
122.0,0.20607215,0.00409536,2.178e-05,133.99249064742395,0.0244727982189304,0.2062156992153202,106.79756933
123.0,0.20601055,0.00414875,2.095e-05,136.88870240902625,0.024535052148632,0.2063757888266571,106.9342313
124.0,0.20596389,0.00423565,2.175e-05,139.03755894089934,0.0246629494603215,0.209497895520832,106.71476713
125.0,0.20592546,0.00427466,2.199e-05,140.82185638958208,0.0247076215158468,0.2130296537406885,106.54762934
126.0,0.20585878,0.00432474,2.149e-05,142.9932149770936,0.0245893777015896,0.2166884352216247,106.42879285
127.0,0.20580012,0.00434786,2.189e-05,147.849653025692,0.0249522709362957,0.2149960801825585,106.36419946
128.0,0.20580825,0.00437939,2.169e-05,147.452310144105,0.0250112268597058,0.2150252194770808,106.27411373
129.0,0.20580276,0.00439014,2.239e-05,147.17314697573084,0.024937650881981,0.2143998049398399,105.91300412
130.0,0.20581008,0.00436274,2.185e-05,146.8048087856459,0.0248879365934906,0.2175110632776877,105.94539665
131.0,0.20580896,0.00437563,2.198e-05,145.44858668392777,0.0246716272752064,0.2192951102035502,105.85665262
132.0,0.20581303,0.00437826,2.17e-05,144.74522091860237,0.0245909074064454,0.2179547460642654,105.93734643
133.0,0.20581151,0.00436193,2.176e-05,143.74939943229924,0.0243803750865405,0.2197774648108501,105.60249585
134.0,0.20584851,0.00432996,2.147e-05,142.90888188708314,0.0244955314308533,0.2138395304868654,105.6755228
135.0,0.20588592,0.00433626,2.148e-05,139.9608325322671,0.0243207720099931,0.2122628938014313,105.46564221
136.0,0.20591682,0.00432725,2.177e-05,140.03723954490107,0.0245890553361394,0.2094614526868116,105.33300535
137.0,0.20589415,0.00431888,2.136e-05,141.5158545965337,0.0246312666627073,0.2051100668144657,105.38322335
138.0,0.2059153,0.004277,2.181e-05,141.3000239346017,0.0247050598415234,0.2005595286738377,105.23448606
139.0,0.20593126,0.00421937,2.158e-05,140.8934075285928,0.024668972981377,0.2020783221365092,105.06006475
140.0,0.20592201,0.00423295,2.129e-05,141.34959165689304,0.0246909278397821,0.1977985533668046,104.89656873
141.0,0.20592973,0.00422599,2.144e-05,140.91025710650098,0.0246700741627943,0.201801538522885,105.05776468
142.0,0.20598442,0.00419422,2.187e-05,138.6542289408181,0.0247026783469274,0.1998979284366079,104.75204821
143.0,0.20598595,0.00415065,2.203e-05,138.52971412063232,0.0246137734553831,0.1961074163826131,104.64854546
144.0,0.20614473,0.00409046,2.149e-05,131.52098362816477,0.0246815339160205,0.1964006866045067,104.55922641
145.0,0.20609004,0.00405974,2.158e-05,134.95490559924045,0.0247453442723745,0.1971361432622548,104.3596961
146.0,0.20620603,0.00403198,2.123e-05,128.44405951977572,0.024568102289687,0.1962987720467063,104.36084613
147.0,0.20600435,0.00400239,2.159e-05,139.4208970440148,0.0246606738855892,0.1976381380746524,104.343404
148.0,0.20610245,0.00398529,2.161e-05,134.52538661260468,0.0246389491987008,0.1975324332182504,104.15997412
149.0,0.20618418,0.00396848,2.155e-05,130.08537006581636,0.0245463586808898,0.1979325518858323,104.09231398
150.0,0.20617482,0.00396811,2.186e-05,130.236652377527,0.0244865660771385,0.196129675345946,103.90485899
151.0,0.20613589,0.00396892,2.175e-05,132.33029607319398,0.0245137850625881,0.1950868550249891,103.92076775
152.0,0.20624232,0.00395756,2.186e-05,128.13586698904805,0.0247135577641595,0.1906215580627211,103.74768814
153.0,0.20630454,0.00393303,2.198e-05,124.41197692484376,0.0245503292327779,0.1904972081456617,103.78563915
154.0,0.20629275,0.00388909,2.181e-05,126.03918792509388,0.024662436816457,0.1886030732075744,103.59760915
155.0,0.20633971,0.00384564,2.169e-05,124.3101937736506,0.0246997921216922,0.1879410950254002,103.62904332
156.0,0.20634795,0.0038437,2.174e-05,123.58797638127564,0.024635115438126,0.1870998775872593,103.40977081
157.0,0.20640304,0.00383383,2.132e-05,121.11122313867403,0.0246748719431556,0.1881883453043773,103.25394166
158.0,0.20642002,0.00380558,2.166e-05,120.73652722396368,0.0247146131782897,0.189490837323849,103.09389574
159.0,0.2064064,0.00379273,2.127e-05,120.962483756707,0.0245914255307016,0.1893659340693912,103.1375969
160.0,0.20643252,0.00376835,2.13e-05,120.1042383212178,0.0246333803213644,0.1875786223412157,103.00476836
161.0,0.2064373,0.00375485,2.114e-05,120.66237182557748,0.0247679300843868,0.1857872228631768,102.80197963
162.0,0.20647603,0.00373036,2.2e-05,119.48249683691093,0.0248812876128106,0.1850983536235287,102.74486144
163.0,0.20649026,0.00372474,2.195e-05,118.345973409364,0.02478270296594,0.1844275339515904,102.84395575
164.0,0.20650439,0.003723,2.178e-05,117.39712328708237,0.0247296154666726,0.1867286422886526,102.58270713
165.0,0.20652493,0.00372066,2.191e-05,115.97197501789428,0.0246433969311466,0.1846230967979451,102.38145177
166.0,0.20653906,0.0037384,2.204e-05,114.38369919951872,0.0244964977109275,0.183099565133091,102.37838502
167.0,0.20656173,0.00375966,2.141e-05,114.3208410583242,0.0247753892989472,0.1867515585380777,102.38547688
168.0,0.20656956,0.00375582,2.143e-05,113.79810002305244,0.0247395393838543,0.1860223118543733,102.28331582
169.0,0.20655888,0.00373416,2.147e-05,113.34128239292949,0.0244747879754103,0.1861150249697352,102.32548361
170.0,0.20656386,0.00368234,2.144e-05,114.31586438282856,0.0246222608636063,0.184816826479691,102.10026928
171.0,0.20658623,0.00364313,2.132e-05,114.43939898402712,0.0248044647800617,0.1839838679901806,101.91626438
172.0,0.20661012,0.00362919,2.161e-05,113.23474700155164,0.0247757707458554,0.181750030490664,101.91588104
173.0,0.20662282,0.00364725,2.179e-05,112.70719672170996,0.0248444164253277,0.1809694106323316,101.83614558
174.0,0.20663553,0.00361645,2.153e-05,112.59292207429644,0.0248893794421062,0.1831307438420485,101.72152587
175.0,0.20663817,0.00362858,2.179e-05,111.79281982685896,0.0247714333820487,0.1780960359017933,101.7878443
176.0,0.20664244,0.00362999,2.172e-05,111.38989829495532,0.0247331786914455,0.1813738813810493,101.5352209
177.0,0.20668798,0.00363169,2.167e-05,108.18950112666272,0.0245353293996529,0.181353721309302,101.38456689
178.0,0.20664437,0.0035922,2.144e-05,110.87129334094674,0.0245508834334994,0.1783372061507234,101.34182409
179.0,0.20664834,0.00358925,2.208e-05,110.54764233531236,0.0245190704097555,0.1764705620692626,101.24541319
180.0,0.20664193,0.00357244,2.147e-05,110.7452417884296,0.0244504700730075,0.1764928577788415,101.3335822
181.0,0.20672438,0.00355809,2.149e-05,107.2359440209077,0.024559869162051,0.1772272956747674,101.14286879
182.0,0.20674135,0.00352118,2.227e-05,107.55937982435786,0.0247453539109371,0.1793212406112081,101.23333787
183.0,0.20676026,0.00351476,2.184e-05,105.56384170576474,0.0244877505360732,0.1771608749354878,100.98742299
184.0,0.20678263,0.00352134,2.202e-05,104.5056769997622,0.0245200592966991,0.1790154406878307,100.94563854
185.0,0.20679066,0.00350821,2.139e-05,103.50899570725286,0.0243458607980415,0.1812429270156915,100.91439604
186.0,0.20681119,0.00345792,2.141e-05,104.6243857422419,0.0247287664172904,0.1805063717711514,100.71486573
187.0,0.20680641,0.00342328,2.127e-05,104.74719196789316,0.024614322950949,0.1788737144287562,100.58184552
188.0,0.20682309,0.00339515,2.204e-05,104.15232820385646,0.0246063276729967,0.1792169062382611,100.5561615
189.0,0.20682766,0.00340033,2.113e-05,103.96172148984004,0.0246249527515986,0.174953724749035,100.58088716
190.0,0.20685277,0.00342397,2.178e-05,102.26960358703391,0.0245855609351123,0.1763328897509135,100.45649218
191.0,0.20688113,0.0034439,2.13e-05,101.75912562679436,0.0248594449352752,0.1731614522515999,100.39132378
192.0,0.20688083,0.00345655,2.162e-05,101.2243988087568,0.0247590621488505,0.1743463868991754,100.20559384
193.0,0.20683762,0.00342563,2.186e-05,103.80177233805291,0.0247732657232934,0.1736038989669527,100.37368998
194.0,0.20692413,0.00339996,2.163e-05,99.8681456802084,0.0248205781087814,0.1732506439506115,100.15595085
195.0,0.20693003,0.00342607,2.132e-05,99.04929058572412,0.0247587386695395,0.1704132294699067,100.07391533
196.0,0.20695676,0.00343557,2.163e-05,98.82780347241724,0.0250741057238046,0.1710248164306779,99.88186022
197.0,0.20679279,0.00342769,2.191e-05,105.737899034026,0.0246984404098594,0.1708243582629559,99.85387614
198.0,0.20687564,0.00339964,2.14e-05,101.65379535565653,0.0246526864785314,0.1701854402670166,99.83490063
199.0,0.20678598,0.00337272,2.169e-05,106.65105469367138,0.0246952365398176,0.1721829672514943,99.84237583
200.0,0.20696012,0.00334535,2.164e-05,98.13858241134946,0.0247014388790685,0.171751248693804,99.57959383
201.0,0.20691386,0.0033211,2.192e-05,100.99746243085188,0.0247658825710537,0.1721870990981766,99.53320927
202.0,0.20693816,0.00329746,2.161e-05,99.71939990199508,0.024692160827236,0.1695520704529577,99.58898575
203.0,0.20694639,0.00328998,2.193e-05,99.55046589963854,0.0247356584354989,0.1692695604361725,99.36492145
204.0,0.20695849,0.00331625,2.185e-05,98.37873917892104,0.024665018069031,0.1694830840166483,99.19816701
205.0,0.20693969,0.00332676,2.161e-05,99.40141213552867,0.0247090423287381,0.1704944719778554,99.25106842
206.0,0.20692586,0.00335514,2.149e-05,99.82661194902934,0.024714120937341,0.1713297663112221,99.13759873
207.0,0.20697496,0.0033553,2.167e-05,97.29507058678944,0.0247050912893502,0.1674628737866428,98.99058648
208.0,0.20696032,0.00333832,2.153e-05,97.97777502934989,0.0246444380444734,0.169945917363153,99.02527908
209.0,0.2069835,0.00329899,2.158e-05,97.52302275173552,0.0247219213892517,0.1695024920761614,98.80485654
210.0,0.20697486,0.00327353,2.161e-05,97.15260129135363,0.0244509353388259,0.1687208824273429,98.83073223
211.0,0.20695646,0.00325724,2.212e-05,99.8568407064936,0.0248540886794657,0.1664673627189214,98.66244441
212.0,0.20698787,0.00326637,2.195e-05,98.0451155661386,0.0248248535104652,0.1671576398097518,98.72722947
213.0,0.20697679,0.00327345,2.193e-05,98.35881325603874,0.0247804157148618,0.1669556609418568,98.55759996
214.0,0.20695961,0.00324786,2.165e-05,99.6767115128286,0.0248224514555134,0.1660353055384924,98.62065997
215.0,0.20700841,0.00323327,2.149e-05,97.01411150868908,0.024737489528175,0.1659737865576536,98.39391226
216.0,0.20701684,0.00323638,2.157e-05,96.0444411000676,0.0246075019203271,0.1675911841414012,98.14569732
217.0,0.20701583,0.0032207,2.196e-05,97.68390601855316,0.0249732658824356,0.1639686307032484,98.11483817
218.0,0.20702741,0.00319208,2.152e-05,96.96582608440674,0.0248612468479774,0.1637521930087755,98.19534031
219.0,0.20706137,0.00317029,2.176e-05,95.85235230250954,0.0249636170488738,0.1667713792057674,98.04928642
220.0,0.20708739,0.00316831,2.18e-05,94.16533262825602,0.0248649321258405,0.1654963986133476,97.94808373
221.0,0.20710528,0.00318076,2.142e-05,91.92156274359084,0.024543206437067,0.1661315705027052,98.00922702
222.0,0.20709034,0.00320231,2.139e-05,93.4228728849508,0.0248016451571471,0.1652539141739194,97.87314006
223.0,0.20707499,0.0032057,2.198e-05,94.26764329499356,0.0248304190998132,0.1663358920960969,97.64945911
224.0,0.20709125,0.00319091,2.193e-05,94.3540357359831,0.0250314817573539,0.1657595010246916,97.65463424
225.0,0.20708861,0.00317862,2.162e-05,92.87883035453711,0.0245691835581814,0.1639709690043483,97.57010699
226.0,0.20712246,0.00319467,2.162e-05,91.21932960405776,0.0246276596534505,0.1661115643204276,97.40239419
227.0,0.20712856,0.00319539,2.157e-05,91.8814714846438,0.0248924461670371,0.1634098568965346,97.28739113
228.0,0.20716038,0.00315647,2.167e-05,90.8146255461584,0.0249331283197691,0.1620535863246891,97.3188253
229.0,0.20715398,0.00316213,2.14e-05,90.15908320594428,0.0246791627018115,0.164671668688302,97.14804575
230.0,0.20713995,0.0031494,2.106e-05,90.6581664336814,0.0245837032815227,0.164765023991808,97.33473406
231.0,0.2071614,0.00314632,2.136e-05,90.42062655848817,0.024808223842092,0.1646597279212867,97.14114557
232.0,0.20714717,0.00314289,2.109e-05,91.59768309378674,0.0249200378010891,0.1628498364267284,97.07770221
233.0,0.20715601,0.00313012,2.12e-05,90.60725807978493,0.024736606579428,0.1642574814111664,96.93088164
234.0,0.20714879,0.00312971,2.185e-05,91.5509905134083,0.024895410109167,0.1625526737007605,96.77716088
235.0,0.20715286,0.00312324,2.194e-05,91.1981470240353,0.0248376952258093,0.1610217631132116,96.67001636
236.0,0.20713344,0.00313994,2.235e-05,91.4594386605504,0.0246905510109524,0.1598560719538735,96.70049217
237.0,0.20714961,0.00312486,2.139e-05,91.569600486257,0.0248956575156191,0.1599534020122163,96.60082285
238.0,0.20713944,0.00309046,2.175e-05,92.2468852260013,0.0248413258956312,0.159533823468532,96.57801391
239.0,0.20714523,0.00307466,2.164e-05,92.1841671536114,0.0248583757973068,0.1575825116878586,96.41892634
240.0,0.20715682,0.00307939,2.162e-05,91.77708440633666,0.0249220160474111,0.1578372535399479,96.42084305
241.0,0.2071739,0.00306152,2.151e-05,90.70415821667623,0.0248151032660053,0.1599960200784778,96.34532438
242.0,0.20722178,0.00305712,2.201e-05,87.9504976835999,0.024716374186564,0.1586398701109093,96.29012291
243.0,0.20720653,0.00306431,2.1e-05,88.84345934155039,0.0247657178556487,0.1596180016942991,96.20406228
244.0,0.20719027,0.00305303,2.139e-05,89.31679507359898,0.0246371448276071,0.1591066109673524,96.09059259
245.0,0.20721731,0.00305699,2.139e-05,88.15582299080927,0.0247068999926259,0.1582603836584313,96.02791592
246.0,0.20720511,0.00303581,2.141e-05,89.82614663956464,0.024936821724205,0.159376676728642,96.00664036
247.0,0.20724781,0.00302894,2.172e-05,87.13638759458561,0.024774632779304,0.1578440380540903,95.84352768
248.0,0.20722646,0.00302583,2.157e-05,87.94117827129897,0.0246856066610696,0.1561897486368982,95.60604636
249.0,0.20726427,0.00302252,2.173e-05,86.56015879743497,0.0248301871763498,0.1578710992873928,95.71434091
250.0,0.2072351,0.00299386,2.183e-05,88.93058686953101,0.0249933699384334,0.1557015617941783,95.69210698
251.0,0.20727007,0.00296916,2.14e-05,87.53801877314602,0.0250309440689121,0.1548372075242376,95.52726926
