Time (s),HRR (kW/m2),MLR (g/s-m2),THR (MJ/m2)
510.0,, 1.26 ,
515.0,, 1.31 ,
520.0,0.0, 1.29 ,0.0
525.0,10.9, 1.10 ,0.05
530.0,31.9, 1.78 ,0.21
535.0,38.5, 2.08 ,0.41
540.0,37.2, 2.87 ,0.59
545.0,38.1, 2.55 ,0.78
550.0,54.1, 2.56 ,1.05
555.0,80.3, 2.91 ,1.46
560.0,68.5, 2.83 ,1.8
565.0,63.9, 3.67 ,2.12
570.0,62.6, 3.67 ,2.43
575.0,71.7, 4.24 ,2.79
580.0,73.2, 5.23 ,3.15
585.0,76.0, 7.21 ,3.53
590.0,104.5, 9.58 ,4.06
595.0,173.3, 10.84 ,4.92
600.0,250.8, 11.66 ,6.18
605.0,292.5, 11.84 ,7.64
610.0,319.7, 12.13 ,9.24
615.0,328.8, 12.78 ,10.88
620.0,311.3, 12.45 ,12.44
625.0,307.8, 12.46 ,13.98
630.0,304.5, 12.10 ,15.5
635.0,289.1, 12.18 ,16.95
640.0,288.6, 13.06 ,18.39
645.0,312.3, 13.32 ,19.95
650.0,346.0, 13.69 ,21.68
655.0,351.8, 12.93 ,23.44
660.0,334.6, 12.10 ,25.11
665.0,329.4, 11.56 ,26.76
670.0,307.1, 11.19 ,28.3
675.0,266.2, 11.34 ,29.63
680.0,283.5, 11.20 ,31.04
685.0,289.8, 11.18 ,32.49
690.0,292.0, 10.61 ,33.95
695.0,279.3, 9.89 ,35.35
700.0,277.7, 9.11 ,36.74
705.0,257.7, 8.64 ,38.03
710.0,240.8, 8.40 ,39.23
715.0,223.9, 8.02 ,40.35
720.0,218.7, 7.41 ,41.44
725.0,200.9, 6.43 ,42.45
730.0,185.6, 5.51 ,43.38
735.0,156.6, 4.17 ,44.16
740.0,133.3, 3.55 ,44.83
745.0,122.0, 3.13 ,45.44
750.0,109.1, 3.52 ,45.98
755.0,103.1, 3.27 ,46.5
760.0,100.8, 2.86 ,47.0
765.0,88.6, 2.76 ,47.44
770.0,77.1, 2.05 ,47.83
775.0,67.3, 1.52 ,48.17
780.0,56.7, .99 ,48.45
785.0,45.6, .66 ,48.68
790.0,35.9, .40 ,48.86
795.0,25.4, .23 ,48.98
800.0,18.4, .25 ,49.08
805.0,10.8, .11 ,49.13
810.0,5.6, -.05 ,49.16
815.0,3.0, -.26 ,49.17
820.0,1.2, -.38 ,49.18
825.0,1.6, -.30 ,49.19
830.0,1.0, -.52 ,49.19
835.0,1.2, -.37 ,49.2
840.0,1.0, -.36 ,49.2
845.0,1.2, .29 ,49.21
850.0,1.3, .51 ,49.21
855.0,2.3, .19 ,49.23
860.0,0.8, -1.69 ,49.23
865.0,0.5, 2.88 ,49.23
0.0,,,
5.0,,,
10.0,,,
15.0,,,
20.0,,,
25.0,,,
30.0,,,
35.0,,,
40.0,,,
45.0,,,
50.0,,,
55.0,,,
60.0,,,
65.0,,,
70.0,,,
75.0,,,
80.0,,,
85.0,,,
90.0,,,
95.0,,,
100.0,,,
105.0,,,
110.0,,,
115.0,,,
120.0,,,
125.0,,,
130.0,,,
135.0,,,
140.0,,,
145.0,,,
150.0,,,
155.0,,,
160.0,,,
165.0,,,
170.0,,,
175.0,,,
180.0,,,
185.0,,,
190.0,,,
195.0,,,
200.0,,,
205.0,,,
210.0,,,
215.0,,,
220.0,,,
225.0,,,
230.0,,,
235.0,,,
240.0,,,
245.0,,,
250.0,,,
255.0,,,
260.0,,,
265.0,,,
270.0,,,
275.0,,,
280.0,,,
285.0,,,
290.0,,,
295.0,,,
300.0,,,
305.0,,,
310.0,,,
315.0,,,
320.0,,,
325.0,,,
330.0,,,
335.0,,,
340.0,,,
345.0,,,
350.0,,,
355.0,,,
360.0,,,
365.0,,,
370.0,,,
375.0,,,
380.0,,,
385.0,,,
390.0,,,
395.0,,,
400.0,,,
405.0,,,
410.0,,,
415.0,,,
420.0,,,
425.0,,,
430.0,,,
435.0,,,
440.0,,,
445.0,,,
450.0,,,
455.0,,,
460.0,,,
465.0,,,
470.0,,,
475.0,,,
480.0,,,
485.0,,,
490.0,,,
495.0,,,
500.0,,,
505.0,,,
510.0,,,
515.0,,,
520.0,1.25, .8877  ,0.004
525.0,1.82, .8769  ,0.0047
530.0,1.26, .6057  ,0.0044
535.0,0.94, .6784  ,0.0038
540.0,0.87, .7420  ,0.0046
545.0,1.61, .7061  ,0.0051
550.0,1.58, .8003  ,0.0089
555.0,1.33, .7235  ,0.0078
560.0,1.21, .6853  ,0.0125
565.0,1.15, .5636  ,0.0096
570.0,1.08, .6210  ,0.0124
575.0,1.03, .7651  ,0.0107
580.0,1.04, .9754  ,0.0106
585.0,1.31, 1.0098 ,0.0076
590.0,1.57, .8872  ,0.0067
595.0,1.65, .8507  ,0.0058
600.0,1.69, .8182  ,0.0085
605.0,1.74, .7731  ,0.0083
610.0,1.6, .7174  ,0.0127
615.0,1.51, .6951  ,0.0121
620.0,1.54, .7115  ,0.0155
625.0,1.45, .6853  ,0.0156
630.0,1.48, .7896  ,0.017
635.0,1.56, .8500  ,0.0168
640.0,1.7, .7773  ,0.0157
645.0,1.68, .7580  ,0.0153
650.0,1.53, .6989  ,0.0161
655.0,1.62, .7220  ,0.0174
660.0,1.59, .6726  ,0.0195
665.0,1.43, .7730  ,0.0207
670.0,1.54, .8101  ,0.0215
675.0,1.57, .7829  ,0.0212
680.0,1.61, .7618  ,0.0203
685.0,1.57, .7802  ,0.0204
690.0,1.61, .7609  ,0.0211
695.0,1.64, .7671  ,0.0225
700.0,1.69, .7937  ,0.0238
705.0,1.56, .8147  ,0.0251
710.0,1.62, .7802  ,0.0244
715.0,1.56, .7215  ,0.0256
720.0,1.6, .6825  ,0.0246
725.0,1.53, .6968  ,0.0285
730.0,1.49, .7588  ,0.0275
735.0,1.79, .8973  ,0.0364
740.0,1.81, 1.0223 ,0.0329
745.0,1.98, 1.1943 ,0.0377
750.0,1.67, .9688  ,0.0258
755.0,1.75, .8197  ,0.0279
760.0,1.68, .8265  ,0.0259
765.0,1.58, .7515  ,0.0268
770.0,1.54, 1.0211 ,0.0303
775.0,,,
780.0,,,
785.0,,,
790.0,,,
795.0,,,
800.0,,,
805.0,,,
810.0,,,
815.0,,,
820.0,,,
825.0,,,
830.0,,,
835.0,,,
840.0,,,
845.0,,,
850.0,,,
855.0,,,
860.0,,,
865.0,0.04, .1678  ,0.0027
0.0,0.0184,--,0.0174
5.0,1.535, 204 ,1.619
10.0,0.784, 8.57 ,0.722
15.0,0.0, 23.8 ,0.0
20.0,0.0107, .0148 ,0.007
25.0,25.6, 1.531 ,27.2
30.0,319.0, .766 ,344.0
35.0,53.0, 0.0000 ,153.0
40.0,2.68, .0099 ,6.91
45.0,19.6, 315 ,22.2
50.0,0.0082, 0 ,0.0111
55.0,1.214, 0.00 ,1.477
60.0,0.704, 0.0 ,0.777
65.0,0.0, 0.0000 ,0.0
70.0,0.0296, 0.000 ,0.0123
75.0,262.0, 0.000 ,282.0
80.0,0.0, 0.0000 ,0.0
85.0,0.0, 0.0000 ,0.0
90.0,0.0, 0 ,0.0
95.0,0.0, -.91 ,0.0
100.0,0.0, 2.41 ,0.0
105.0,0.0, .71 ,0.0
110.0,0.0, .76 ,0.0
115.0,0.0, .55 ,0.0
120.0,0.0, .53 ,0.0
125.0,, 1.30 ,
130.0,, 1.42 ,
135.0,, 1.17 ,
140.0,, 1.47 ,
145.0,, 1.56 ,
150.0,, 1.90 ,
155.0,, 2.51 ,
160.0,, 2.05 ,
165.0,, 1.74 ,
170.0,, 2.09 ,
175.0,, 2.43 ,
180.0,, 2.36 ,
185.0,, 1.93 ,
190.0,, 2.00 ,
195.0,, 1.58 ,
200.0,, 2.21 ,
205.0,, 2.00 ,
210.0,, 1.45 ,
215.0,, 1.66 ,
220.0,, 1.26 ,
225.0,, 1.40 ,
230.0,, 1.56 ,
235.0,, 2.15 ,
240.0,, 1.61 ,
245.0,, 1.83 ,
250.0,, 1.73 ,
255.0,, 1.61 ,
260.0,, 1.87 ,
265.0,, 1.07 ,
270.0,, 1.20 ,
275.0,, 1.14 ,
280.0,, 1.67 ,
285.0,, 1.39 ,
290.0,, 1.12 ,
295.0,, .85 ,
300.0,, .72 ,
305.0,, 1.01 ,
310.0,, 1.10 ,
315.0,, 1.42 ,
320.0,, 1.01 ,
325.0,, 1.59 ,
330.0,, 1.07 ,
335.0,, 1.21 ,
340.0,, 1.01 ,
345.0,, .23 ,
350.0,, .75 ,
355.0,, 1.28 ,
360.0,, 1.60 ,
365.0,, 1.76 ,
370.0,, 1.12 ,
375.0,, .49 ,
380.0,, 1.09 ,
385.0,, 1.40 ,
390.0,, 1.28 ,
395.0,, 1.10 ,
400.0,, .82 ,
405.0,, .69 ,
410.0,, 1.32 ,
415.0,, 1.63 ,
420.0,, 1.97 ,
425.0,, 1.64 ,
430.0,, 1.21 ,
435.0,, .90 ,
440.0,, .92 ,
445.0,, 1.56 ,
450.0,, 1.62 ,
455.0,, 1.75 ,
460.0,, 1.42 ,
465.0,, .90 ,
470.0,, .99 ,
475.0,, .95 ,
480.0,, 1.13 ,
485.0,, 1.05 ,
490.0,, 1.11 ,
495.0,, 1.29 ,
500.0,, 1.65 ,
505.0,, .97 ,
510.0,, 1.35 ,
515.0,, 1.34 ,
520.0,, 1.23 ,
525.0,, 1.55 ,
530.0,, 1.19 ,
535.0,, .95 ,
540.0,, .68 ,
545.0,, 1.19 ,
550.0,, .71 ,
555.0,, 1.33 ,
560.0,, 1.08 ,
565.0,, 1.29 ,
570.0,, 1.69 ,
575.0,, 1.13 ,
580.0,, .72 ,
585.0,, .45 ,
590.0,, 1.14 ,
595.0,, 1.18 ,
600.0,, 1.33 ,
605.0,, 1.26 ,
610.0,, 1.31 ,
615.0,, 1.29 ,
620.0,, 1.10 ,
625.0,, 1.78 ,
630.0,, 2.08 ,
635.0,, 2.87 ,
640.0,, 2.55 ,
645.0,0.0, 2.56 ,0.0
650.0,10.9, 2.91 ,0.05
655.0,31.9, 2.83 ,0.21
660.0,38.5, 3.67 ,0.41
665.0,37.2, 3.67 ,0.59
670.0,38.1, 4.24 ,0.78
675.0,54.1, 5.23 ,1.05
680.0,80.3, 7.21 ,1.46
685.0,68.5, 9.58 ,1.8
690.0,63.9, 10.84 ,2.12
695.0,62.6, 11.66 ,2.43
700.0,71.7, 11.84 ,2.79
705.0,73.2, 12.13 ,3.15
710.0,76.0, 12.78 ,3.53
715.0,104.5, 12.45 ,4.06
720.0,173.3, 12.46 ,4.92
725.0,250.8, 12.10 ,6.18
730.0,292.5, 12.18 ,7.64
735.0,319.7, 13.06 ,9.24
740.0,328.8, 13.32 ,10.88
745.0,311.3, 13.69 ,12.44
750.0,307.8, 12.93 ,13.98
755.0,304.5, 12.10 ,15.5
760.0,289.1, 11.56 ,16.95
765.0,288.6, 11.19 ,18.39
770.0,312.3, 11.34 ,19.95
775.0,346.0, 11.20 ,21.68
780.0,351.8, 11.18 ,23.44
785.0,334.6, 10.61 ,25.11
790.0,329.4, 9.89 ,26.76
795.0,307.1, 9.11 ,28.3
800.0,266.2, 8.64 ,29.63
805.0,283.5, 8.40 ,31.04
810.0,289.8, 8.02 ,32.49
815.0,292.0, 7.41 ,33.95
820.0,279.3, 6.43 ,35.35
825.0,277.7, 5.51 ,36.74
830.0,257.7, 4.17 ,38.03
835.0,240.8, 3.55 ,39.23
840.0,223.9, 3.13 ,40.35
845.0,218.7, 3.52 ,41.44
850.0,200.9, 3.27 ,42.45
855.0,185.6, 2.86 ,43.38
860.0,156.6, 2.76 ,44.16
865.0,133.3, 2.05 ,44.83
,122.0, 1.52 ,45.44
,109.1, .99 ,45.98
,103.1, .66 ,46.5
,100.8, .40 ,47.0
,88.6, .23 ,47.44
,77.1, .25 ,47.83
,67.3, .11 ,48.17
,56.7, -.05 ,48.45
,45.6, -.26 ,48.68
,35.9, -.38 ,48.86
,25.4, -.30 ,48.98
,18.4, -.52 ,49.08
,10.8, -.37 ,49.13
,5.6, -.36 ,49.16
,3.0, .29 ,49.17
,1.2, .51 ,49.18
,1.6, .19 ,49.19
,1.0, -1.69 ,49.19
,1.2, 2.88 ,49.2
,1.0,,49.2
,1.2,,49.21
,1.3,,49.21
,2.3,,49.23
,0.8,,49.23
,0.5,,49.23
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
