Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),original HRR (kW/m2),Mass (g)
58.0,0.20949907,0.00092431,3.904e-05,1838.2778500304312,0.02611488972509613,,-0.95297692,47.39323767
59.0,0.20908822,0.00104406,4.349e-05,1829.7404712309826,0.025988493770588407,,43.03919088,47.40467015
60.0,0.20890429,0.00118637,5.133e-05,1830.225071826662,0.025993213341410176,,62.72105848,47.27930701
61.0,0.20870248,0.00136494,5.829e-05,1834.9238189595937,0.026057654282171043,,84.5013679,47.16222257
62.0,0.20856672,0.00149436,6.565e-05,1820.1697840880124,0.025846576463010033,,98.23701635,47.27023986
63.0,0.20838797,0.00168798,6.809e-05,1821.6458900307043,0.02586568269657353,,117.29816206,47.43594523
64.0,0.20825881,0.00188541,7.507e-05,1821.5880463121096,0.025863578402542657,,131.00004208,47.33410411
65.0,0.20827537,0.00200938,7.944e-05,1822.1932353271586,0.025872644635890136,,129.28729342,48.28891396
66.0,0.20807803,0.00210585,8.002e-05,1822.5843063906457,0.02587586212100338,,150.25179274,47.1444825
67.0,0.20800812,0.00221572,8.315e-05,1821.5598607123175,0.025860641823786217,,157.57677888,47.03160311
68.0,0.20798454,0.00231556,8.514e-05,1835.8379296049852,0.026063272718441364,,161.33046842,46.88797426
69.0,0.2078561,0.00237875,9.008e-05,1824.2901740060138,0.02589772018184181,,173.93880432,46.76339957
70.0,0.20774614,0.0024305,9.641e-05,1807.7365561529434,0.025661311241050352,,183.9093548,46.64776061
71.0,0.20778638,0.00245824,0.00010174,1807.0534747029965,0.025652115639607006,,179.61529289,46.53356714
72.0,0.20774797,0.00251918,0.00010602,1809.6909021440047,0.025689139025329117,,183.91633836,46.40045093
73.0,0.20776901,0.00255756,0.00010738,1804.9181728018252,0.025621741640710443,,181.22632798,46.26575783
74.0,0.20777338,0.00258594,0.00010899,1800.7299027202757,0.025562390656860456,,180.34900887,46.10806834
75.0,0.20770753,0.00262624,0.00011292,1798.7407598528252,0.025533333892554553,,187.03010216,46.00175934
76.0,0.20765977,0.00267586,0.00011564,1789.3229394749392,0.0253991123692348,,191.01416075,45.85760487
77.0,0.20754362,0.00274487,0.00012108,1777.8578519922173,0.025234958456534815,,201.77771413,45.71200491
78.0,0.20742025,0.00281785,0.00012444,1779.7135544947816,0.025259842087769983,,214.7268367,45.57074141
79.0,0.2073603,0.00290232,0.00013081,1790.2201680510414,0.025408296446223947,,222.21959731,45.39925409
80.0,0.2072663,0.00300706,0.00013634,1796.4617092291012,0.025495837490202043,,232.78464664,45.25325991
81.0,0.2071283,0.00309264,0.00014084,1785.0459128670032,0.025332180277410188,,245.5784055,45.0851892
82.0,0.2069715,0.00317795,0.00015082,1778.6692798009794,0.02523970455609313,,260.84809806,44.93525278
83.0,0.20690545,0.00325001,0.00016229,1792.69115745202,0.02543779788245315,,269.75604321,44.74155752
84.0,0.20686643,0.00334194,0.00017188,1775.5855162642945,0.025194638686851952,,271.1909944,44.57861172
85.0,0.20682192,0.00338855,0.00018744,1768.1031720092913,0.02508773362762254,,274.59808799,44.35456124
86.0,0.20676989,0.00342962,0.00019955,1771.4424958308518,0.025134330896462876,,280.44488416,44.16546526
87.0,0.20672884,0.00349578,0.00020981,1762.929086399853,0.025012997987435358,,283.28104769,44.00054834
88.0,0.20667915,0.0035464,0.00021853,1748.1410009982962,0.024802521625494487,,285.92532359,43.75179318
89.0,0.20665232,0.00359923,0.0002256,1751.1208939202331,0.024844468492986372,,289.12758891,43.58043727
90.0,0.20654277,0.00369293,0.00022927,1741.2048530768445,0.02470256955425531,,298.51134787,43.3747839
91.0,0.20635356,0.00385009,0.00022494,1761.3729890182478,0.024986757356319875,,321.21459749,43.13667277
92.0,0.20593276,0.00408675,0.00022028,1740.5420929898733,0.02468658977672782,,359.64584083,42.92786561
93.0,0.20556744,0.00438342,0.00021073,1730.235658329039,0.02453671155316506,,393.8994151,42.70131838
94.0,0.20548797,0.00470674,0.00019935,1697.5424859029647,0.02407312658895493,,394.22695586,42.51117114
95.0,0.20494157,0.00524199,0.00018391,1674.7485567607655,0.023744754536608164,,441.48276341,42.27200876
96.0,0.20388991,0.00583573,0.00016564,1641.4475512950505,0.023261564389658256,,531.44199521,42.05807669
97.0,0.20291112,0.0062764,0.00015188,1630.435780384548,0.023094861362402012,,618.71382558,41.80813885
98.0,0.20274294,0.00659202,0.00013891,1653.4643853234147,0.023419987959393235,,643.25993845,41.56017214
99.0,0.20274579,0.00664806,0.00012596,1674.944354099253,0.023724644436834447,,651.35639812,41.37593825
100.0,0.20293591,0.00650342,0.00011663,1700.6900235099827,0.024091547379189435,,643.01261155,41.18526538
101.0,0.20351392,0.00615095,0.00010418,1719.0538311886396,0.024358453593654125,,593.44517794,41.03020406
102.0,0.2042279,0.00582477,9.717e-05,1739.3946447862306,0.024655220823133348,,529.62330044,40.86213335
103.0,0.20478517,0.0054008,9.036e-05,1741.0468889753054,0.02468484877912871,,474.60219526,40.76292038
104.0,0.20556378,0.0049963,8.195e-05,1742.4180966162196,0.0247133911769314,,397.10298599,40.6918287
105.0,0.20601954,0.00463817,6.922e-05,1765.357934928234,0.025043939582816484,,356.00971654,40.58604534
106.0,0.20646249,0.00431862,6.064e-05,1741.6167603145977,0.024712094634343696,,306.71362612,40.46252191
107.0,0.20656635,0.00405311,5.813e-05,1765.0035829430499,0.025044609001607744,,300.23723279,40.43111542
108.0,0.20671553,0.0038289,5.4e-05,1747.6878211263472,0.02480028921194666,,282.21898481,40.36449161
109.0,0.20676522,0.00361356,4.871e-05,1760.5113563589978,0.024982420703870346,,279.22642038,40.29261149
110.0,0.20683086,0.00348735,4.806e-05,1757.7807424867883,0.024944188902325373,,272.11649524,40.23702594
111.0,0.2068268,0.00341834,4.632e-05,1767.0066921790346,0.02507490740484683,,273.95850594,40.14530323
112.0,0.20683676,0.00339501,4.484e-05,1761.558624362588,0.02499768870668242,,272.09877057,40.13518482
113.0,0.20677812,0.00337177,4.324e-05,1730.8123399796248,0.024560607529762347,,273.21841699,40.04714152
114.0,0.20675871,0.00340212,4.419e-05,1756.2214965406756,0.02492098395265682,,279.20109538,39.98459136
115.0,0.20666014,0.00343436,4.422e-05,1743.9169316058196,0.024745212482324138,,287.18273918,39.90443254
116.0,0.20659795,0.00347864,4.15e-05,1743.2289160289963,0.024734825269577855,,293.33594512,39.84569321
117.0,0.20651899,0.00354901,4.089e-05,1730.9830746892435,0.02456026575756019,,299.17269519,39.75318204
118.0,0.20642266,0.00359943,4e-05,1729.045978455993,0.024531712518886067,,308.45750043,39.70337845
119.0,0.2063061,0.00364231,3.972e-05,1709.5670074882469,0.02425400400607825,,316.48373489,39.62229977
120.0,0.20616617,0.00375009,4.123e-05,1710.1142325405756,0.024260268468019222,,330.39009937,39.55764708
121.0,0.20597401,0.00389714,4.269e-05,1712.5157172804609,0.0242922802741342,,349.82421945,39.45501751
122.0,0.20579963,0.00401079,4.665e-05,1701.0884888065052,0.02412822845690753,,364.57352629,39.43110127
123.0,0.20552628,0.00415588,4.782e-05,1698.1506297864146,0.02408349600645888,,390.64969945,39.30560672
124.0,0.20524551,0.0043511,4.715e-05,1703.5800665496204,0.02415748679839566,,419.38361567,39.21178148
125.0,0.20487968,0.00456078,5.058e-05,1686.542604029415,0.023911801741795545,,450.58497654,39.15672156
126.0,0.20439038,0.00479044,5.328e-05,1668.9390208667005,0.023656690008372304,,492.6327706,39.04463062
127.0,0.20408451,0.00501794,5.555e-05,1661.132929405343,0.023542791301504263,,519.36684235,38.92715196
128.0,0.20366411,0.00531144,5.87e-05,1651.5472008690824,0.02340242938568336,,555.9814228,38.8197917
129.0,0.20334849,0.0056334,6.181e-05,1638.0650634067972,0.023208262808686403,,580.894831,38.69403433
130.0,0.20281184,0.00603778,6.435e-05,1623.4403649288865,0.022995460371126476,,625.23105501,38.58233762
131.0,0.20236431,0.00646082,6.534e-05,1589.6281148922108,0.02251215761552321,,652.56053393,38.44974704
132.0,0.20144222,0.0069108,6.398e-05,1568.5461872653543,0.02220369469665931,,725.65080612,38.31886477
133.0,0.20034331,0.00744501,6.427e-05,1538.3669296291898,0.021764760689645016,,806.7738752,38.18246337
134.0,0.19910041,0.00809583,6.761e-05,1520.8591985728967,0.02150385358159782,,903.32111775,37.98719122
135.0,0.19772886,0.00891551,6.944e-05,1490.2323398335093,0.02105660835265423,,998.75181011,37.82937033
136.0,0.19686907,0.00966401,7.036e-05,1465.6885364691086,0.02070150304553739,,1052.0112298,37.63738338
137.0,0.19602675,0.01041688,7.257e-05,1458.4178596827924,0.0205906668762276,,1114.47358059,37.44565925
138.0,0.19488089,0.01102816,7.304e-05,1436.1328628759404,0.020264102265293883,,1187.62781297,37.22804776
139.0,0.19370659,0.01184438,7.386e-05,1430.2960068116747,0.02016984825057495,,1274.35997638,37.02830775
140.0,0.19241542,0.01265804,7.577e-05,1429.02368957221,0.020138459554465134,,1373.19719736,36.76903996
141.0,0.19163498,0.01340047,7.958e-05,1407.6015953938895,0.01982901050757029,,1411.87184623,36.53316277
142.0,0.19096989,0.01405005,8.798e-05,1407.7615765129533,0.019824730481411094,,1462.36250836,36.28874407
143.0,0.19034006,0.01464126,9.171e-05,1396.4912288373591,0.01965984766988544,,1497.78922616,36.01554704
144.0,0.18997768,0.0151464,9.187e-05,1374.291563440344,0.019344212810926742,,1500.63435623,35.77572762
145.0,0.18932478,0.01551224,9.375e-05,1375.5206599929304,0.019354617926971816,,1549.82972816,35.54734068
146.0,0.18861934,0.01591284,9.47e-05,1348.361869455141,0.018965145283949818,,1569.74533134,35.26152849
147.0,0.18832313,0.01621578,9.564e-05,1378.977190988336,0.019392896217531368,,1627.05265107,35.0138246
148.0,0.18832526,0.01636905,9.888e-05,1359.9577840071245,0.019125743282706838,,1604.48314596,34.73694814
149.0,0.18828065,0.01641485,0.00010044,1363.0125760996032,0.019168255909076056,,1611.30787945,34.52288467
150.0,0.18824325,0.01638234,0.00010288,1342.2467047201742,0.018875676542152272,,1589.40252141,34.23812375
151.0,0.18847057,0.01630823,0.00010443,1362.0375049986217,0.019156485776457267,,1596.4514361,33.99304801
152.0,0.1886163,0.01622059,0.00010207,1353.5038218526088,0.019038011274894996,,1575.99785412,33.74613256
153.0,0.1889053,0.01607848,0.00010263,1368.1835129295362,0.01924757910966802,,1572.11502649,33.51984815
154.0,0.18933698,0.01584115,9.958e-05,1387.0463197402564,0.01951760107034031,,1561.97038472,33.30473342
155.0,0.19042328,0.01542192,9.909e-05,1373.7827740708194,0.019342778505830747,,1467.45244909,33.06649089
156.0,0.19135624,0.01495812,9.684e-05,1399.2937789679445,0.019711987168691818,,1424.72172445,32.85492417
157.0,0.19199644,0.01450874,9.586e-05,1397.2420906007085,0.019689583320497226,,1374.47512622,32.63323904
158.0,0.19238534,0.01398935,9.378e-05,1421.4459855535627,0.02003410683802396,,1368.41249334,32.44125209
159.0,0.1932743,0.01345992,8.831e-05,1420.5225166000314,0.020030439197662155,,1299.17884031,32.23625576
160.0,0.19413318,0.01283319,8.45e-05,1444.469146569169,0.020376913719123185,,1253.6309655,32.05754102
161.0,0.19502367,0.01216361,7.964e-05,1456.8087389013906,0.02056008272160727,,1193.51298815,31.90826164
162.0,0.19628018,0.01145855,7.581e-05,1466.182505911281,0.020705662310038345,,1100.11733604,31.72192524
163.0,0.19745683,0.0107286,7.601e-05,1483.4725974755577,0.02096204367863032,,1016.75006133,31.59472239
164.0,0.19830718,0.0100854,7.654e-05,1500.1425061468808,0.021206145839299997,,957.41401892,31.44347189
165.0,0.19852058,0.00948556,7.406e-05,1511.1178270975804,0.021362443015405,,946.44123807,31.29287844
166.0,0.19921524,0.00895284,6.796e-05,1525.11165246358,0.02156739467728155,,896.16863846,31.18814634
167.0,0.20031577,0.0083797,6.617e-05,1531.2706722100734,0.021666238892957556,,805.49848878,31.07999764
168.0,0.20058425,0.00790101,6.294e-05,1545.0110535185504,0.02186275589004719,,789.4141062,30.96409587
169.0,0.20185317,0.00740816,5.763e-05,1551.480415515462,0.021968285963933094,,681.82048584,30.8481941
170.0,0.20256602,0.00702502,5.576e-05,1555.262804908732,0.02202936759149682,,620.72431694,30.77789087
171.0,0.20308763,0.00663585,5.65e-05,1569.8265339475129,0.022240879799309256,,580.04159686,30.69668079
172.0,0.20332725,0.00624553,5.592e-05,1575.0692871628833,0.022317060528222844,,560.49764348,30.5855097
173.0,0.20370537,0.00594585,5.506e-05,1577.716945542745,0.022358337880669554,,527.45582766,30.48971334
174.0,0.20397802,0.00562846,5.377e-05,1580.0119570063243,0.02239333568038332,,503.64087393,30.41678196
175.0,0.20431732,0.00538029,5.215e-05,1597.7309726991673,0.022647928721352815,,478.31727942,30.34634732
176.0,0.20479849,0.00510807,4.788e-05,1601.6318887381517,0.022708355919621392,,435.37685207,30.26921088
177.0,0.20520913,0.00484444,4.272e-05,1632.8650169115645,0.02315558060503803,,405.40765144,30.20271849
178.0,0.20563938,0.00455178,4.21e-05,1643.5166997379936,0.023311122409219506,,367.41072821,30.13688313
179.0,0.20589699,0.00422183,3.872e-05,1646.6775665637092,0.023358305217767706,,343.69322401,30.09194163
180.0,0.20624889,0.00397141,3.823e-05,1653.1806421931099,0.023454195879127265,,311.51264169,30.03964128
181.0,0.206576,0.00376238,3.479e-05,1660.362653557443,0.02355959104465768,,281.50729854,29.9933857
182.0,0.20681653,0.00353335,3.284e-05,1658.1227770549494,0.02353017415278637,,258.06702778,29.95278066
183.0,0.20703735,0.00330726,3.338e-05,1648.044285281147,0.02338922634198149,,235.43338532,29.93057272
184.0,0.20719862,0.00313146,3.488e-05,1637.766205770378,0.02324481641448849,,218.6628314,29.8736731
185.0,0.2073795,0.00298795,3.619e-05,1670.071258909074,0.02370512791937208,,205.46174816,29.84450055
186.0,0.20743163,0.0028525,3.697e-05,1682.2307286198923,0.023877998731680655,,201.86846716,29.79325147
187.0,0.20757837,0.00274471,3.727e-05,1686.263553681073,0.02393675316567317,,187.99255105,29.76907241
188.0,0.20762125,0.00269116,3.742e-05,1682.9711685869604,0.023890400793860792,,183.43483051,29.74173957
189.0,0.20769107,0.00260449,3.659e-05,1693.0800069672116,0.02403454751876441,,177.67180378,29.67826955
190.0,0.20776941,0.00251524,3.407e-05,1707.8339267017016,0.024244772023548772,,171.44645436,29.67879518
191.0,0.20778008,0.00241998,3.271e-05,1696.8834362028942,0.024089228120804395,,169.29369664,29.66210638
192.0,0.20783486,0.00236631,3.266e-05,1705.5893402590334,0.024213356119107108,,164.73298224,29.63306523
193.0,0.20785366,0.00234977,3.516e-05,1709.863764824173,0.02427418310179518,,163.27708865,29.5958768
194.0,0.20786768,0.0023079,3.911e-05,1692.9032477110732,0.024033397682923226,,160.27651349,29.56683565
195.0,0.20786707,0.00226819,4.119e-05,1715.462230187798,0.024353510773586717,,162.47216132,29.56473313
196.0,0.20789054,0.00222881,4.563e-05,1723.745504255222,0.024471214761009052,,160.90352753,29.52531076
197.0,0.20790457,0.00219738,4.663e-05,1721.8988834619895,0.024445074281846505,,159.32683356,29.53240678
198.0,0.2079315,0.00217012,4.673e-05,1728.5794186713829,0.024540178153568574,,157.23834045,29.5111187
199.0,0.20795152,0.00215948,4.566e-05,1715.5736541641265,0.024355777986638554,,154.05838752,29.46368045
200.0,0.20797143,0.00212781,4.671e-05,1704.0858855721656,0.0241928326495627,,151.05257104,29.41374545
201.0,0.20794735,0.00208963,5.022e-05,1710.8358418457153,0.024288204333020876,,154.04573714,29.41400826
202.0,0.20797885,0.00205286,4.99e-05,1737.085755299642,0.024661170481264646,,153.2268118,29.37445449
203.0,0.20801005,0.00206321,4.993e-05,1738.218790523344,0.024677673361637793,,150.17325192,29.36985521
204.0,0.20803332,0.00205884,5.329e-05,1739.6732498478052,0.024698542352637028,,147.94379208,29.33700323
205.0,0.20802387,0.00202873,5.561e-05,1737.9369752090336,0.024673653511513,,148.75075763,29.30783068
206.0,0.20810252,0.00199874,5.413e-05,1731.611118812456,0.024584774215379024,,140.2857556,29.29955198
207.0,0.20806909,0.00202375,5.327e-05,1733.3046348276775,0.024608481321503776,,143.79498263,29.26394044
208.0,0.2080574,0.00204302,5.262e-05,1730.824506965587,0.02457318581999942,,144.76629205,29.2949527
209.0,0.20806269,0.00201713,5.22e-05,1721.648978915389,0.024442923453457815,,143.46925716,29.23779027
210.0,0.20804866,0.00200203,5.139e-05,1732.2160247105196,0.024592748101090335,,145.76280899,29.25093106
211.0,0.20809815,0.00200621,5.107e-05,1736.3146675932871,0.024651573166333603,,141.10869269,29.18877512
212.0,0.20808423,0.00198919,5.302e-05,1755.6782073892593,0.02492623357270087,,144.10401118,29.16262495
213.0,0.20803616,0.00196474,5.871e-05,1746.2254300738134,0.024791256430477734,,148.20992614,29.1551347
214.0,0.20813717,0.0019439,6.303e-05,1751.0600762625497,0.024861035092207315,,138.32880089,29.1251737
215.0,0.20810191,0.001969,6.12e-05,1737.773083660465,0.02467204743367178,,140.84544824,29.11899753
216.0,0.20809236,0.00201327,6.133e-05,1735.2991959859808,0.024636918026756507,,141.61004566,29.07234772
217.0,0.20808677,0.00199128,6.161e-05,1735.9395555905205,0.024645877339816116,,142.22644199,29.0619665
218.0,0.20808626,0.00195739,6.392e-05,1724.2940924710838,0.024480406533487452,,141.32255206,29.07103364
219.0,0.20807498,0.00194491,6.518e-05,1735.9993026365335,0.024646393348029774,,143.42082942,29.02490947
220.0,0.20811431,0.00194997,6.649e-05,1760.671792280272,0.02499716276874143,,141.43043729,29.02241272
221.0,0.20814439,0.00193419,6.967e-05,1762.0303159778107,0.025016732421451873,,138.45476325,28.98640695
222.0,0.2081642,0.00191283,7.338e-05,1750.3844878201733,0.02485151518693919,,135.52034042,28.99639395
223.0,0.20814703,0.00191155,7.473e-05,1758.942760218634,0.02497277808846603,,137.94085581,28.95105823
224.0,0.20817945,0.0019325,7.304e-05,1747.2057685536452,0.024806633985731383,,133.72442803,28.94606473
225.0,0.20819164,0.00194262,7.229e-05,1739.2608920499604,0.024694025938825945,,131.88203106,28.89389579
226.0,0.2081829,0.00191885,7.52e-05,1752.116832228911,0.024876329272745384,,133.7475345,28.87641854
227.0,0.20818778,0.00187791,7.868e-05,1759.9673703359056,0.02498768068777775,,133.84619372,28.84869147
228.0,0.20817426,0.00186426,7.754e-05,1757.0383885579597,0.024945909303954593,,135.00558319,28.84777162
229.0,0.20821979,0.00188891,7.467e-05,1755.632110392769,0.02492663547257099,,130.24560318,28.81373697
230.0,0.20824895,0.00185559,7.44e-05,1753.0817626369071,0.024890710356895093,,127.0792269,28.76997814
231.0,0.20826603,0.00183764,7.591e-05,1743.8684598182188,0.024760037568358612,,124.67747349,28.77865106
232.0,0.20826155,0.00182909,7.577e-05,1752.9221654823164,0.024888508746320624,,125.78105074,28.76419619
233.0,0.20821481,0.00183997,7.611e-05,1760.408350489898,0.024994230532478314,,131.10943213,28.74225107
234.0,0.20828086,0.0018217,7.921e-05,1776.5959479278004,0.025224800058788882,,125.48191018,28.73594349
235.0,0.20835504,0.00178553,8.264e-05,1771.2374684627544,0.025149503952427436,,117.44976351,28.71320993
236.0,0.20817335,0.00180914,8.36e-05,1782.5593961268667,0.02530797838891004,,137.06002839,28.68495723
237.0,0.20830698,0.00182997,8.479e-05,1773.7569730180915,0.02518474413976618,,122.58322947,28.65723016
238.0,0.20835576,0.0018209,8.263e-05,1773.1038548537424,0.025176107820199665,,117.50048831,28.6878482
239.0,0.20833005,0.00184105,8.363e-05,1758.4597523284713,0.024967887909678597,,119.1637092,28.62897746
240.0,0.20830373,0.00175836,8.533e-05,1747.2186140734761,0.024807700271355256,,121.07911798,28.61110599
241.0,0.20834702,0.00175619,8.409e-05,1768.392559829019,0.025108903435378593,,118.08761961,28.57036954
242.0,0.20834011,0.00177221,8.058e-05,1765.9900513154178,0.02507480955996266,,118.63853502,28.59691393
243.0,0.20836094,0.00174146,8.022e-05,1780.464678409986,0.02528052187387346,,117.44995252,28.55867424
244.0,0.2083712,0.0017258,8.23e-05,1766.4306875809457,0.025081306426870547,,115.46763066,28.5530237
245.0,0.20835697,0.00171335,8.191e-05,1774.4177402154467,0.0251945060898197,,117.460234,28.51885764
246.0,0.20836988,0.00172106,8.489e-05,1769.14871072349,0.025119822653020218,,115.78118316,28.50124898
247.0,0.20836754,0.0017144,8.572e-05,1781.1086785973648,0.02528957710065464,,116.80626463,28.46905405
248.0,0.20840555,0.00168638,8.294e-05,1781.2425460646039,0.02529194051173569,,112.87073665,28.45026272
249.0,0.20841754,0.00169147,8.079e-05,1791.3371046688421,0.025435481229461102,,112.25899824,28.4582786
250.0,0.20844467,0.00171504,8.229e-05,1773.9196701127885,0.0251885490844815,,108.36283074,28.43278547
251.0,0.20842902,0.00174117,8.517e-05,1770.3203999767443,0.02513725950710297,,109.75755524,28.39493999
252.0,0.20841134,0.00176418,8.236e-05,1765.846699117128,0.025073624077256062,,111.30013142,28.40440136
253.0,0.20839132,0.00175832,8.116e-05,1770.095506067657,0.025133705612566868,,113.6326815,28.38823819
254.0,0.20836297,0.00172323,7.951e-05,1780.2479483139298,0.02527743491939988,,117.22471179,28.35341509
255.0,0.20836917,0.00172391,8.324e-05,1788.3481869299567,0.0253924614973538,,117.11197086,28.3368577
256.0,0.20836582,0.00170661,8.529e-05,1790.3905457059536,0.02542133323524479,,117.59510139,28.33501799
