Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
27.0,0.20944298,0.00073736,1.085e-05,2.0350153196110594,0.02650143748664141,,48.85488782
28.0,0.20945436,0.00074563,9.89e-06,0.638502596011393,0.026534216980527922,,48.94976433
29.0,0.20949704,0.00075952,1.159e-05,-4.393479980708803,0.026394689766453476,,48.97446901
30.0,0.20940487,0.00077967,1.325e-05,5.178644914507259,0.026695730985397927,,48.80652971
31.0,0.20942763,0.00079934,1.36e-05,2.1952756109630487,0.026577243472773147,,48.70416295
32.0,0.20941635,0.00079099,1.552e-05,3.5478027091286104,0.02655275651119642,,48.5388518
33.0,0.20940416,0.00075113,1.553e-05,5.841583223303723,0.02675495162241396,,48.79102357
34.0,0.20943129,0.00075606,1.777e-05,2.6244701067405525,0.026515614447199107,,48.53556661
35.0,0.20939115,0.00075916,1.583e-05,7.0182393888915735,0.026521233050362573,,48.61598824
36.0,0.20937438,0.00074543,1.696e-05,9.114605040852684,0.026492493421726018,,48.5870785
37.0,0.20935833,0.00076474,1.973e-05,10.331327791685785,0.02651766167966767,,48.47984965
38.0,0.20935386,0.00076843,1.648e-05,10.875832681658336,0.026560260184179223,,48.48839116
39.0,0.209426,0.00081937,1.633e-05,1.8029453817462866,0.026469834589890474,,48.45829875
40.0,0.20938597,0.00081957,1.701e-05,6.191759501079818,0.026677566657085528,,48.49758972
41.0,0.2093566,0.00083784,1.576e-05,9.068406226540207,0.02673273127470308,,48.45593341
42.0,0.20934796,0.00084844,1.494e-05,9.764279495075696,0.026615291132361406,,48.39285761
43.0,0.20935264,0.0008215,1.605e-05,9.818035688612907,0.026588083504647867,,48.26985981
44.0,0.20932571,0.00079665,1.591e-05,13.402353962262483,0.0266983699051266,,48.29890096
45.0,0.20933089,0.00078445,1.69e-05,13.092782747119008,0.02673303904848414,,48.21190893
46.0,0.20934928,0.00081239,1.994e-05,10.24015818101844,0.02656668546720543,,48.1184779
47.0,0.20934186,0.0008561,2.284e-05,10.022470168007077,0.02678737297384554,,48.16171111
48.0,0.20934695,0.00086602,2.61e-05,9.1256477157237,0.026845098347264725,,48.18851832
49.0,0.20929979,0.00086891,2.837e-05,14.129145767471107,0.026724211011042102,,47.95342957
50.0,0.20934501,0.00086148,2.922e-05,9.269766494164232,0.026682014582137918,,47.81886788
51.0,0.20936392,0.00084458,3.141e-05,7.525380806158125,0.026789701492066328,,47.83726498
52.0,0.20935192,0.00081094,3.186e-05,9.552715643953572,0.026621733797568298,,47.81623972
53.0,0.20937418,0.00075241,2.982e-05,8.47549504846234,0.026443466733227124,,47.62412137
54.0,0.20935762,0.00075197,2.933e-05,10.376228679404818,0.026613504753396314,,47.15144714
55.0,0.20935091,0.00074338,3.099e-05,11.184386776942208,0.02646481385129191,,47.62083616
56.0,0.20935294,0.00074727,3.478e-05,10.663097921740953,0.026297372299278057,,47.68088957
57.0,0.20934806,0.00080596,3.449e-05,9.841052610312483,0.026221349481398502,,47.41859939
58.0,0.20949907,0.00092431,3.904e-05,-9.31189607903539,0.02611488972509613,,47.39323767
59.0,0.20908822,0.00104406,4.349e-05,31.91990098728406,0.025988493770588407,,47.40467015
60.0,0.20890429,0.00118637,5.133e-05,48.14845655809743,0.025993213341410176,,47.27930701
61.0,0.20870248,0.00136494,5.829e-05,65.66434332077198,0.026057654282171043,,47.16222257
62.0,0.20856672,0.00149436,6.565e-05,76.43314628971004,0.025846576463010033,,47.27023986
63.0,0.20838797,0.00168798,6.809e-05,91.12780489354698,0.02586568269657353,,47.43594523
64.0,0.20825881,0.00188541,7.507e-05,100.22637142207152,0.025863578402542657,,47.33410411
65.0,0.20827537,0.00200938,7.944e-05,95.58221782277681,0.025872644635890136,,48.28891396
66.0,0.20807803,0.00210585,8.002e-05,114.44452693013282,0.02587586212100338,,47.1444825
67.0,0.20800812,0.00221572,8.315e-05,119.26294241280658,0.025860641823786217,,47.03160311
68.0,0.20798454,0.00231556,8.514e-05,120.42020520749756,0.026063272718441364,,46.88797426
69.0,0.2078561,0.00237875,9.008e-05,131.75404023132907,0.02589772018184181,,46.76339957
70.0,0.20774614,0.0024305,9.641e-05,140.7871251565086,0.025661311241050352,,46.64776061
71.0,0.20778638,0.00245824,0.00010174,135.68873056156266,0.025652115639607006,,46.53356714
72.0,0.20774797,0.00251918,0.00010602,138.44542198116358,0.025689139025329117,,46.40045093
73.0,0.20776901,0.00255756,0.00010738,134.97319718586976,0.025621741640710443,,46.26575783
74.0,0.20777338,0.00258594,0.00010899,133.521041224686,0.025562390656860456,,46.10806834
75.0,0.20770753,0.00262624,0.00011292,139.26081628309765,0.025533333892554553,,46.00175934
76.0,0.20765977,0.00267586,0.00011564,142.34004391674466,0.0253991123692348,,45.85760487
77.0,0.20754362,0.00274487,0.00012108,151.78621396764834,0.025234958456534815,,45.71200491
78.0,0.20742025,0.00281785,0.00012444,163.04793484170273,0.025259842087769983,,45.57074141
79.0,0.2073603,0.00290232,0.00013081,168.20203763178174,0.025408296446223947,,45.39925409
80.0,0.2072663,0.00300706,0.00013634,176.14779600001629,0.025495837490202043,,45.25325991
81.0,0.2071283,0.00309264,0.00014084,187.3654682913896,0.025332180277410188,,45.0851892
82.0,0.2069715,0.00317795,0.00015082,200.73996697299663,0.02523970455609313,,44.93525278
83.0,0.20690545,0.00325001,0.00016229,207.238225714365,0.02543779788245315,,44.74155752
84.0,0.20686643,0.00334194,0.00017188,206.97757374721664,0.025194638686851952,,44.57861172
85.0,0.20682192,0.00338855,0.00018744,209.13543679224532,0.02508773362762254,,44.35456124
86.0,0.20676989,0.00342962,0.00019955,213.58255844587313,0.025134330896462876,,44.16546526
87.0,0.20672884,0.00349578,0.00020981,214.99396133631362,0.025012997987435358,,44.00054834
88.0,0.20667915,0.0035464,0.00021853,216.86861125689236,0.024802521625494487,,43.75179318
89.0,0.20665232,0.00359923,0.0002256,218.6055051547205,0.024844468492986372,,43.58043727
90.0,0.20654277,0.00369293,0.00022927,226.3641649287222,0.02470256955425531,,43.3747839
91.0,0.20635356,0.00385009,0.00022494,245.1762865558799,0.024986757356319875,,43.13667277
92.0,0.20593276,0.00408675,0.00022028,280.0161077297932,0.02468658977672782,,42.92786561
93.0,0.20556744,0.00438342,0.00021073,309.189356879399,0.02453671155316506,,42.70131838
94.0,0.20548797,0.00470674,0.00019935,304.98342399314197,0.02407312658895493,,42.51117114
95.0,0.20494157,0.00524199,0.00018391,343.6958933295252,0.023744754536608164,,42.27200876
96.0,0.20388991,0.00583573,0.00016564,425.5918836258577,0.023261564389658256,,42.05807669
97.0,0.20291112,0.0062764,0.00015188,506.5339433433929,0.023094861362402012,,41.80813885
98.0,0.20274294,0.00659202,0.00013891,523.9623926179055,0.023419987959393235,,41.56017214
99.0,0.20274579,0.00664806,0.00012596,529.8266562979326,0.023724644436834447,,41.37593825
100.0,0.20293591,0.00650342,0.00011663,522.6023558297065,0.024091547379189435,,41.18526538
101.0,0.20351392,0.00615095,0.00010418,478.65724061917246,0.024358453593654125,,41.03020406
102.0,0.2042279,0.00582477,9.717e-05,419.67838677820265,0.024655220823133348,,40.86213335
103.0,0.20478517,0.0054008,9.036e-05,373.022832508714,0.02468484877912871,,40.76292038
104.0,0.20556378,0.0049963,8.195e-05,303.4477157748957,0.0247133911769314,,40.6918287
105.0,0.20601954,0.00463817,6.922e-05,268.77659083307424,0.025043939582816484,,40.58604534
106.0,0.20646249,0.00431862,6.064e-05,227.31510833915098,0.024712094634343696,,40.46252191
107.0,0.20656635,0.00405311,5.813e-05,225.44618912172422,0.025044609001607744,,40.43111542
108.0,0.20671553,0.0038289,5.4e-05,212.93956520180654,0.02480028921194666,,40.36449161
109.0,0.20676522,0.00361356,4.871e-05,214.17719321957364,0.024982420703870346,,40.29261149
110.0,0.20683086,0.00348735,4.806e-05,209.83362071652596,0.024944188902325373,,40.23702594
111.0,0.2068268,0.00341834,4.632e-05,212.88689283283023,0.02507490740484683,,40.14530323
112.0,0.20683676,0.00339501,4.484e-05,211.7584894515156,0.02499768870668242,,40.13518482
113.0,0.20677812,0.00337177,4.324e-05,214.5075954566038,0.024560607529762347,,40.04714152
114.0,0.20675871,0.00340212,4.419e-05,218.96243258139916,0.02492098395265682,,39.98459136
115.0,0.20666014,0.00343436,4.422e-05,226.74422685991112,0.024745212482324138,,39.90443254
116.0,0.20659795,0.00347864,4.15e-05,232.12138028827238,0.024734825269577855,,39.84569321
117.0,0.20651899,0.00354901,4.089e-05,236.98747720167023,0.02456026575756019,,39.75318204
118.0,0.20642266,0.00359943,4e-05,245.38011311079092,0.024531712518886067,,39.70337845
119.0,0.2063061,0.00364231,3.972e-05,253.3153792133789,0.02425400400607825,,39.62229977
120.0,0.20616617,0.00375009,4.123e-05,265.0196690553491,0.024260268468019222,,39.55764708
121.0,0.20597401,0.00389714,4.269e-05,281.4100376293865,0.0242922802741342,,39.45501751
122.0,0.20579963,0.00401079,4.665e-05,294.278009840946,0.02412822845690753,,39.43110127
123.0,0.20552628,0.00415588,4.782e-05,317.6722919339076,0.02408349600645888,,39.30560672
124.0,0.20524551,0.0043511,4.715e-05,342.42117307783883,0.02415748679839566,,39.21178148
125.0,0.20487968,0.00456078,5.058e-05,370.3341266949267,0.023911801741795545,,39.15672156
126.0,0.20439038,0.00479044,5.328e-05,408.95664239374884,0.023656690008372304,,39.04463062
127.0,0.20408451,0.00501794,5.555e-05,431.7769786030591,0.023542791301504263,,38.92715196
128.0,0.20366411,0.00531144,5.87e-05,463.4233691712741,0.02340242938568336,,38.8197917
129.0,0.20334849,0.0056334,6.181e-05,483.0546336287867,0.023208262808686403,,38.69403433
130.0,0.20281184,0.00603778,6.435e-05,520.9751238873712,0.022995460371126476,,38.58233762
131.0,0.20236431,0.00646082,6.534e-05,543.0104057361315,0.02251215761552321,,38.44974704
132.0,0.20144222,0.0069108,6.398e-05,610.342366954013,0.02220369469665931,,38.31886477
133.0,0.20034331,0.00744501,6.427e-05,685.3917235713272,0.021764760689645016,,38.18246337
134.0,0.19910041,0.00809583,6.761e-05,773.3514682876568,0.02150385358159782,,37.98719122
135.0,0.19772886,0.00891551,6.944e-05,859.2232070754739,0.02105660835265423,,37.82937033
136.0,0.19686907,0.00966401,7.036e-05,903.5689810715178,0.02070150304553739,,37.63738338
137.0,0.19602675,0.01041688,7.257e-05,955.6426326467841,0.0205906668762276,,37.44565925
138.0,0.19488089,0.01102816,7.304e-05,1023.2117417747434,0.020264102265293883,,37.22804776
139.0,0.19370659,0.01184438,7.386e-05,1099.6306570548727,0.02016984825057495,,37.02830775
140.0,0.19241542,0.01265804,7.577e-05,1188.1100952977545,0.020138459554465134,,36.76903996
141.0,0.19163498,0.01340047,7.958e-05,1219.5432685519704,0.01982901050757029,,36.53316277
142.0,0.19096989,0.01405005,8.798e-05,1261.1928183609834,0.019824730481411094,,36.28874407
143.0,0.19034006,0.01464126,9.171e-05,1290.5048330588272,0.01965984766988544,,36.01554704
144.0,0.18997768,0.0151464,9.187e-05,1289.9353129125718,0.019344212810926742,,35.77572762
145.0,0.18932478,0.01551224,9.375e-05,1334.8728399437769,0.019354617926971816,,35.54734068
146.0,0.18861934,0.01591284,9.47e-05,1354.7347071867123,0.018965145283949818,,35.26152849
147.0,0.18832313,0.01621578,9.564e-05,1403.3577155363025,0.019392896217531368,,35.0138246
148.0,0.18832526,0.01636905,9.888e-05,1381.587027127095,0.019125743282706838,,34.73694814
149.0,0.18828065,0.01641485,0.00010044,1387.3098334881947,0.019168255909076056,,34.52288467
150.0,0.18824325,0.01638234,0.00010288,1369.2989929941016,0.018875676542152272,,34.23812375
151.0,0.18847057,0.01630823,0.00010443,1373.638471556659,0.019156485776457267,,33.99304801
152.0,0.1886163,0.01622059,0.00010207,1355.5814395818984,0.019038011274894996,,33.74613256
153.0,0.1889053,0.01607848,0.00010263,1350.7332384393776,0.01924757910966802,,33.51984815
154.0,0.18933698,0.01584115,9.958e-05,1340.1804212693003,0.01951760107034031,,33.30473342
155.0,0.19042328,0.01542192,9.909e-05,1251.6706024606392,0.019342778505830747,,33.06649089
156.0,0.19135624,0.01495812,9.684e-05,1210.038478735864,0.019711987168691818,,32.85492417
157.0,0.19199644,0.01450874,9.586e-05,1165.644847900639,0.019689583320497226,,32.63323904
158.0,0.19238534,0.01398935,9.378e-05,1163.2827065841655,0.02003410683802396,,32.44125209
159.0,0.1932743,0.01345992,8.831e-05,1100.8353496082707,0.020030439197662155,,32.23625576
160.0,0.19413318,0.01283319,8.45e-05,1060.3935818969665,0.020376913719123185,,32.05754102
161.0,0.19502367,0.01216361,7.964e-05,1007.9498785894957,0.02056008272160727,,31.90826164
162.0,0.19628018,0.01145855,7.581e-05,922.8337585931589,0.020705662310038345,,31.72192524
163.0,0.19745683,0.0107286,7.601e-05,847.6295191754979,0.02096204367863032,,31.59472239
164.0,0.19830718,0.0100854,7.654e-05,795.9981433983568,0.021206145839299997,,31.44347189
165.0,0.19852058,0.00948556,7.406e-05,793.9318591541762,0.021362443015405,,31.29287844
166.0,0.19921524,0.00895284,6.796e-05,750.722490495493,0.02156739467728155,,31.18814634
167.0,0.20031577,0.0083797,6.617e-05,668.1320197415318,0.021666238892957556,,31.07999764
168.0,0.20058425,0.00790101,6.294e-05,659.1201340003602,0.02186275589004719,,30.96409587
169.0,0.20185317,0.00740816,5.763e-05,558.4959140025205,0.021968285963933094,,30.8481941
170.0,0.20256602,0.00702502,5.576e-05,503.32256130259805,0.02202936759149682,,30.77789087
171.0,0.20308763,0.00663585,5.65e-05,468.13860284054067,0.022240879799309256,,30.69668079
172.0,0.20332725,0.00624553,5.592e-05,455.24620425765164,0.022317060528222844,,30.5855097
173.0,0.20370537,0.00594585,5.506e-05,427.27365775284494,0.022358337880669554,,30.48971334
174.0,0.20397802,0.00562846,5.377e-05,409.0402343878275,0.02239333568038332,,30.41678196
175.0,0.20431732,0.00538029,5.215e-05,387.1108455841144,0.022647928721352815,,30.34634732
176.0,0.20479849,0.00510807,4.788e-05,348.8632194870769,0.022708355919621392,,30.26921088
177.0,0.20520913,0.00484444,4.272e-05,322.17826579634647,0.02315558060503803,,30.20271849
178.0,0.20563938,0.00455178,4.21e-05,289.08632496809315,0.023311122409219506,,30.13688313
179.0,0.20589699,0.00422183,3.872e-05,271.6657919556682,0.023358305217767706,,30.09194163
180.0,0.20624889,0.00397141,3.823e-05,243.95960860637305,0.023454195879127265,,30.03964128
181.0,0.206576,0.00376238,3.479e-05,217.75114567279223,0.02355959104465768,,29.9933857
182.0,0.20681653,0.00353335,3.284e-05,198.9063694217081,0.02353017415278637,,29.95278066
183.0,0.20703735,0.00330726,3.338e-05,181.00051769283652,0.02338922634198149,,29.93057272
184.0,0.20719862,0.00313146,3.488e-05,167.92491589535135,0.02324481641448849,,29.8736731
185.0,0.2073795,0.00298795,3.619e-05,156.49581196844986,0.02370512791937208,,29.84450055
186.0,0.20743163,0.0028525,3.697e-05,155.26032324375151,0.023877998731680655,,29.79325147
187.0,0.20757837,0.00274471,3.727e-05,143.4023888307859,0.02393675316567317,,29.76907241
188.0,0.20762125,0.00269116,3.742e-05,140.0031208242425,0.023890400793860792,,29.74173957
189.0,0.20769107,0.00260449,3.659e-05,135.76014226864726,0.02403454751876441,,29.67826955
190.0,0.20776941,0.00251524,3.407e-05,131.07751394785683,0.024244772023548772,,29.67879518
191.0,0.20778008,0.00241998,3.271e-05,131.19155977883577,0.024089228120804395,,29.66210638
192.0,0.20783486,0.00236631,3.266e-05,127.52849415574568,0.024213356119107108,,29.63306523
193.0,0.20785366,0.00234977,3.516e-05,126.23025876742473,0.02427418310179518,,29.5958768
194.0,0.20786768,0.0023079,3.911e-05,124.32018930797975,0.024033397682923226,,29.56683565
195.0,0.20786707,0.00226819,4.119e-05,126.79393984510457,0.024353510773586717,,29.56473313
196.0,0.20789054,0.00222881,4.563e-05,125.71678805327527,0.024471214761009052,,29.52531076
197.0,0.20790457,0.00219738,4.663e-05,124.79590109982153,0.024445074281846505,,29.53240678
198.0,0.2079315,0.00217012,4.673e-05,123.1336434983371,0.024540178153568574,,29.5111187
199.0,0.20795152,0.00215948,4.566e-05,120.46225109827068,0.024355777986638554,,29.46368045
200.0,0.20797143,0.00212781,4.671e-05,118.29616155658736,0.0241928326495627,,29.41374545
201.0,0.20794735,0.00208963,5.022e-05,121.84149118627434,0.024288204333020876,,29.41400826
202.0,0.20797885,0.00205286,4.99e-05,121.30645785428631,0.024661170481264646,,29.37445449
203.0,0.20801005,0.00206321,4.993e-05,118.00134223393711,0.024677673361637793,,29.36985521
204.0,0.20803332,0.00205884,5.329e-05,115.712220481375,0.024698542352637028,,29.33700323
205.0,0.20802387,0.00202873,5.561e-05,117.1104355976422,0.024673653511513,,29.30783068
206.0,0.20810252,0.00199874,5.413e-05,109.41927971478381,0.024584774215379024,,29.29955198
207.0,0.20806909,0.00202375,5.327e-05,112.41090669075793,0.024608481321503776,,29.26394044
208.0,0.2080574,0.00204302,5.262e-05,113.04779988960391,0.02457318581999942,,29.2949527
209.0,0.20806269,0.00201713,5.22e-05,112.47395927676827,0.024442923453457815,,29.23779027
210.0,0.20804866,0.00200203,5.139e-05,114.92919923584756,0.024592748101090335,,29.25093106
211.0,0.20809815,0.00200621,5.107e-05,110.10874692900212,0.024651573166333603,,29.18877512
212.0,0.20808423,0.00198919,5.302e-05,113.05778100071672,0.02492623357270087,,29.16262495
213.0,0.20803616,0.00196474,5.871e-05,117.66670026063133,0.024791256430477734,,29.1551347
214.0,0.20813717,0.0019439,6.303e-05,107.96094676839495,0.024861035092207315,,29.1251737
215.0,0.20810191,0.001969,6.12e-05,110.2516660490893,0.02467204743367178,,29.11899753
216.0,0.20809236,0.00201327,6.133e-05,110.12239221641661,0.024636918026756507,,29.07234772
217.0,0.20808677,0.00199128,6.161e-05,111.1842709223483,0.024645877339816116,,29.0619665
218.0,0.20808626,0.00195739,6.392e-05,111.1205403138696,0.024480406533487452,,29.07103364
219.0,0.20807498,0.00194491,6.518e-05,113.23721815694991,0.024646393348029774,,29.02490947
220.0,0.20811431,0.00194997,6.649e-05,110.64998120852836,0.02499716276874143,,29.02241272
221.0,0.20814439,0.00193419,6.967e-05,107.86682417585376,0.025016732421451873,,28.98640695
222.0,0.2081642,0.00191283,7.338e-05,105.45377553673426,0.02485151518693919,,28.99639395
223.0,0.20814703,0.00191155,7.473e-05,107.71196953728614,0.02497277808846603,,28.95105823
224.0,0.20817945,0.0019325,7.304e-05,103.30005024174682,0.024806633985731383,,28.94606473
225.0,0.20819164,0.00194262,7.229e-05,101.40429105589688,0.024694025938825945,,28.89389579
226.0,0.2081829,0.00191885,7.52e-05,103.45237449126765,0.024876329272745384,,28.87641854
227.0,0.20818778,0.00187791,7.868e-05,104.16840651930943,0.02498768068777775,,28.84869147
228.0,0.20817426,0.00186426,7.754e-05,105.71441923261655,0.024945909303954593,,28.84777162
229.0,0.20821979,0.00188891,7.467e-05,100.53733271644276,0.02492663547257099,,28.81373697
230.0,0.20824895,0.00185559,7.44e-05,98.12735158647804,0.024890710356895093,,28.76997814
231.0,0.20826603,0.00183764,7.591e-05,96.20047977651747,0.024760037568358612,,28.77865106
232.0,0.20826155,0.00182909,7.577e-05,97.34615006755963,0.024888508746320624,,28.76419619
233.0,0.20821481,0.00183997,7.611e-05,102.32112547382565,0.024994230532478314,,28.74225107
234.0,0.20828086,0.0018217,7.921e-05,96.69392683133395,0.025224800058788882,,28.73594349
235.0,0.20835504,0.00178553,8.264e-05,89.38585278548273,0.025149503952427436,,28.71320993
236.0,0.20817335,0.00180914,8.36e-05,108.32297718362936,0.02530797838891004,,28.68495723
237.0,0.20830698,0.00182997,8.479e-05,93.45464842041356,0.02518474413976618,,28.65723016
238.0,0.20835576,0.0018209,8.263e-05,88.64091838543395,0.025176107820199665,,28.6878482
239.0,0.20833005,0.00184105,8.363e-05,90.08247320836679,0.024967887909678597,,28.62897746
240.0,0.20830373,0.00175836,8.533e-05,93.89426076265238,0.024807700271355256,,28.61110599
241.0,0.20834702,0.00175619,8.409e-05,90.65173564586934,0.025108903435378593,,28.57036954
242.0,0.20834011,0.00177221,8.058e-05,91.02162418707614,0.02507480955996266,,28.59691393
243.0,0.20836094,0.00174146,8.022e-05,90.28174573547956,0.02528052187387346,,28.55867424
244.0,0.2083712,0.0017258,8.23e-05,88.77452956850257,0.025081306426870547,,28.5530237
245.0,0.20835697,0.00171335,8.191e-05,90.93429100315339,0.0251945060898197,,28.51885764
246.0,0.20836988,0.00172106,8.489e-05,89.05728045816917,0.025119822653020218,,28.50124898
247.0,0.20836754,0.0017144,8.572e-05,90.01760841178692,0.02528957710065464,,28.46905405
248.0,0.20840555,0.00168638,8.294e-05,86.77778275172727,0.02529194051173569,,28.45026272
249.0,0.20841754,0.00169147,8.079e-05,85.98125682175414,0.025435481229461102,,28.4582786
250.0,0.20844467,0.00171504,8.229e-05,81.769182982801,0.0251885490844815,,28.43278547
251.0,0.20842902,0.00174117,8.517e-05,82.55480822786946,0.02513725950710297,,28.39493999
252.0,0.20841134,0.00176418,8.236e-05,83.7749882578473,0.025073624077256062,,28.40440136
253.0,0.20839132,0.00175832,8.116e-05,86.21665359636705,0.025133705612566868,,28.38823819
254.0,0.20836297,0.00172323,7.951e-05,90.48092956411577,0.02527743491939988,,28.35341509
255.0,0.20836917,0.00172391,8.324e-05,90.09537367410996,0.0253924614973538,,28.3368577
256.0,0.20836582,0.00170661,8.529e-05,90.85223020901553,0.02542133323524479,,28.33501799
257.0,0.20836033,0.00172933,8.611e-05,90.49192919790616,0.02530698420092371,,28.30676529
258.0,0.20838065,0.00175286,8.689e-05,87.61903817531223,0.02524462395022185,,28.31622666
259.0,0.20843085,0.00177136,8.52e-05,81.96412026797618,0.02521486694164544,,28.30085193
260.0,0.20838035,0.00177875,8.803e-05,87.75103738488295,0.025448620781069735,,28.25249383
261.0,0.20840504,0.00174306,9.109e-05,85.78225042402825,0.025433136440963084,,28.25985267
262.0,0.20843166,0.00169095,9.435e-05,83.3987947260514,0.025246129106841046,,28.22700069
263.0,0.20843817,0.00164406,9.421e-05,83.08882501217246,0.02504835943139071,,28.22358409
264.0,0.20844183,0.00167554,9.386e-05,82.69044926959765,0.025245108072424742,,28.19756532
265.0,0.20846083,0.00168084,9.367e-05,80.18959717482605,0.025114248606937506,,28.1756202
266.0,0.20845138,0.0016773,9.38e-05,82.06909401661284,0.025371011006593093,,28.17745992
267.0,0.20843512,0.00166121,9.492e-05,84.51359937516716,0.02550244170576293,,28.16261082
268.0,0.20845331,0.00165795,9.397e-05,82.66781469056613,0.025489521529392177,,28.11175596
269.0,0.20846144,0.00166964,9.187e-05,80.48438564042873,0.02513042087144936,,28.10544839
270.0,0.20848613,0.00168931,9.003e-05,77.5739132850127,0.02513161036106698,,28.09506716
271.0,0.20848969,0.00170075,8.87e-05,78.42103744256951,0.025593517006335498,,28.0940159
272.0,0.20846723,0.00170842,8.98e-05,80.25174593842567,0.02548951776811168,,28.03869317
273.0,0.20850849,0.00169649,8.929e-05,75.7666592238107,0.025344204053428614,,28.05341086
274.0,0.20848715,0.00172066,8.72e-05,77.34586274650448,0.025280034911786504,,28.03672205
275.0,0.20850747,0.00168951,8.778e-05,76.06145562427811,0.025338137573964168,,28.0009791
276.0,0.20847323,0.00170147,8.755e-05,80.22048965597129,0.025605912394761537,,28.00465853
277.0,0.2085094,0.00168806,8.805e-05,76.29469504954982,0.025475956598666614,,27.9958542
278.0,0.20852505,0.00164997,8.841e-05,74.54702190053132,0.025162866941510095,,27.97771991
279.0,0.20856184,0.00160043,8.662e-05,72.11873949559285,0.02524953808276264,,27.95892858
280.0,0.20853308,0.00156654,8.743e-05,76.97228107628274,0.02563459467639299,,27.9360636
281.0,0.20848125,0.00155639,8.974e-05,82.01362704772743,0.02545816251653682,,27.91687805
282.0,0.208528,0.00160215,8.944e-05,76.35880885472899,0.02553717010148202,,27.89243618
283.0,0.20855493,0.00161147,8.816e-05,72.28431330455939,0.025159788260980656,,27.9276535
284.0,0.20854588,0.00161094,8.703e-05,73.53535502830432,0.025249577760772978,,27.89585278
285.0,0.20854558,0.001605,8.546e-05,74.68137227170818,0.02556778923067523,,27.87837553
286.0,0.2085466,0.00160894,8.635e-05,74.64849934181913,0.025634242592314768,,27.84670623
287.0,0.20858907,0.0016142,8.857e-05,68.9441205550799,0.025259124998634794,,27.83645641
288.0,0.20854985,0.00160344,9.089e-05,73.51799140028743,0.025377642132404368,,27.85248818
289.0,0.208572,0.00160251,9.148e-05,71.80509703711107,0.02559255901969272,,27.80610119
290.0,0.20857129,0.0015887,9.128e-05,72.8636943950686,0.025830921277677367,,27.78034524
291.0,0.20859121,0.00158786,9.166e-05,70.29821383316127,0.025666240245759305,,27.80215895
292.0,0.20858003,0.00155579,8.813e-05,71.9805189205771,0.025546806980785482,,27.75130409
293.0,0.20859751,0.00154796,8.423e-05,70.15882233009363,0.025439345520415862,,27.73487811
294.0,0.20859385,0.00153644,8.415e-05,70.86817546552471,0.025464799754649985,,27.74000301
