Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
42.0,0.20783019,0.00067402,3.058e-05,-0.3277773979417543,0.004422183321790176,1.1827351825875183,50.0363859
43.0,0.20783711,0.00069455,3.032e-05,-0.42749265016368776,0.004574204789275828,1.1896821988094801,50.0319204
44.0,0.20782653,0.00067845,3.273e-05,-0.3032988617050801,0.004293593353180884,1.1845854250008898,50.05424788
45.0,0.20782581,0.00067666,3.48e-05,-0.31659175663267874,0.004524139259362255,1.1842874023133951,50.03809329
46.0,0.20778938,0.0006606,3.684e-05,-0.00806465721549541,0.004170805678025511,1.179526755794751,50.06331021
47.0,0.20781034,0.00068784,3.767e-05,-0.2181243235465383,0.0044694947767000785,1.183662794469697,50.06199682
48.0,0.2078249,0.00068963,3.842e-05,-0.318383729033403,0.004230317751860455,1.179566244989901,50.0457109
49.0,0.20780871,0.00068463,3.799e-05,-0.19504825394106945,0.0043350928177222576,1.1671411644210343,50.07040246
50.0,0.20783263,0.00070825,3.588e-05,-0.38819300062454737,0.004131875703055811,1.1792887141553763,50.05083309
51.0,0.20779467,0.00068378,3.385e-05,-0.07224957576267939,0.004070548606778391,1.177905505630418,50.04518555
52.0,0.20778612,0.00066003,3.591e-05,0.015845656922715792,0.0035152092976969826,1.1748724250200284,50.04807499
53.0,0.20778785,0.00062827,3.708e-05,0.03982505858766967,0.0032392551950279694,1.1805646361223299,50.04426618
54.0,0.20779294,0.00062811,3.643e-05,0.013216477111243245,0.003408141777145789,1.1799121882131207,50.04518555
55.0,0.20777157,0.00065548,3.697e-05,0.10078502269551425,0.0032660150471644405,1.1759053902402192,50.04413485
56.0,0.20777788,0.00068121,3.848e-05,0.035709427600874706,0.0037012896986659918,1.1795925518285206,50.06659366
57.0,0.20778429,0.00064783,3.78e-05,0.04103092690165225,0.0037369500344262368,1.1875287372889902,50.06567429
58.0,0.20775915,0.00061974,3.875e-05,0.267125970128536,0.004150563140951291,1.1756194692478468,50.04676161
59.0,0.20778754,0.00060554,3.644e-05,0.08610147275655677,0.004014376244904074,1.1715998172141637,50.08550634
60.0,0.2077621,0.000631,3.368e-05,0.2442217029349746,0.004197392986217837,1.1753610247844053,50.0446602
61.0,0.20781065,0.00062425,3.452e-05,-0.1032231788633731,0.004226633872188903,1.1726444384268524,50.04715562
62.0,0.20780637,0.00062823,3.401e-05,-0.0824550206970026,0.0045545680846331245,1.1864584982543942,50.04715562
63.0,0.20780016,0.00065422,3.141e-05,-0.06973998762494797,0.004605555996632278,1.180383350042916,50.02246406
64.0,0.20780505,0.00062709,3.071e-05,-0.06434996232461913,0.004797210761937103,1.1808253554823838,50.06081478
65.0,0.20779497,0.00063421,3.111e-05,0.006966785457038231,0.0052682888995181885,1.1783956862787235,50.06042077
66.0,0.20780495,0.00064157,3.082e-05,-0.09559796132402952,0.005153576588617504,1.1805521209621987,50.04085139
67.0,0.20781767,0.00061071,3.002e-05,-0.15216248748575192,0.005238524859648704,1.1744393388835215,50.07723204
68.0,0.20778805,0.00060184,2.924e-05,0.1361582543886719,0.005193921703774262,1.1848889758437193,50.04978238
69.0,0.20779151,0.00061368,2.866e-05,0.08635207375249865,0.005313864925695149,1.1804931906251541,50.07486796
70.0,0.2078022,0.00062836,2.95e-05,-0.040304161550576964,0.00492397060591517,1.179196845794645,50.06974577
71.0,0.20778164,0.00066243,3.218e-05,0.06571326560983344,0.0048048711747003545,1.1831750106206176,50.06764436
72.0,0.20780637,0.0006384,3.524e-05,-0.09967653960024872,0.004425287853141322,1.1747760633603666,50.06698767
73.0,0.20780027,0.00062079,3.331e-05,-0.019198347663528265,0.0043967623219511535,1.175120151686987,50.04387217
74.0,0.20780922,0.00060855,3.461e-05,-0.06744120262469469,0.004137570777473652,1.1735215125493632,50.05858203
75.0,0.20779772,0.00061274,3.71e-05,0.002967046913508644,0.004133496906512716,1.1763856835816568,50.06698767
76.0,0.20777849,0.00060937,3.857e-05,0.13055592581873735,0.0037793661371684174,1.1777549670934337,50.05227781
77.0,0.20779864,0.00062136,4.05e-05,-0.022667828589264912,0.003750587246584022,1.1907359694295818,50.07132183
78.0,0.20779864,0.00064324,4.132e-05,-0.046915312702079555,0.0032446902098092582,1.1692420139801318,50.0529345
79.0,0.20778042,0.0006175,3.927e-05,0.0902722645457083,0.0032448169929619403,1.1756993098045985,50.0595014
80.0,0.20779294,0.00061965,3.943e-05,0.02076733289623455,0.00403773172976971,1.1807075906078646,50.0743426
81.0,0.20777279,0.00064019,3.595e-05,0.14984023718238057,0.004295679532063792,1.1820290708272982,50.0243028
82.0,0.20779518,0.0006347,3.27e-05,-0.0007918248455734235,0.0045566304446373026,1.183806829558517,50.0715845
83.0,0.20780658,0.00062246,3.091e-05,-0.07012092403513687,0.004828686585375565,1.1785223912204326,50.0612088
84.0,0.20779589,0.00064092,3.024e-05,-0.011207930786824985,0.005121944108788689,1.1775014745653023,50.07066514
85.0,0.20778388,0.00064035,2.963e-05,0.09810598487853832,0.00508345324619227,1.1855845474045477,50.06068344
86.0,0.20781085,0.00064421,2.978e-05,-0.15098787551246667,0.005178249904306972,1.1808079037113772,50.04794365
87.0,0.20778459,0.00065462,3.508e-05,0.04443422292950685,0.004614690917410838,1.1807614759458382,50.05582394
88.0,0.20780098,0.00067089,3.826e-05,-0.12091653964423439,0.004526271590821928,1.17707368078747,50.04269013
89.0,0.20779426,0.00066723,3.949e-05,-0.05936847714877776,0.004116474182040772,1.1818602900858521,50.04308414
90.0,0.2077851,0.00066015,3.778e-05,0.02064775798164555,0.004032918589645745,1.190282462194118,50.0529345
91.0,0.20778449,0.00067357,3.597e-05,0.008151892492201189,0.003386419769697752,1.1751474444599537,50.03270843
92.0,0.20779996,0.000663,3.445e-05,-0.06680264191363951,0.003374491275676437,1.1750407579519107,50.05595527
93.0,0.20778836,0.00064454,3.501e-05,0.027353046178618737,0.00404901857983013,1.1846602852351278,50.05437922
94.0,0.2077967,0.00065295,3.805e-05,-0.05898008150956868,0.0046673066787947075,1.1796678887780667,50.05083309
95.0,0.20777574,0.00067247,3.681e-05,0.08809834675358885,0.005022530157778278,1.1753018046195434,50.0843243
96.0,0.20776261,0.00067162,3.666e-05,0.21277510829590865,0.0052145823798123,1.1827032688970354,50.06554295
97.0,0.20779609,0.00064995,3.698e-05,-0.04667097804254188,0.004739786166791677,1.1909642674494314,50.0622595
98.0,0.20777116,0.00066023,3.761e-05,0.1268908099683653,0.004305873760243582,1.185532839028562,50.06357288
99.0,0.2077906,0.00067861,3.605e-05,-0.042887552430143694,0.004243279102048933,1.1772553480764916,50.05162112
100.0,0.20777788,0.00071033,3.454e-05,0.005828095062858283,0.003981035107021961,1.1856762630066928,50.06698767
101.0,0.20778134,0.00071484,3.715e-05,-0.029760911290602723,0.003835127770028676,1.1843698868740042,50.04623626
102.0,0.20778001,0.00072017,3.925e-05,-0.02884868504539791,0.003341729858503399,1.1779967271925593,50.06265352
103.0,0.20777604,0.00068158,4.075e-05,0.03835181634496263,0.0033767217651735552,1.1720177695863343,50.0584507
104.0,0.20776576,0.00065035,4.101e-05,0.1564365229911501,0.003870991185331738,1.18570435333154,50.04058872
105.0,0.20778459,0.00065832,3.955e-05,0.025063319591879192,0.004467797647044205,1.1797215681557949,50.0474183
106.0,0.20778622,0.0006362,4e-05,0.04812101233835618,0.004577953531638385,1.183789761055467,50.03389048
107.0,0.20777238,0.0006286,4.146e-05,0.18049618949867655,0.00494649531045044,1.189793395265412,50.03454717
108.0,0.20777441,0.00066332,4.24e-05,0.10054356171947146,0.0050729187252635125,1.1876203690358864,50.05700598
109.0,0.20777798,0.00067873,4.228e-05,0.04212965225177149,0.005205008485162616,1.1846396018174545,50.03520386
110.0,0.20777034,0.00067284,3.912e-05,0.1294979035630195,0.005093078116134317,1.18557636898757,50.05477323
111.0,0.20776953,0.00064332,3.503e-05,0.1836361791235987,0.004593586409128872,1.1732939463681122,50.03520386
112.0,0.20780607,0.00063864,3.244e-05,-0.09174236334140735,0.004494895477730373,1.1741297261044994,50.02981899
113.0,0.20779345,0.00062177,3.302e-05,0.03011599463016217,0.004108929043522741,1.1691950382219005,50.04347816
114.0,0.2077562,0.00059656,3.559e-05,0.3336017043226122,0.004181521607650288,1.1803602834027977,50.03454717
115.0,0.20779599,0.00059965,3.732e-05,0.031908566126892704,0.0038265697200687253,1.19082582863655,50.04111407
116.0,0.20783253,0.00064486,3.935e-05,-0.28019488090385797,0.0038440069059685338,1.1767256886416495,50.04676161
117.0,0.2077734,0.00067499,4.031e-05,0.06157218640892181,0.003309358929685229,1.1757313020757407,50.03888132
118.0,0.20781787,0.00066788,3.893e-05,-0.19350982301103173,0.003490201386513325,1.177344208022858,50.06685633
119.0,0.20777716,0.0006802,3.594e-05,0.03859705477591209,0.0030177643820568597,1.1874203560780436,50.05976408
120.0,0.20776566,0.00066279,3.326e-05,0.15324947438751427,0.003762822034640943,1.1807614018474522,50.04124541
121.0,0.2078023,0.00069215,3.126e-05,-0.13097408447199113,0.004027806764867319,1.1799124759386392,50.05451055
122.0,0.20779243,0.00066214,2.919e-05,-0.014114951441197027,0.004386725927583453,1.1795355759511925,50.04150808
123.0,0.20779375,0.00065905,3.024e-05,-0.022490902029326413,0.004474130522090261,1.1706779349237006,50.0826169
124.0,0.20780454,0.00067894,3.084e-05,-0.14774985554625372,0.004708041068788832,1.185275634132594,50.04400351
125.0,0.20777116,0.00067922,3.338e-05,0.12227876273827043,0.004866167650188677,1.1751119977010578,50.03283977
126.0,0.207785,0.00070862,3.609e-05,-0.05624354624259725,0.005000967611180151,1.1807489370194024,50.04702428
127.0,0.2077676,0.00072257,3.616e-05,0.06983240068330572,0.005000803931587998,1.1764926598292835,50.03047569
128.0,0.20776373,0.00071451,3.665e-05,0.11634184430993752,0.004986955028652175,1.1768376772627371,50.04991372
129.0,0.20778531,0.00071785,3.582e-05,-0.07587770050409735,0.0050694859340487345,1.1802830884137252,50.05818802
130.0,0.20782673,0.00071338,3.815e-05,-0.43997314537003746,0.0050633997664059835,1.1755741290969912,50.05805668
131.0,0.207791,0.00069,3.926e-05,-0.08673680811227512,0.00514661603752823,1.1846758190641464,50.05858203
132.0,0.20779436,0.00067495,3.738e-05,-0.08170392338727069,0.005066134772637658,1.1710436746860737,50.05030774
133.0,0.20778795,0.00069097,3.497e-05,-0.04894738478450429,0.005251427203311747,1.1792805255310204,50.06344154
134.0,0.20779589,0.00068064,3.244e-05,-0.09174115652897774,0.005127575555504346,1.1807802862349828,50.0529345
135.0,0.20780118,0.00069427,3.16e-05,-0.16802690432033018,0.005327688517026958,1.177835901032065,50.04269013
136.0,0.2077907,0.00067353,3.069e-05,-0.025382626641586154,0.004854508146290544,1.1709073647880588,50.06935176
137.0,0.20779182,0.00068337,3.149e-05,-0.05441006698534404,0.0048483199457369525,1.1832328721400622,50.039144
138.0,0.20782856,0.00068707,3.077e-05,-0.35037919213631175,0.0046027695693891925,1.1898967553683153,50.03415315
139.0,0.20778866,0.00069748,3.05e-05,-0.04939090035228436,0.004825417331578223,1.1808909801856167,50.05634929
140.0,0.20780067,0.00065609,3.19e-05,-0.07899420803092728,0.004646236139993548,1.1871162932982717,50.0474183
141.0,0.20777625,0.00062039,3.03e-05,0.19021522233856464,0.00482640932472883,1.1802005303985956,50.07657535
142.0,0.20781095,0.00063783,2.897e-05,-0.1241959234867923,0.004680279919195866,1.1823552744045567,50.03533519
143.0,0.20781065,0.00064271,2.91e-05,-0.1331500262527294,0.004779448344898111,1.1840425466247595,50.02889963
144.0,0.20779019,0.00065015,3.085e-05,0.018813245089917663,0.004667825945780214,1.1797958183282038,50.04413485
145.0,0.20774693,0.00066418,3.369e-05,0.33148816332174097,0.0045670949445699004,1.1777589272678224,50.05437922
146.0,0.2077677,0.00067284,3.656e-05,0.14091732597688655,0.004465330671064334,1.1817147573429019,50.06042077
147.0,0.20774042,0.000641,3.916e-05,0.3866093336859556,0.004342437391769484,1.1850999879908113,50.05516724
148.0,0.2077277,0.00064982,4.072e-05,0.4524103638484791,0.0042261212387405475,1.1766587730091338,50.0529345
149.0,0.20774765,0.00064779,4.25e-05,0.2923840678117601,0.004061903490581195,1.1791248184431082,50.07552465
150.0,0.20776169,0.00065194,4.235e-05,0.1873625817082844,0.004062392733713799,1.1836162722925165,50.04413485
151.0,0.20780067,0.00067629,3.888e-05,-0.10553495881932959,0.003702725891691908,1.1784120619392298,50.06751302
152.0,0.20775701,0.00071073,3.573e-05,0.13509085246211758,0.0036557920400088965,1.179383102133564,50.05529858
153.0,0.20780016,0.00068516,3.544e-05,-0.09340723848139994,0.0032473436470712336,1.179903354878059,50.04610492
154.0,0.20782602,0.00066983,3.686e-05,-0.23339111062901266,0.003377344504823054,1.1729923334480883,50.06659366
155.0,0.20778001,0.00070378,3.604e-05,-0.0031369716094163482,0.004059410357107567,1.1798227447215512,50.05477323
156.0,0.20775009,0.00071996,3.496e-05,0.2104925599939942,0.004563701623405163,1.174030536643904,50.04374083
157.0,0.20778439,0.00070951,3.374e-05,-0.043045818812654575,0.0047314877384956825,1.1763916010697244,50.04860034
158.0,0.20778317,0.00069231,3.467e-05,-0.0066904300155311135,0.0051416710692480895,1.1784495364305503,50.03796196
159.0,0.2077737,0.00068837,3.72e-05,0.07562007596491424,0.005007300671693923,1.1714168784899208,50.07552465
160.0,0.20776495,0.00069012,3.636e-05,0.1609650476577529,0.005328182262861445,1.1790127325040847,50.04768097
161.0,0.20775884,0.00066471,3.686e-05,0.24915297992226845,0.005008005964958404,1.186327416003835,50.0401947
162.0,0.20775274,0.00065442,3.561e-05,0.3133444399849566,0.004832014468054748,1.176462467429788,50.06580563
163.0,0.20775172,0.00066471,3.636e-05,0.2813048073706837,0.004504548830837163,1.1876953723823198,50.0308697
164.0,0.20777299,0.0006765,3.831e-05,0.09205969404229777,0.004609564630015079,1.1787007892573096,50.0429528
165.0,0.20776454,0.00065125,3.883e-05,0.18858972357492867,0.0043336363855491,1.1775655216101006,50.03559787
166.0,0.20780994,0.00065052,3.833e-05,-0.15376946653971219,0.004395429191460064,1.1790915515183638,50.04072006
167.0,0.20777268,0.00064238,3.984e-05,0.1356612533710016,0.004246197765191188,1.1756356867165316,50.06619964
168.0,0.20781136,0.00063738,4.003e-05,-0.14162431527989114,0.004200386729462744,1.1840400797185653,50.03060702
169.0,0.20778398,0.00068105,4.03e-05,-0.008381402201367481,0.004172262207323464,1.1785876824046022,50.05516724
170.0,0.20778459,0.00068983,4.085e-05,-0.027441815964750368,0.004170080139536567,1.1745299569132872,50.04216477
171.0,0.20776281,0.0007109,4.11e-05,0.0967420865209842,0.004104204529062466,1.1738483559403472,50.0446602
172.0,0.20779925,0.00073688,4.236e-05,-0.19753979619889944,0.003945888391715527,1.1764470482738687,50.05201513
173.0,0.20777676,0.0006904,4.32e-05,0.02111937599275929,0.00388136932029539,1.1814547957738193,50.04938837
174.0,0.20782042,0.00064007,4.211e-05,-0.19725234460682015,0.003813999695575623,1.1777626422099996,50.06002675
175.0,0.2077906,0.00064934,4.159e-05,-0.010820903377117878,0.0038266670231380576,1.1804689811572895,50.04938837
176.0,0.20776688,0.00068304,4.265e-05,0.08886918958986775,0.003465671939408488,1.1690391423575883,50.05503591
177.0,0.20780444,0.00069561,4.073e-05,-0.15233391441267363,0.0035282606864171246,1.1793100351972992,50.05201513
178.0,0.20780546,0.00066983,3.622e-05,-0.10472946255869815,0.003182266248032001,1.1812802301180383,50.04557956
179.0,0.20780139,0.00066162,3.312e-05,-0.074981857206202,0.0035722912855774007,1.182147459356087,50.04938837
180.0,0.20778439,0.00068691,3.197e-05,0.0006162565145556309,0.0041626980559996895,1.1724924837178967,50.04768097
181.0,0.2078135,0.00069146,3.133e-05,-0.2460526841846522,0.004748460841920014,1.1749138148611016,50.05332851
182.0,0.20778541,0.00069971,3.406e-05,-0.03755484868634681,0.004996114682869937,1.1754376572746863,50.06344154
183.0,0.20777411,0.00071325,3.553e-05,0.03325397273241515,0.005213010710665259,1.1833730487406515,50.05700598
184.0,0.20780261,0.00068211,3.348e-05,-0.13820245317936433,0.004494136395425995,1.1811766071127496,50.04334682
185.0,0.20780831,0.00066308,3.042e-05,-0.1395757817077851,0.004368238087653767,1.1727985923634225,50.06252218
186.0,0.20777126,0.00068276,3.003e-05,0.0965397436075222,0.0037593038537978895,1.1746823862315028,50.05227781
187.0,0.20779273,0.0006841,3.07e-05,-0.04405075613292476,0.0034965965505693994,1.1815684032436542,50.05634929
188.0,0.20778042,0.00068174,3.061e-05,0.040001549163249994,0.004102913204192483,1.182374483029363,50.03953801
189.0,0.20777523,0.0006776,3.092e-05,0.10097107589914758,0.00502307065221652,1.175211292318935,50.04505421
190.0,0.20778174,0.000688,3.004e-05,0.02754782380973366,0.004985681417287889,1.1896009596329498,50.04177076
191.0,0.20777045,0.00068003,2.922e-05,0.12926182405767078,0.004525210490802576,1.1831356981260146,50.05030774
192.0,0.20777319,0.00066946,2.836e-05,0.11104027797569885,0.0039465664079658055,1.1873617919977575,50.06816971
193.0,0.20776546,0.00067479,2.773e-05,0.13905645653338308,0.0034725062527521514,1.1878894018964827,50.04584224
194.0,0.20780719,0.00066682,3.048e-05,-0.14019511197022805,0.004465906228177649,1.1795331025544822,50.05280316
195.0,0.20773411,0.00062425,3.192e-05,0.5658591571267517,0.005124711920344838,1.181650112658678,50.04702428
196.0,0.207762,0.00061185,3.326e-05,0.28517602797963837,0.0043510103701114135,1.1771493852626236,50.04584224
197.0,0.20773452,0.00060315,3.372e-05,0.448544174578938,0.0038580488318645514,1.1867762863856877,50.05227781
198.0,0.20775823,0.000621,3.189e-05,0.2734614944341569,0.00392816657664449,1.178378762567373,50.05739999
199.0,0.20774297,0.00065519,2.956e-05,0.42293633286789095,0.004963668890792567,1.1770233497791909,50.04505421
200.0,0.20778734,0.00067097,2.995e-05,0.008698679162719037,0.004363089881779083,1.1703629449283375,50.06619964
201.0,0.20778388,0.00071395,3.001e-05,-0.02693346702065098,0.0035524857551359926,1.1695079898622995,50.05726865
202.0,0.20776749,0.00067727,3.14e-05,0.15995998826361676,0.004787449007017818,1.1767918054266289,50.04951971
203.0,0.20775996,0.00063742,3.294e-05,0.2761834656202147,0.004600774675791044,1.181458363768141,50.07316056
204.0,0.20778378,0.00061038,3.407e-05,0.10310529046387669,0.003727083010590052,1.1686877968395755,50.04111407
205.0,0.20777319,0.00062966,3.578e-05,0.1757456584224496,0.004612811080556106,1.1792334681252912,50.03691125
206.0,0.20778357,0.00062872,3.556e-05,0.09593411815677448,0.004680634637971178,1.1764831745798507,50.04426618
207.0,0.20777157,0.0006336,3.815e-05,0.1427082867683763,0.003748219094171774,1.1826969308515891,50.06055211
208.0,0.20778531,0.00066584,3.681e-05,0.013966205540114084,0.004264541011877402,1.1849023027016194,50.05411654
209.0,0.20779467,0.00068674,3.626e-05,-0.10144014121719301,0.005005414680494473,1.182708032176724,50.04439752
210.0,0.20778551,0.00065848,3.895e-05,0.01896196704669243,0.004400302789609738,1.1813288658050485,50.06698767
211.0,0.20777849,0.00065576,3.687e-05,0.064954839226768,0.0034612410799941527,1.1758997614093114,50.05621795
212.0,0.20778327,0.00064925,3.736e-05,0.05508958107248538,0.004405178026153872,1.1668495811386717,50.05437922
213.0,0.20777258,0.00071464,3.817e-05,0.03438509906159837,0.00494188833784855,1.1759883037618606,50.05345985
214.0,0.20778123,0.0007246,3.923e-05,-0.053708307507575825,0.004348772955147625,1.1888585346920193,50.04912569
215.0,0.20774978,0.00072346,3.895e-05,0.14978315988165555,0.0034829724111040935,1.1784170146854034,50.06593697
216.0,0.20778408,0.00069797,3.909e-05,-0.03594396832739915,0.004738567944585669,1.1781439078647378,50.05057041
217.0,0.20774062,0.00064031,3.722e-05,0.4292405969301913,0.004764339019927152,1.179076992137105,50.04728696
218.0,0.20773024,0.00066889,3.477e-05,0.41704307839946314,0.004200205575375192,1.1801825761328248,50.07027112
219.0,0.20775223,0.00071614,3.389e-05,0.16356225319565768,0.003682105572380014,1.1820871902716459,50.03139505
220.0,0.20776566,0.00066381,3.29e-05,0.20819663679807376,0.005131317600442651,1.1774400289275693,50.04229611
221.0,0.20771762,0.00070589,3.032e-05,0.47804079263996996,0.00432463043445481,1.1842285010336333,50.04938837
222.0,0.20778439,0.00072029,3.113e-05,-0.04357786698995704,0.0038101156017643343,1.191307697835143,50.0308697
223.0,0.20776566,0.00066511,3.352e-05,0.17412690992952487,0.004382595859642541,1.1715354494100938,50.06436091
224.0,0.20777238,0.00064063,3.297e-05,0.18180463707369235,0.0048843031026698305,1.1748884279521745,50.04479154
225.0,0.20777411,0.00064621,3.439e-05,0.124816397001645,0.003982880408231516,1.17179001957271,50.06422957
226.0,0.20776525,0.00063006,3.603e-05,0.19692196867018646,0.0038140208599022965,1.1764862068466468,50.05963274
227.0,0.20778205,0.00062376,3.368e-05,0.12909437407670107,0.004952674659001463,1.1863639256853507,50.05490457
228.0,0.20778327,0.00059945,3.304e-05,0.14024905313758038,0.0042337398362837985,1.1834192395830414,50.06541162
229.0,0.20774632,0.00060221,3.467e-05,0.3445060613233537,0.0036078293903394863,1.1781106660428473,50.03205174
230.0,0.20778927,0.00061295,3.715e-05,0.0759076480984878,0.004952523934779522,1.1927825579787958,50.04439752
231.0,0.20774816,0.00063986,3.723e-05,0.3431728340544236,0.004449703447792232,1.1719883266424431,50.03507252
232.0,0.20778357,0.00064856,3.398e-05,0.051378583005393975,0.00360326346289542,1.181884471278689,50.04269013
233.0,0.2078023,0.00065291,3.31e-05,-0.09170728174657598,0.004725175777464082,1.1735629896099273,50.07210986
234.0,0.20778907,0.00064499,3.23e-05,0.03285106433581056,0.004706215613677983,1.1742147219400414,50.06580563
235.0,0.20779447,0.00065263,3.145e-05,-0.018492907054652938,0.003950527955366697,1.184147998881366,50.03520386
236.0,0.20780576,0.00063019,3.294e-05,-0.06864381686922548,0.004011935298539514,1.1723244158829784,50.08248557
237.0,0.20776933,0.00060099,3.346e-05,0.2860337626344462,0.0050544216988661446,1.182436266890595,50.03888132
238.0,0.20781136,0.00061746,3.482e-05,-0.09538818944983624,0.004080023739661846,1.1720103536864719,50.06304753
239.0,0.20779212,0.00064242,3.402e-05,0.005924396257987969,0.003777201091072093,1.1812866572794225,50.06738169
240.0,0.20777095,0.00067044,3.252e-05,0.14140765152635057,0.004844605206335655,1.1727883696630872,50.06081478
241.0,0.20778123,0.00066857,3.479e-05,0.049310873868596894,0.004650812079138747,1.186953916168262,50.0595014
242.0,0.20777798,0.0006704,3.691e-05,0.052112549854120664,0.0036367939067982963,1.1860829620279454,50.03940667
243.0,0.20780403,0.00065706,3.558e-05,-0.11122857508058857,0.004377199080894183,1.1743521537343442,50.04676161
244.0,0.20778663,0.00061177,3.697e-05,0.09785998207094887,0.00478309801099586,1.1804493932970426,50.06593697
