4	-0.336	-0.297	60.705	1.1289656	0	0	0.02408	22.78805	0.02428	22.98131	54.7338955	0.02624	116.327	61.076	63.91	20.95067	0.04574	0.00085	0.0177	5	-0.000916	0.507965	-0.057983
5	-0.337	0	0	0	0	0	0.02415	22.86157	0.02435	23.04534	54.7461681	0.02788	117.059	61.131	63.818	20.95067	0.04574	0.00088	0.01907	6	-0.001831	0.543365	-0.027618
6	0.441	0	0	0	0	0	0.02419	22.88946	0.02438	23.07475	54.7549341	0.01312	117.364	61.076	63.781	20.94912	0.04879	0.00085	0.01846	7	-0.002594	0.558319	0.007782
7	1.223	0	0	0	0	0	0.02426	22.95816	0.02446	23.14781	54.7672067	0	118.076	61.057	63.818	20.94758	0.05031	0.00085	0.01816	8	-0.003204	0.553894	0.037231
8	0.439	0	0	0	0	0	0.02409	22.80063	0.02429	22.98645	54.7742195	-0.00984	116.449	61.094	63.818	20.94912	0.05366	0.00085	0.01663	9	-0.003357	0.536499	0.04715
9	2.003	0	0	0	0	0	0.02425	22.9606	0.02445	23.14893	54.7759727	-0.00164	118.056	61.186	63.928	20.94603	0.05336	0.00085	0.0174	10	-0.003662	0.518341	0.072632
10	1.23	0	0	0	0	0	0.0244	23.09284	0.02461	23.29118	54.7759727	-0.00328	119.439	61.131	64.002	20.94758	0.05092	0.00088	0.01755	11	-0.003204	0.462646	0.095978
11	1.219	7.343	0	0.1660244	1.22648	0	0.02418	22.90162	0.02439	23.09316	54.7759727	0	117.405	61.315	64.112	20.94758	0.05123	0.00085	0.0177	12	-0.001831	0.393372	0.105591
12	2.027	3.299	0	0.6142901	0.27328	0	0.02454	23.23961	0.02475	23.44163	54.7724663	-0.01148	120.884	61.348	64.256	20.94603	0.05031	0.00085	0.01724	13	-0.00061	0.340576	0.089264
13	1.191	1.196	0	0.9961461	0.09985	0	0.02362	22.38265	0.02383	22.57838	54.7654534	-0.00328	112.095	61.462	64.388	20.94758	0.04879	0.00085	0.01892	14	-0.000763	0.28183	0.093079
14	2.021	3.478	0	0.5810852	0.1108	0.0144	0.02447	23.19576	0.02468	23.39464	54.7566874	-0.01148	120.314	61.665	64.535	20.94603	0.04787	0.00134	0.01831	15	-0.00061	0.251617	0.072021
15	1.967	5.386	0	0.3652536	0.48043	0.00925	0.02382	22.57635	0.02403	22.78111	54.7549341	-0.01312	113.987	61.628	64.664	20.94603	0.05062	0.00115	0.01678	16	-0.00061	0.226288	0.061035
16	2.028	4.523	0	0.4482657	0.43231	0.00594	0.02455	23.28323	0.02476	23.48532	54.7496745	-0.0082	121.169	61.816	64.723	20.94603	0.05092	0.00112	0.01633	17	0.000763	0.161285	0.109253
17	1.188	35.781	759.712	0.0332049	2.24103	0.43222	0.02357	22.35224	0.02378	22.55729	54.7479213	0.00984	111.668	61.83	64.903	20.94758	0.04818	0.00158	0.01816	18	0.00473	0.12146	0.187378
18	0.437	2.922	85.81	0.1494219	0.6746	0.0655	0.02394	22.71879	0.02417	22.93084	54.7479213	0.00492	115.309	61.978	65.106	20.94912	0.04879	0.0014	0.01801	19	0.010834	0.043488	0.2565
19	1.965	2.959	0	0.6640974	0.11314	0.00389	0.0238	22.58907	0.02401	22.79732	54.7444148	0	113.946	62.125	65.216	20.94603	0.04818	0.00112	0.01755	20	0.016327	-0.045624	0.338593
20	1.961	3.578	85.144	0.5478804	0.1824	0.0047	0.02374	22.53517	0.02397	22.75281	54.737402	0.01804	113.397	62.143	65.381	20.94603	0.04879	0.00112	0.01831	21	0.023041	-0.149536	0.38269
21	0.431	0.464	90.967	0.9297364	0.09374	0.01635	0.02366	22.47127	0.02389	22.68818	54.7338955	0.0328	112.705	62.291	65.528	20.94912	0.04848	0.00161	0.01801	22	0.02655	-0.248108	0.4039
22	1.993	2.401	114.37	0.8301218	0.21417	0.03225	0.02413	22.93122	0.02437	23.1537	54.721623	0.03608	117.303	62.471	65.727	20.94603	0.05062	0.00204	0.0174	23	0.030823	-0.326385	0.393066
23	1.209	1.324	103.383	0.9131339	0.11058	0.01074	0.02398	22.79485	0.02422	23.02222	54.7163634	0.03608	115.899	62.508	65.856	20.94758	0.04879	0.0014	0.01785	24	0.032349	-0.386658	0.401611
24	1.184	0.13	15.212	9.1147369	0.00813	0.00217	0.02348	22.32054	0.02371	22.54307	54.6848055	0.05413	111.078	62.655	66.003	20.94758	0.04818	0.00179	0.01892	25	0.03418	-0.45105	0.383911
25	1.204	0.047	15.327	25.3851234	0.00396	0.00038	0.02388	22.71271	0.02412	22.93904	54.535782	0.14926	114.963	62.806	66.154	20.94758	0.04879	0.0014	0.01846	26	0.037384	-0.495605	0.392303
26	1.99	0.049	91.727	40.2443028	0.00189	0.0005	0.0241	22.92475	0.02435	23.16449	54.2394883	1.40237	117.12	62.806	66.319	20.94603	0.04818	0.00179	0.01709	27	0.040283	-0.558167	0.372162
27	3.424	0.065	772.192	52.613117	0.00513	0.00117	0.0233	22.186	0.02356	22.43233	53.8344951	15.93776	109.592	63.115	66.849	20.94294	0.05306	0.00343	0.01923	28	0.045471	-0.632019	0.339813
28	7.022	0.113	1128.37	61.9934929	0.01336	0.01916	0.02281	21.76375	0.02312	22.05475	53.3243089	27.91118	105.259	63.759	68.264	20.9352	0.06739	0.04843	0.01923	29	0.047607	-0.644684	0.338287
29	14.243	0.233	1207.553	61.0969614	0.04484	0.0488	0.02263	21.6594	0.02297	21.97979	52.7702923	29.53825	103.916	64.848	69.848	20.91973	0.11648	0.12098	0.01846	30	0.052643	-0.688782	0.314484
30	28.154	0.549	1094.871	51.2517174	0.12125	0.10347	0.02271	21.81384	0.02308	22.16477	52.2723786	22.27875	105.015	66.098	71.556	20.89034	0.2049	0.21365	0.01801	31	0.056915	-0.701141	0.293732
31	45.102	1.096	951.905	41.1408343	0.23586	0.16094	0.02142	20.63507	0.0218	21.00716	51.8708919	16.40522	93.683	67.146	73.282	20.84858	0.30888	0.28253	0.01846	32	0.066681	-0.716705	0.275879
32	70.361	2.07	810.823	33.9851848	0.40921	0.22634	0.0218	21.09917	0.02223	21.51081	51.5412871	11.27305	97.528	68.598	75.265	20.79444	0.4159	0.32224	0.01785	33	0.061493	-0.703125	0.269165
33	102.302	3.507	1036.044	29.1704786	0.5962	0.27381	0.02239	21.74685	0.02286	22.19976	51.266032	11.97998	103.224	69.866	77.01	20.72948	0.4964	0.32582	0.01862	34	0.065155	-0.72052	-0.189209
34	140.024	5.318	1477.065	26.3314622	0.78115	0.28635	0.02358	22.95458	0.02404	23.40935	51.0223348	14.62069	114.719	70.729	77.542	20.66296	0.55189	0.29225	0.0174	35	0.046692	-0.274048	-0.286255
35	163.289	6.713	1327.846	24.3225675	0.78333	0.25235	0.02254	21.96948	0.02298	22.39029	50.7996762	12.69346	104.994	71.023	77.616	20.59954	0.53604	0.24892	0.0177	36	0.046082	-0.058899	-0.292053
36	188.269	7.975	1290.648	23.6086628	0.67844	0.20297	0.02289	22.30056	0.02333	22.73725	50.5910434	11.79299	108.189	71.005	77.744	20.55159	0.45188	0.19168	0.01755	37	0.048523	0.09079	-0.269165
37	205.579	9.032	1258.647	22.7619386	0.54642	0.16727	0.02329	22.7003	0.02374	23.13858	50.3841638	10.89581	112.054	71.152	77.799	20.5222	0.35583	0.14991	0.01785	38	0.050964	0.209045	-0.217133
38	213.399	9.949	1456.299	21.4503462	0.4081	0.1355	0.02366	23.065	0.02412	23.51282	50.1913099	11.6913	115.696	71.115	77.799	20.51292	0.2607	0.11287	0.0177	39	0.054932	0.283508	-0.166779
39	201.605	9.746	1349.723	20.6866342	0.28378	0.10907	0.02334	22.74413	0.02379	23.18582	50.0054689	10.59729	112.522	71.045	77.729	20.53148	0.1921	0.08905	0.01801	40	0.058441	0.350647	-0.11673
40	188.623	9.374	1474.054	20.1221514	0.19382	0.09244	0.02338	22.78631	0.02383	23.22513	49.8266407	11.23861	112.929	71.078	77.707	20.55933	0.143	0.07346	0.0177	41	0.068054	0.391998	-0.073242
41	172.107	8.837	1387.063	19.4746564	0.13286	0.08045	0.02387	23.25778	0.02433	23.70823	49.651319	10.0265	117.669	71.023	77.689	20.60109	0.10916	0.0608	0.01831	42	0.071716	0.42923	-0.027924
42	145.176	7.558	1352.721	19.2090175	0.09902	0.07754	0.02332	22.71787	0.02377	23.15433	49.4830102	9.87561	112.298	70.935	77.546	20.64904	0.09361	0.05918	0.01785	43	0.072174	0.488739	0.025635
43	125.87	6.598	1311.311	19.076198	0.0668	0.06197	0.02374	23.12442	0.02419	23.56629	49.3129481	9.3409	116.367	70.895	77.469	20.6939	0.07745	0.04636	0.01801	44	0.058594	0.517273	0.063171
44	102.134	5.527	1435.984	18.4785103	0.04953	0.06113	0.0235	22.88976	0.02396	23.33093	49.1481457	10.00846	114.048	70.803	77.432	20.7403	0.06891	0.04478	0.01816	45	0.047302	0.51651	0.02533
45	83.999	4.595	1389.783	18.2792811	0.0422	0.05879	0.02326	22.65073	0.02372	23.08983	48.9868497	9.68206	111.708	70.711	77.377	20.77588	0.06556	0.04308	0.01938	46	0.044708	0.602875	0.027466
46	68.665	3.723	1422.458	18.4453055	0.03639	0.05616	0.02362	23.00258	0.02407	23.44229	48.8255537	9.84936	115.187	70.766	77.34	20.80991	0.06281	0.04096	0.01831	47	0.042877	0.638885	0.103912
47	55.704	3.02	1387.204	18.4453055	0.03229	0.05461	0.02358	22.95029	0.02404	23.39902	48.6625045	9.62302	114.719	70.601	77.322	20.83621	0.06098	0.03992	0.01862	48	0.044098	0.586548	0.121765
48	46.661	2.557	1438.642	18.2460762	0.0245	0.05213	0.02359	22.96963	0.02405	23.41003	48.5012086	9.86741	114.882	70.693	77.285	20.85477	0.05732	0.03773	0.01801	49	0.043335	0.585937	0.127563
49	37.974	2.029	1015.4	18.7109444	0.02514	0.04885	0.02292	22.30691	0.02337	22.74304	48.3399126	7.35135	108.372	70.619	77.34	20.87024	0.05824	0.03734	0.01801	50	0.043182	0.573883	0.081177
50	34.652	1.793	1259.47	19.3252345	0.03492	0.05006	0.02419	23.55532	0.02467	24.01822	48.1716037	8.91773	120.803	70.729	77.487	20.88106	0.06251	0.03743	0.01953	51	0.043945	0.588837	0.063171
51	30.145	1.582	1309.604	19.0595956	0.04581	0.05031	0.0237	23.08678	0.02416	23.53167	48.0015417	9.33434	116.001	70.858	77.487	20.8888	0.06769	0.03786	0.01694	52	0.042572	0.603027	0.135956
52	27.428	1.421	1327.944	19.3086321	0.051	0.05183	0.02399	23.35538	0.02446	23.81313	47.834986	9.4754	118.768	70.707	77.447	20.89499	0.07013	0.03901	0.01709	53	0.045166	0.527954	0.122833
53	26.089	1.273	1095.764	20.487405	0.04583	0.04758	0.02348	22.86259	0.02394	23.31058	47.6596643	8.47488	113.783	70.785	77.524	20.89653	0.06952	0.03883	0.01923	54	0.046844	0.48233	0.104828
54	24.308	0.835	906.608	29.1040688	0.03988	0.03416	0.02322	22.61087	0.02367	23.05268	47.4755765	10.07243	111.281	70.818	77.538	20.89963	0.07531	0.04001	0.01846	55	0.04837	0.429993	0.143433
55	24.591	0	0	0	0	0	0.02279	22.18987	0.02324	22.62826	47.2897355	9.9773	107.192	70.766	77.56	20.89808	0.0744	0.03992	0.01785	56	0.050659	0.347595	0.09552
56	25.487	0	0	0	0	0	0.02362	23.01124	0.02408	23.46559	47.9489451	9.22117	115.208	70.965	77.759	20.89808	0.07501	0.04071	0.01816	57	0.049133	0.325165	0.073395
57	25.153	0	0	0	0	0	0.02331	22.70745	0.02377	23.16069	50.0370268	10.1364	112.197	70.931	77.799	20.89808	0.07501	0.04156	0.01801	58	0.050201	0.262146	0.144501
58	26.5	0.601	635.877	44.1126702	0.03014	0.02352	0.02318	22.58332	0.02363	23.02919	49.8564454	10.71867	110.956	70.987	77.781	20.89499	0.07958	0.04178	0.01923	59	0.052795	0.218658	0.228729
59	25.809	1.413	1603.524	18.2626787	0.0696	0.05862	0.02322	22.6315	0.02369	23.08191	49.63554	11.1648	111.423	71.005	77.854	20.89653	0.07806	0.04299	0.01907	60	0.059357	0.133209	0.276794
60	26.537	0.418	501.475	63.4213023	0.01926	0.01685	0.02321	22.61824	0.02367	23.06834	49.3953493	12.13251	111.281	71.042	77.891	20.89499	0.07684	0.04296	0.01862	61	0.06424	0.04715	0.366058
61	26.869	0.112	142.115	240.1542247	0.00489	0.00465	0.0235	22.90167	0.02397	23.35619	48.2767968	12.85912	114.089	71.038	77.869	20.89499	0.07531	0.0443	0.01816	62	0.069733	-0.067902	0.410309
62	25.399	0.139	208.579	182.5437746	0.00529	0.00623	0.02354	22.94035	0.024	23.39434	45.6837886	14.32217	114.455	71.097	77.909	20.89808	0.07013	0.04503	0.01923	63	0.071106	-0.169373	0.4599
63	25.391	0.623	1015.203	40.7755808	0.02308	0.02837	0.02353	22.93085	0.024	23.39082	45.3033405	15.57364	114.373	71.056	77.961	20.89808	0.06952	0.04579	0.01846	64	0.07431	-0.284729	0.478668
64	25.381	0	0	0	0	0	0.02352	22.92779	0.02399	23.3839	44.8843216	18.06017	114.312	71.148	77.997	20.89808	0.06617	0.04806	0.01953	65	0.075684	-0.3862	0.488281
65	23.704	0	0	0	0	0	0.02336	22.77196	0.02382	23.22855	46.1869619	18.84419	112.746	71.203	78.108	20.90117	0.06251	0.05697	0.01953	66	0.078735	-0.488892	0.494385
66	23.71	0	0	0	0	0	0.02336	22.77873	0.02384	23.24272	47.8718036	24.33227	112.807	71.222	78.236	20.90117	0.06342	0.06019	0.01862	67	0.079498	-0.594177	0.441132
67	23.834	0.263	907.837	90.5994887	0.00709	0.02062	0.02348	22.91306	0.02396	23.38192	47.5211602	30.95538	114.068	71.442	78.493	20.90117	0.0622	0.07346	0.01862	68	0.07843	-0.641022	-0.007477
68	23.665	0.241	903.746	98.3694284	0.00727	0.02573	0.02193	21.3997	0.0224	21.86145	46.5989679	35.78575	99.481	71.501	78.937	20.89808	0.06525	0.10613	0.01892	69	0.061798	-0.254059	-0.128937
69	28.023	0.128	452.747	219.2849637	0.0064	0.01796	0.02203	21.5549	0.02255	22.06008	45.5715827	39.60412	100.681	72.349	80.447	20.8888	0.08324	0.16376	0.01938	70	0.055695	-0.068665	-0.164795
70	36.331	0.091	268.042	397.9769734	0.0085	0.01565	0.02193	21.5121	0.02247	22.04672	42.6629954	42.57943	99.99	73.359	81.971	20.87024	0.13569	0.25965	0.01938	71	0.057678	0.072021	-0.151367
71	52.113	0.174	381.413	298.6612062	0.02392	0.03151	0.02236	22.01026	0.02296	22.5974	39.1898722	44.36068	104.343	74.458	83.73	20.83775	0.23143	0.38422	0.01938	72	0.057373	0.151215	-0.119171
72	73.824	0.52	852.61	142.1002426	0.07676	0.08514	0.02288	22.60532	0.0235	23.2203	37.5716528	45.91559	109.633	75.816	85.31	20.79444	0.3226	0.4825	0.01831	73	0.061188	0.214539	-0.086365
73	96.347	0.732	905.957	131.6407084	0.10242	0.09888	0.02169	21.48586	0.02231	22.09386	36.3794652	47.50165	98.81	76.642	86.541	20.73566	0.40645	0.54737	0.01831	74	0.066528	0.266876	-0.047302
74	128.736	0.949	910.903	135.7249075	0.11246	0.10549	0.02179	21.64495	0.02242	22.26708	35.1855243	48.85973	99.99	77.652	87.735	20.66451	0.45219	0.59926	0.01862	75	0.070038	0.322418	0.004272
75	166.97	1.27	999.549	131.4746841	0.12658	0.11872	0.02256	22.46247	0.02323	23.13002	34.0021027	49.99803	107.416	78.534	88.985	20.59181	0.47384	0.63107	0.01892	76	0.055847	0.353851	0.045013
76	193.339	1.586	1054.236	121.895079	0.13673	0.12703	0.02159	21.54525	0.02225	22.19994	32.8853034	50.9395	98.606	79.305	90.014	20.51602	0.49366	0.65407	0.01923	77	0.045624	0.377808	0.077972
77	233.944	1.962	1138.061	119.2552918	0.14304	0.13708	0.02254	22.5547	0.02324	23.24776	31.8614245	51.37415	107.782	80.223	91.081	20.44641	0.48481	0.66133	0.01984	78	0.035706	0.392761	0.089569
78	261.953	6.234	3262.258	42.0207634	0.40097	0.36131	0.02263	22.66865	0.02332	23.36558	30.9322195	51.62838	108.738	80.663	91.541	20.38763	0.4778	0.61196	0.01938	79	0.028839	0.383911	0.10025
79	284.442	8.648	4104.948	32.8894241	0.45914	0.41531	0.02277	22.83452	0.02346	23.52413	30.9707902	50.50485	110.243	80.957	91.651	20.34277	0.43054	0.54713	0.01801	80	0.023041	0.355377	0.133514
80	291.266	3.06	1295.297	95.1817608	0.12971	0.11911	0.02247	22.53509	0.02315	23.21439	30.1976215	46.73568	107.354	81.012	91.688	20.31957	0.36468	0.46038	0.01801	81	0.019684	0.312042	0.097046
81	293.715	3.882	1439.844	75.657297	0.12863	0.12826	0.02244	22.50401	0.02312	23.1836	29.4577638	41.34929	107.07	80.975	91.669	20.31338	0.2976	0.3947	0.01633	82	0.016937	0.29068	0.091248
82	286.912	5.801	1648.71	49.4586544	0.14958	0.16426	0.02224	22.31311	0.02293	22.99827	28.8792022	31.20141	105.218	81.119	91.997	20.32267	0.23905	0.33357	0.01617	83	0.015411	0.230255	0.0914
83	262.947	2.374	506.441	110.7382426	0.05933	0.06823	0.02116	21.25215	0.02187	21.9679	28.4128464	22.46573	95.331	81.563	93.509	20.34587	0.22625	0.32612	0.01709	84	0.018768	0.174103	0.071411
84	246.907	2.224	457.452	111.0038815	0.07705	0.07077	0.02055	20.70125	0.02126	21.41994	27.061116	20.86162	90.163	82.702	95.055	20.36598	0.28753	0.34918	0.01938	85	0.023651	0.096741	0.17334
85	252.744	6.039	924.012	41.8547391	0.33353	0.21957	0.02166	21.88715	0.02244	22.68212	26.6070327	15.00449	100.478	83.803	96.768	20.38299	0.41987	0.38744	0.02075	86	0.029602	0.014496	0.254364
86	242.893	4.184	385.798	58.0587158	0.31708	0.16098	0.02081	21.10548	0.02163	21.93378	26.1547027	8.98662	93.113	85.016	99.072	20.38299	0.55891	0.40995	0.01923	87	0.034332	-0.079651	0.346069
87	250.236	3.665	387.888	68.2692134	0.33255	0.13472	0.02082	21.21862	0.02166	22.07169	25.5814007	10.55793	93.662	86.743	101.211	20.36598	0.67813	0.4032	0.01846	88	0.0383	-0.189819	0.368652
88	275.892	4.331	531.731	63.7035437	0.43266	0.14311	0.02182	22.28557	0.02271	23.19552	24.9870601	12.85092	103.062	87.639	102.37	20.33504	0.77845	0.38154	0.01877	89	0.042114	-0.26413	0.413666
89	286.654	5.262	400.28	54.4725898	0.49808	0.14123	0.02119	21.69092	0.02206	22.58394	24.4751207	8.4962	97.446	88.338	103.22	20.29173	0.7882	0.33159	0.01846	90	0.046234	-0.348511	0.437012
90	300.481	6.716	425.95	44.7435628	0.58158	0.14855	0.02077	21.30053	0.02166	22.20963	24.0315567	7.55145	93.784	89.055	104.513	20.24532	0.77235	0.29243	0.01846	91	0.050659	-0.41687	0.449982
91	309.086	9.248	478.051	33.420702	0.69775	0.17106	0.02023	20.7863	0.0211	21.68455	23.6896794	6.48369	89.125	89.808	105.493	20.20511	0.71441	0.2584	0.01831	92	0.055847	-0.491486	0.452576
92	323.93	11.417	526.008	28.3735617	0.79159	0.18067	0.02036	20.97069	0.02126	21.89022	23.42845	5.99983	90.529	90.547	106.495	20.17417	0.68545	0.23024	0.01846	93	0.061951	-0.56488	0.441742
93	361.223	13.178	1137.704	27.4106205	0.87216	0.18781	0.02231	23.01333	0.02329	24.02229	23.1794932	11.42395	108.86	91.095	107.064	20.16025	0.66715	0.2111	0.01801	94	0.06897	-0.621185	-0.026855
94	346.182	13.496	894.376	25.6507623	0.82062	0.16514	0.02122	21.88305	0.02212	22.81479	22.9463153	8.84885	98.443	91.044	106.55	20.15406	0.62111	0.18278	0.01862	95	0.04776	-0.242462	-0.198364
95	347.047	14.347	665.377	24.189748	0.8062	0.17072	0.02165	22.31682	0.02259	23.28878	22.7271632	6.08184	102.411	90.952	106.809	20.16798	0.56836	0.17473	0.01785	96	0.048828	0.030518	-0.263367
96	329.764	13.997	593.272	23.5588555	0.69529	0.15524	0.02115	21.81509	0.02208	22.77904	22.5185303	5.39952	97.792	91.195	107.294	20.18964	0.49518	0.1585	0.01831	97	0.055084	0.21759	-0.265045
97	324.06	13.952	559.363	23.2268068	0.68582	0.15955	0.02151	22.21361	0.02247	23.19671	22.3116507	4.92878	101.312	91.504	107.642	20.21594	0.47536	0.15787	0.01923	98	0.063782	0.363312	-0.230408
98	312.238	13.778	584.946	22.662324	0.72272	0.16446	0.02163	22.34436	0.02259	23.34184	22.1100307	4.99767	102.451	91.706	107.993	20.24687	0.48512	0.15793	0.01846	99	0.073242	0.496216	-0.142517
99	296.424	13.225	575.126	22.4132875	0.72985	0.15967	0.02132	22.03712	0.02227	23.02269	21.9119172	4.92714	99.603	91.89	108.215	20.27317	0.49091	0.15386	0.0174	100	0.063934	0.566711	-0.061188
100	296.948	12.961	569.86	22.9113605	0.77549	0.1654	0.02232	23.07592	0.02331	24.10521	21.7138037	4.7664	109.165	92.056	108.345	20.30256	0.50768	0.15565	0.01877	101	0.059052	0.613861	0.004425
101	278.281	11.913	648.444	23.3596263	0.7305	0.15111	0.02158	22.31118	0.02254	23.30632	21.5086773	5.71936	102.044	92.074	108.364	20.32267	0.50463	0.15	0.01846	102	0.056458	0.589752	0.056915
102	274.239	11.74	764.162	23.3596263	0.73788	0.15326	0.02179	22.533	0.02276	23.53702	21.3035508	6.67395	104.099	92.019	108.289	20.33813	0.50463	0.15061	0.01831	103	0.05661	0.542145	0.087433
103	269.037	11.324	903.522	23.7580847	0.69663	0.14942	0.02187	22.61432	0.02284	23.61967	21.0966712	7.99758	104.852	92.019	108.252	20.35205	0.48481	0.14881	0.01877	104	0.055847	0.475464	0.091553
104	258.019	10.487	967.237	24.6048089	0.61805	0.1404	0.02136	22.07479	0.0223	23.05202	20.8845319	9.08503	99.949	91.872	108.03	20.36288	0.4589	0.1483	0.01923	105	0.055542	0.426636	0.100861
105	256.981	10.409	960.963	24.6878211	0.59831	0.1465	0.02173	22.44845	0.02268	23.43674	20.6653798	8.90789	103.387	91.78	107.845	20.37526	0.4403	0.15261	0.01816	106	0.055237	0.348206	0.115204
106	250.173	10.349	1066.067	24.1731456	0.54611	0.14694	0.02155	22.25988	0.0225	23.24133	20.4514873	9.75751	101.699	91.633	107.716	20.38608	0.40127	0.15109	0.01907	107	0.060272	0.246887	0.21225
107	245.504	10.212	1047.405	24.0403261	0.52055	0.1537	0.02162	22.3194	0.02257	23.30046	20.239348	9.50984	102.289	91.471	107.497	20.39846	0.38175	0.15665	0.01907	108	0.066528	0.150299	0.314178
108	243.044	10.287	1079.022	23.6252652	0.51239	0.15928	0.02208	22.7914	0.02304	23.78628	20.028962	9.43111	106.663	91.463	107.379	20.41547	0.36407	0.15623	0.01862	109	0.070648	0.011902	0.420074
109	228.961	9.95	996.078	23.0109751	0.48239	0.15915	0.02129	21.96139	0.02222	22.92165	19.8238356	8.79964	99.094	91.246	107.179	20.42785	0.34852	0.15768	0.01862	110	0.074921	-0.119781	0.486298
110	224.728	9.703	1038.089	23.1603971	0.47434	0.1628	0.02159	22.27075	0.02253	23.2379	19.6222156	9.10472	101.922	91.187	107.009	20.44486	0.3412	0.16005	0.01984	111	0.076447	-0.263519	0.506897
111	222.48	9.43	988.305	23.5920604	0.45133	0.16015	0.02204	22.72769	0.02299	23.71044	19.415336	8.65366	106.195	91.026	106.772	20.46033	0.32626	0.15711	0.01831	112	0.078888	-0.377655	0.561523
112	217.825	9.055	1036.939	24.0569286	0.44981	0.16036	0.02213	22.80975	0.02309	23.79773	19.2067031	9.22445	107.029	90.801	106.565	20.47271	0.32961	0.15972	0.01907	113	0.079956	-0.527191	0.563965
113	209.672	8.431	940.67	24.8704479	0.41641	0.15022	0.02201	22.68251	0.02296	23.66046	18.9910574	8.70123	105.849	90.764	106.454	20.48817	0.31894	0.15556	0.01907	114	0.082245	-0.635681	0.092926
