 FAA 
FILE : C:\CONE171\RAWDATA\981216A6.CDT
------------------------------------------------------------------------
 Test Parameters 

Test Date : 16-Dec-98  Test Time : 04:08 p.m.  Operator  : SG

"Test Scans          :   420 scans, 1 secs/scan"
Test Length         :   374.00 secs
Sample Surface Area : 0.00880 m2
Radiant Heat Flux   :  50.0 kW/m2
Sample Orientation  : Horizontal
Measured Exh. Flow  : 0.006 m3/sec
Orifice Plate       : 29 mm

Sponsor             : 
  FAA
Sample Material     : 
  Mylar
 Test Notes 

Pre-test Comments:
"Mylar AN 49R, 1 inch, green fiberglass"
at 50 kW/m2.

Post-test Comments:
rapid shrinkage to one side. 
Error in Temp. data.
 Reduction Parameters 

C-Factor (Methane)   : 0.01246388
Conversion Factor    :  13.100 MJ/kg O2
Baseline O2 Reading  :  20.954 %
Baseline CO2 Reading : 0.05122 %
Baseline CO Reading  : 0.00079 %


 Test Results 

Peak Heat Release Rate         :   105.71 kW/mý at 23.00 secs
Average Heat Release Rate      :     7.83 kW/mý
Average Heat Release Rate  T60 :    26.69 kW/mý
Average Heat Release Rate  T180:    14.46 kW/mý
Average Heat Release Rate  T300:     9.54 kW/mý
Total Heat Released            :     2.90 MJ/mý
Average Effective HOC          :    17.87 MJ/kg																							
Average Specific Ext Area      :   161.32 mý/kg																							
Average Mass Loss Rate         :    4.138 g/súmý																							
Entered Initial Specimen Mass  :     4.30 g																							
Measured Final Specimen Mass   :     2.87 g																							
Average CO Yield               :  0.18057 kg/kg																							
Average CO2 Yield              :  1.78867 kg/kg																							
Time to Sustained Ignition     :     3.45 secs																							


 Scan	  HRR	  HOC	  SEA	  MLR	  CO2	  CO 	Duct Mass	 Duct Vol	Smk Mass	 Smk Vol	 Mass	Ext Coef	Exh Pres	 Stack T	 Smoke T	  O2	  CO2	  CO	 Soot Fl	  Time	Aux 1	Aux 2	Aux 3
9	0.918	0.189	513.836	4.8510671	1.65414	0.01946	0.00757	7.23059	0.00811	7.74231	3.8541654	2.83318	124.499	64.025	87.886	20.94417	0.66514	0.01214	0.00198	10	-0.027466	-0.74295	-1.292725
10	0.443	0.145	677.564	3.0629605	2.31591	0.02789	0.00764	7.30343	0.0082	7.83784	3.819198	2.33012	126.839	64.506	89.213	20.94721	0.58928	0.01097	0.0029	11	-0.033569	-0.758209	-1.314545
11	1.164	0.764	1220.01	1.523202	3.93852	0.04965	0.00761	7.28721	0.00818	7.83258	3.7999659	2.08785	126.147	64.852	90.147	20.94265	0.50774	0.00983	0.00229	12	-0.037842	-0.816498	-1.330872
12	3.105	2.642	1351.133	1.1755146	4.50079	0.05886	0.00765	7.32696	0.00823	7.88293	3.7894757	1.77305	127.449	65.058	90.721	20.93048	0.45189	0.00902	0.00275	13	-0.040131	-0.846405	-1.347504
13	5.887	4.39	898.762	1.34108	3.36793	0.04732	0.00781	7.48792	0.00841	8.05809	3.7772371	1.31629	133.003	65.33	91.103	20.91376	0.38618	0.00818	0.00229	14	-0.042877	-0.844116	-1.354828
14	13.477	4.196	239.279	3.2119694	1.20315	0.01983	0.00778	7.45775	0.00838	8.0272	3.7615017	0.84255	131.925	65.352	91.199	20.86662	0.33899	0.00824	0.00168	15	-0.044556	-0.866089	-1.381378
15	23.572	3.717	83.848	6.341156	0.51109	0.01059	0.0078	7.47464	0.00839	8.04274	3.7177925	0.58176	132.474	65.478	91.214	20.80427	0.2921	0.00863	0.0029	16	-0.046997	-0.900421	-1.420288
16	38.043	4.777	51.383	7.9636972	0.34057	0.00892	0.0078	7.48025	0.00839	8.04668	3.6531027	0.44751	132.658	65.518	91.162	20.71455	0.25268	0.00908	0.00092	17	-0.04776	-0.925598	-1.452026
17	55.738	6.189	33.541	9.0067595	0.26157	0.00812	0.00789	7.56215	0.00847	8.12619	3.5796712	0.32714	135.587	65.496	90.754	20.6081	0.2243	0.00923	0.00107	18	-0.047913	-0.925751	-1.467285
18	71.663	8.016	22.991	8.9405333	0.21984	0.00846	0.00785	7.53011	0.00843	8.08402	3.4974977	0.22375	134.448	65.478	90.386	20.50773	0.19623	0.00956	0.00107	19	-0.050507	-0.939789	-1.482544
19	87.561	10.706	20.092	8.1789323	0.2105	0.00873	0.00792	7.59451	0.0085	8.14883	3.4240662	0.17746	136.808	65.352	90.059	20.41345	0.17711	0.00899	0.00076	20	-0.05188	-0.930176	-1.508179
20	97.481	12.115	14.801	8.04648	0.18182	0.00775	0.00787	7.54477	0.00844	8.08528	3.3523829	0.12962	135.038	65.312	89.559	20.34806	0.15889	0.008	0.00137	21	-0.050659	-0.956879	-1.540833
21	102.503	12.871	9.752	7.9636972	0.16331	0.00703	0.00785	7.51894	0.0084	8.05281	3.2824481	0.08487	134.143	65.242	89.268	20.3146	0.14725	0.00728	0.00122	22	-0.048981	-0.952301	-1.538086
22	105.71	14.38	6.633	7.3511052	0.16311	0.00721	0.00798	7.64323	0.00854	8.17821	3.2142616	0.05247	138.659	65.132	88.809	20.30548	0.13829	0.00683	0.00107	23	-0.046082	-1.006165	-1.453857
23	100.663	21.87	10.47	4.602719	0.23647	0.01077	0.00789	7.55917	0.00844	8.0826	3.1600621	0.05247	135.648	65.077	88.496	20.32981	0.13112	0.0065	0.00092	24	-0.041809	-1.031494	-1.388092
24	95.812	0	0	0	0	0	0.00792	7.57929	0.00846	8.09805	3.1495719	0.04475	136.401	65.003	88.147	20.36174	0.12634	0.00608	0.00183	25	-0.036926	-1.070099	-1.306915
25	87.259	0	0	0	0	0	0.00785	7.51657	0.00838	8.02461	3.2509774	0.02778	134.183	64.926	87.776	20.41041	0.12007	0.00596	0.00107	26	-0.030975	-1.169739	-1.278534
26	77.699	0	0	0	0	0	0.00782	7.48606	0.00835	7.98972	3.371615	0.03241	133.125	64.852	87.592	20.46819	0.11618	0.00599	0.00107	27	-0.025635	-1.233826	-1.204834
27	70.624	0	0	0	0	0	0.00793	7.586	0.00846	8.08953	3.494001	0.02315	136.747	64.746	87.173	20.51838	0.11081	0.00599	0.00061	28	-0.019684	-1.296997	-1.154327
28	60.638	0	0	0	0	0	0.00785	7.51147	0.00837	8.00518	3.6181353	0.01543	134.082	64.724	86.931	20.57616	0.10364	0.00509	0.00153	29	-0.01297	-1.319122	-1.117401
29	52.493	0	0	0	0	0	0.00777	7.43295	0.00828	7.91835	3.7142957	0.01697	131.315	64.668	86.728	20.6233	0.10215	0.00468	0.00122	30	-0.011292	-1.408997	-1.084137
30	46.211	84.578	23.239	0.5463659	1.12202	0.067	0.0079	7.55661	0.00841	8.04526	3.7212892	0.01389	135.75	64.595	86.434	20.6674	0.09617	0.005	0.00137	31	-0.001221	-1.515961	-1.10733
31	38.73	129.957	27.992	0.2980178	1.9878	0.09789	0.00779	7.4503	0.00829	7.92887	3.7195408	0.00926	131.966	64.573	86.265	20.70998	0.09528	0.0042	0.00076	32	0.006256	-1.587982	-1.115417
32	33.927	341.527	27.846	0.0993393	5.49296	0.28458	0.00775	7.41364	0.00825	7.88756	3.7177925	0.00309	130.704	64.484	86.067	20.73888	0.09199	0.00411	0.00137	33	0.012207	-1.614075	-1.103516
33	28.854	0	0	0	0	0	0.00783	7.4877	0.00833	7.95943	3.7177925	0.00772	133.329	64.484	85.755	20.77233	0.0893	0.00345	0.00214	34	0.016174	-1.668243	-1.092987
34	25.301	1528.186	587.474	0.0165565	28.29191	1.36072	0.0078	7.45581	0.00829	7.92395	3.7177925	0.0108	132.21	64.448	85.644	20.79362	0.08602	0.00342	0.00168	35	0.023193	-1.738739	-1.117249
35	23.089	0	0	0	0	0	0.00797	7.61524	0.00846	8.08685	3.7177925	0.00463	137.947	64.392	85.295	20.81035	0.08423	0.00339	0.00031	36	0.028534	-1.781158	-1.149902
36	19.327	0	0	0	0	0	0.00787	7.5182	0.00835	7.98172	3.7195408	-0.00309	134.448	64.407	85.218	20.83164	0.08333	0.00348	0.00107	37	0.03067	-1.834259	-1.612701
37	18.085	0	0	0	0	0	0.00786	7.51498	0.00835	7.97679	3.724786	-0.00309	134.367	64.323	85.06	20.83924	0.07765	0.00318	0.00122	38	0.012817	-1.407471	-1.721039
38	15.81	26.525	9.354	0.5960356	0.59351	0.02804	0.00784	7.49369	0.00832	7.94892	3.7212892	0.00617	133.614	64.304	84.803	20.85293	0.07736	0.00273	0.00015	39	0.010529	-1.118469	-1.722107
39	14.303	25.409	0	0.5629225	0.52702	0.02919	0.00783	7.48072	0.0083	7.93399	3.7160441	-0.00463	133.166	64.267	84.711	20.86205	0.07317	0.0027	0.00046	40	0.014954	-0.93399	-1.671753
40	14.121	213.23	63.269	0.0662262	4.31673	0.24143	0.00787	7.51448	0.00834	7.96494	3.7125474	0.00463	134.387	64.227	84.45	20.86357	0.07228	0.00264	0.00092	41	0.022888	-0.81192	-1.601868
41	12.051	0	0	0	0	0	0.00781	7.46123	0.00828	7.90527	3.7142957	0.00463	132.495	64.212	84.289	20.87574	0.07377	0.00228	0.00168	42	0.032654	-0.717316	-1.528778
42	11.471	0	0	0	0	0	0.00775	7.4037	0.00821	7.84277	3.7142957	0.00309	130.481	64.157	84.16	20.87878	0.07258	0.00153	0.00168	43	0.039978	-0.626831	-1.460419
43	10.429	157.469	147.86	0.0662262	4.57469	0.15194	0.00789	7.5339	0.00835	7.97745	3.7160441	0.0108	135.119	64.135	83.991	20.88638	0.07347	0.00195	0.00107	44	0.047913	-0.577698	-1.400146
44	9.479	17.892	0	0.5298094	0.49976	0.01955	0.00772	7.37608	0.00818	7.80915	3.7125474	-0.00309	129.524	64.117	83.918	20.89095	0.07108	0.00201	-0.00015	45	0.055237	-0.620575	-1.372681
45	9.898	14.946	6.311	0.6622617	0.39478	0.01593	0.00786	7.50833	0.00832	7.94512	3.7073022	0.00463	134.224	64.083	83.701	20.88943	0.07049	0.00201	0.00092	46	0.045929	-0.657196	-1.369019
46	8.191	7.275	0	1.1258449	0.24393	0.00963	0.00789	7.53612	0.00835	7.97207	3.7003088	-0.00154	135.221	64.08	83.587	20.90007	0.07138	0.00204	0.00107	47	0.037231	-0.67627	-1.367035
47	8.045	5.585	1.906	1.4404193	0.17617	0.00722	0.00775	7.40109	0.0082	7.83011	3.6880702	0.00309	130.44	64.025	83.569	20.90007	0.07019	0.00201	0.00076	48	0.029144	-0.673981	-1.377563
48	7.633	13.971	2.537	0.5463659	0.49139	0.01828	0.00783	7.47554	0.00828	7.90367	3.6775799	0.00154	133.105	63.955	83.26	20.90311	0.07108	0.00195	0.00122	49	0.023804	-0.647278	-1.383972
49	6.399	64.411	0	0.0993393	2.62224	0.07983	0.00783	7.47877	0.00828	7.90663	3.6775799	-0.0108	133.207	63.988	83.275	20.91072	0.07049	0.00171	-0.00061	50	0.020752	-0.708008	-1.412964
50	7.162	14.917	0	0.4801398	0.54416	0.00741	0.00786	7.49962	0.00831	7.92673	3.6740832	-0.00154	133.98	63.914	83.11	20.90615	0.07049	0.0012	0	51	0.018616	-0.721283	-1.431732
51	5.744	34.694	0	0.1655654	1.62262	0.04864	0.00796	7.59355	0.00841	8.02436	3.6705865	-0.00772	137.357	63.914	83.036	20.91528	0.07079	0.00171	0.00107	52	0.017548	-0.713501	-1.440735
52	5.852	0	0	0	0	0	0.00777	7.41027	0.00821	7.83236	3.6723348	-0.00309	130.826	63.863	83.058	20.91376	0.06989	0.00222	-0.00061	53	0.015411	-0.695648	-1.437073
53	5.919	0	0	0	0	0	0.00786	7.49538	0.0083	7.92031	3.6810767	0.00309	133.858	63.841	82.944	20.91376	0.07138	0.00267	0.00107	54	0.016327	-0.71106	-1.427002
54	4.92	0	0	0	0	0	0.00785	7.48724	0.00829	7.91125	3.6828251	0.0108	133.553	63.877	82.963	20.91984	0.07019	0.0018	0.00183	55	0.018158	-0.754852	-1.449585
55	5.393	0	0	0	0	0	0.00781	7.45348	0.00825	7.87321	3.6880702	0	132.373	63.822	82.798	20.9168	0.07079	0.00222	0.00107	56	0.018311	-0.78949	-1.459198
56	4.642	0	0	0	0	0	0.00779	7.43685	0.00823	7.85402	3.6950636	0.00309	131.783	63.822	82.724	20.92136	0.07108	0.00264	0.00031	57	0.01709	-0.795898	-1.474304
57	4.694	0	0	0	0	0	0.00788	7.5206	0.00833	7.94372	3.7003088	0.00309	134.773	63.807	82.764	20.92136	0.07019	0.00264	0.00061	58	0.017242	-0.821533	-1.489716
58	5.239	0	0	0	0	0	0.00795	7.58841	0.0084	8.01369	3.7020571	0.00309	137.215	63.807	82.691	20.91832	0.07108	0.00201	0.00031	59	0.018616	-0.847015	-1.519318
59	4.148	0	0	0	0	0	0.00779	7.43571	0.00823	7.85079	3.7090506	0.00309	131.742	63.822	82.632	20.9244	0.07049	0.0024	0.00015	60	0.018158	-0.87326	-1.536102
60	4.932	0	0	0	0	0	0.00786	7.50253	0.00831	7.92428	3.7160441	0.00309	134.143	63.767	82.706	20.91984	0.06869	0.00291	0.00122	61	0.0177	-0.881195	-1.544189
61	4.421	0	0	0	0	0	0.00784	7.47864	0.00828	7.89741	3.7160441	0.00309	133.288	63.771	82.636	20.92288	0.07019	0.00267	0.00183	62	0.017853	-0.884705	-1.548615
62	4.189	0	0	0	0	0	0.00787	7.5081	0.00831	7.92929	3.7195408	-0.00926	134.326	63.807	82.709	20.9244	0.0684	0.0027	0.00214	63	0.017548	-0.884094	-1.562347
63	4.667	0	0	0	0	0	0.00784	7.47652	0.00828	7.89596	3.7212892	0.0108	133.207	63.785	82.687	20.92136	0.06869	0.00273	0.00214	64	0.017853	-0.916595	-1.583099
64	3.958	18.388	19.463	0.2152351	1.05065	0.04926	0.0079	7.5408	0.00835	7.96303	3.7212892	0.00463	135.506	63.789	82.654	20.92592	0.0678	0.00201	0.00092	65	0.018768	-0.924835	-1.5802
65	4.704	11.839	3.512	0.397357	0.58923	0.03517	0.0079	7.5355	0.00834	7.95909	3.7177925	0.00154	135.323	63.771	82.709	20.92136	0.0684	0.0024	0.00076	66	0.019226	-0.944061	-1.560822
66	4.474	7.507	7.052	0.5960356	0.43573	0.031	0.00793	7.56885	0.00838	7.98978	3.7142957	0.00463	136.523	63.771	82.507	20.92288	0.07019	0.00291	0.00076	67	0.020447	-0.971069	-1.472626
67	3.903	5.015	7.077	0.7781575	0.33303	0.0286	0.00779	7.43493	0.00823	7.85087	3.7073022	0.00617	131.742	63.752	82.599	20.92592	0.07049	0.00339	0.00031	68	0.021667	-1.018372	-1.406555
68	5.022	4.333	2.44	1.158958	0.23331	0.02337	0.00801	7.63839	0.00845	8.06368	3.7003088	0.00309	139.066	63.715	82.471	20.91984	0.07079	0.00387	0.00183	69	0.023651	-1.085815	-1.3797
69	3.97	3.633	8.969	1.0927318	0.23753	0.02478	0.00793	7.56413	0.00837	7.98482	3.6880702	0.0108	136.36	63.752	82.489	20.92592	0.07019	0.0039	0.00153	70	0.024872	-1.134644	-1.306
70	4.272	16.125	10.7	0.2649047	1.16337	0.10445	0.00802	7.65614	0.00847	8.08188	3.6828251	0.00309	139.677	63.804	82.54	20.9244	0.07347	0.00393	0.00092	71	0.026245	-1.18576	-1.269989
71	4.436	0	0	0	0	0	0.00787	7.50367	0.0083	7.92098	3.6828251	0.00772	134.183	63.767	82.504	20.92288	0.07258	0.0039	0.00046	72	0.026245	-1.184235	-1.210785
72	3.699	0	0	0	0	0	0.00789	7.52381	0.00832	7.94256	3.6863218	0.0108	134.875	63.841	82.596	20.92744	0.07317	0.00435	0.00092	73	0.025024	-1.193237	-1.168976
73	4.722	0	0	0	0	0	0.00793	7.56621	0.00837	7.98814	3.6880702	0.00154	136.401	63.837	82.629	20.92136	0.07317	0.00483	0.00183	74	0.025177	-1.18988	-1.116943
74	3.722	0	0	0	0	0	0.00794	7.5721	0.00838	7.99268	3.6985604	0.00772	136.604	63.859	82.577	20.92744	0.07676	0.00527	0.00244	75	0.023956	-1.230164	-1.062775
75	3.961	0	0	0	0	0	0.00791	7.54858	0.00835	7.97031	3.7038055	0.00463	135.75	63.877	82.706	20.92592	0.07795	0.00584	0.00198	76	0.023346	-1.234131	-1.029358
76	4.463	16.849	0	0.2649047	1.44003	0.163	0.00791	7.55234	0.00836	7.97347	3.7055539	-0.00309	135.892	63.859	82.651	20.92288	0.07915	0.00575	0.00076	77	0.023499	-1.269531	-0.978088
77	3.731	9.015	23.772	0.4139136	0.96588	0.1156	0.00795	7.5911	0.0084	8.016	3.7003088	0.0108	137.276	63.896	82.761	20.92744	0.08034	0.00626	0.00183	78	0.025024	-1.32019	-0.951385
78	4.694	10.126	0	0.4635832	0.83705	0.11124	0.00788	7.52195	0.00833	7.94464	3.6985604	-0.00309	134.794	63.877	82.816	20.92136	0.07975	0.00674	0.00107	79	0.025635	-1.429443	-0.958557
79	3.975	4.617	4.888	0.8609402	0.492	0.06488	0.00794	7.57625	0.00838	7.99993	3.6915669	0.00463	136.747	63.877	82.724	20.92592	0.08213	0.00719	0.00153	80	0.029602	-1.453857	-0.949707
80	3.925	5.268	20.457	0.7450444	0.61553	0.08025	0.00784	7.48101	0.00828	7.90174	3.6845734	0.01697	133.309	63.933	82.889	20.92592	0.08512	0.00773	0.00153	81	0.028076	-1.539612	-0.956879
81	4.628	19.968	5.925	0.2317916	1.90992	0.25136	0.00777	7.41693	0.00821	7.83208	3.6793283	0.00154	131.05	63.892	82.757	20.92136	0.08423	0.00761	0.00153	82	0.029602	-1.589508	-0.966949
82	3.919	12.457	35.181	0.3145743	1.64802	0.20371	0.00783	7.46938	0.00827	7.88907	3.6793283	0.01234	132.902	63.914	82.853	20.92592	0.0896	0.00824	0.00061	83	0.028534	-1.648712	-0.970917
83	4.657	17.578	46.966	0.2649047	1.90959	0.23877	0.00782	7.46247	0.00826	7.88341	3.6740832	0.01389	132.658	63.91	82.922	20.92136	0.08871	0.00815	0.00031	84	0.03006	-1.723785	-1.822205
84	4.702	0	0	0	0	0	0.0079	7.53366	0.00834	7.95744	3.6758316	0.00309	135.221	63.859	82.816	20.92136	0.0893	0.00821	0.00153	85	0.007629	-1.385498	-1.402893
85	4.156	0	0	0	0	0	0.00781	7.45049	0.00825	7.87074	3.6793283	0.00154	132.23	63.914	82.926	20.9244	0.0896	0.00827	0.00076	86	0.025024	-1.588745	-1.642303
86	5.467	11.386	14.573	0.4801398	1.05855	0.14048	0.00792	7.55571	0.00836	7.9804	3.6775799	0.00772	136.035	63.807	82.746	20.9168	0.08841	0.00854	0.00092	87	0.010834	-1.274109	-1.675262
87	4.858	12.757	14.381	0.3808005	1.44182	0.18731	0.00775	7.39079	0.00818	7.80739	3.6723348	0.00617	130.155	63.822	82.816	20.91984	0.09229	0.00917	0.00168	88	0.007782	-1.071777	-1.646271
88	5.873	12.668	17.83	0.4635832	1.14828	0.162	0.00779	7.43534	0.00823	7.85612	3.6705865	0.00926	131.742	63.789	82.856	20.91376	0.0908	0.00956	0.00168	89	0.00946	-0.9552	-1.589661
89	5.759	6.563	6.426	0.8774968	0.63968	0.0891	0.00798	7.61084	0.00843	8.03904	3.663593	0.00617	138.029	63.804	82.761	20.91528	0.09199	0.00971	0.00153	90	0.011597	-0.83847	-1.515198
90	5.082	7.871	10.56	0.6457052	0.89003	0.12182	0.00772	7.36127	0.00815	7.77661	3.6565995	0.00772	129.118	63.822	82.834	20.91832	0.09438	0.01007	0.00122	91	0.014954	-0.754395	-1.437836
91	6.7	404.652	337.231	0.0165565	35.04008	5.099	0.0079	7.53453	0.00834	7.96011	3.6531027	0.00617	135.282	63.785	82.816	20.90919	0.09378	0.01052	0.00198	92	0.018005	-0.696869	-1.376495
92	5.93	89.549	105.015	0.0662262	8.97466	1.2938	0.00787	7.50847	0.00831	7.93215	3.6548511	0.00772	134.346	63.789	82.801	20.91376	0.09498	0.0107	0.00244	93	0.020599	-0.676117	-1.333618
93	6.69	22.447	9.356	0.2980178	1.93014	0.26195	0.00789	7.52417	0.00833	7.95034	3.6513544	0.00309	134.895	63.822	82.908	20.90919	0.09348	0.0098	0.00137	94	0.02182	-0.72937	-1.309204
94	7.099	14.786	17.198	0.4801398	1.21668	0.16165	0.00779	7.43091	0.00823	7.84817	3.649606	0.00926	131.579	63.804	82.724	20.90615	0.09468	0.00986	0.00122	95	0.007172	-0.749512	-1.301575
95	6.355	7.526	11.403	0.8443837	0.67693	0.09608	0.00778	7.42421	0.00822	7.84391	3.6426125	0.0108	131.335	63.822	82.871	20.91072	0.09378	0.01028	0.00122	96	-0.005646	-0.73822	-1.293793
96	7.551	9.502	5.17	0.7947141	0.76138	0.1071	0.00775	7.39154	0.00819	7.80984	3.635619	0.00463	130.196	63.785	82.853	20.90311	0.09647	0.01079	0.00153	97	-0.01709	-0.761566	-1.308289
97	7.129	9.36	10.889	0.761601	0.84436	0.1189	0.00782	7.46285	0.00826	7.88226	3.6286256	0.00926	132.698	63.841	82.779	20.90615	0.09886	0.01133	0.00137	98	-0.025635	-0.798492	-1.327972
98	7.399	7.326	15.105	1.0099491	0.6227	0.0925	0.00785	7.48647	0.00829	7.90882	3.6216321	0.01697	133.532	63.859	82.871	20.90463	0.09767	0.01163	0	99	-0.031281	-0.821991	-1.345215
99	7.908	7.024	16.038	1.1258449	0.60277	0.08473	0.00786	7.49937	0.0083	7.92084	3.6111418	0.02006	134	63.841	82.779	20.90159	0.10125	0.01184	0.00107	100	-0.036163	-0.79834	-1.353912
100	7.423	7.599	8.546	0.976836	0.7124	0.10099	0.00787	7.51173	0.00831	7.93425	3.6024	0.00926	134.428	63.877	82.834	20.90463	0.10244	0.0122	0.00153	101	-0.041199	-0.814819	-1.356354
101	8.374	8.291	0	1.0099491	0.70542	0.0964	0.00783	7.47126	0.00827	7.8928	3.5936581	0	133.003	63.826	82.838	20.89855	0.10394	0.01211	0.00076	102	-0.042877	-0.829926	-1.37558
102	8.414	8.916	7.37	0.943723	0.82736	0.10175	0.00787	7.5079	0.00831	7.93272	3.5849163	0.00772	134.305	63.841	82.908	20.89855	0.10872	0.0119	0.00122	103	-0.045319	-0.864105	-1.396332
103	8.125	16.923	0	0.4801398	1.47522	0.19524	0.00783	7.47109	0.00827	7.89543	3.5779228	-0.00617	132.983	63.863	83.003	20.90007	0.10364	0.01169	0.00153	104	-0.046692	-0.893707	-1.405334
104	8.964	67.677	42.259	0.1324523	5.46775	0.72728	0.00792	7.55311	0.00836	7.98002	3.5761744	0.00617	135.913	63.877	82.926	20.89551	0.10424	0.01187	0.00229	105	-0.047607	-0.908661	-1.421661
105	8.171	30.847	10.511	0.2649047	2.88819	0.37153	0.00787	7.5142	0.00832	7.9393	3.5744261	0.00309	134.509	63.896	82.963	20.90007	0.10752	0.01217	0.00244	106	-0.04837	-0.916138	-1.441803
106	9.078	14.059	14.953	0.6457052	1.21085	0.15851	0.0078	7.44148	0.00824	7.86573	3.5709293	0.0108	131.925	63.877	83.091	20.89399	0.10931	0.01274	0.00076	107	-0.049286	-0.917511	-1.467896
107	9.107	15.716	0	0.579479	1.37443	0.1843	0.00782	7.46574	0.00827	7.88932	3.5639358	-0.00154	132.78	63.896	83.018	20.89399	0.11021	0.01322	0.00168	108	-0.049591	-0.939484	-1.493835
108	8.452	12.451	4.118	0.6788183	1.17936	0.15856	0.0079	7.54375	0.00835	7.97086	3.5604391	0.00309	135.547	63.951	83.036	20.89855	0.10991	0.01319	0.00214	109	-0.049896	-0.945129	-1.506348
109	9.651	10.226	13.262	0.943723	0.86553	0.11869	0.00786	7.50552	0.00831	7.93008	3.5516972	0.01389	134.183	63.933	83	20.89095	0.1114	0.01376	0.0029	110	-0.05127	-0.944366	-1.513214
110	9.04	10.92	13.64	0.8278272	0.97171	0.13576	0.00798	7.61867	0.00843	8.04878	3.5447037	0.01234	138.252	63.951	82.981	20.89551	0.10961	0.01361	0.00259	111	-0.052338	-0.93277	-1.528625
