Time (s),HRRPUA (kW/m2),THRPUA (MJ/m2),MLRPUA (g/s-m2),Mass Loss (kg/m2),HT Comb (MJ/kg),Extinction Area (m2/kg),CO2 (kg/kg),CO (kg/kg),H2O (kg/kg),H'carbs (kg/kg),HCl (kg/kg)
180.0,118.8,33.8,2.93,1.9,40.59,302.0,2.67,0.0357,1.9435,0.003,
185.0,116.7,34.38,7.96,1.92,14.65,317.0,0.98,0.0128,0.6959,0.0014,
190.0,121.0,34.99,10.28,1.97,11.77,373.0,0.82,0.01,0.5296,0.0015,
195.0,125.2,35.61,9.26,2.04,13.52,483.0,0.85,0.0136,0.6225,0.0027,
200.0,132.0,36.27,6.24,2.1,21.15,507.0,1.22,0.0204,0.9203,0.0043,
205.0,132.8,36.94,4.94,2.09,26.88,551.0,1.64,0.0353,1.2622,0.0075,
210.0,135.8,37.62,7.77,2.1,17.48,605.0,1.02,0.0222,0.7824,0.0044,
215.0,134.2,38.29,7.72,2.16,17.38,881.0,0.99,0.0283,0.7329,0.004,
220.0,136.3,38.97,5.28,2.26,25.83,1203.0,1.46,0.0418,1.1358,0.007,
225.0,130.6,39.62,2.35,2.2,55.58,1114.0,3.07,0.1095,2.5202,0.013,
230.0,131.0,40.28,1.93,2.21,,,,,,,
235.0,131.9,40.94,6.23,2.24,21.15,853.0,1.15,0.0444,0.9455,0.0061,
240.0,131.6,41.59,9.55,2.28,13.78,770.0,0.76,0.029,0.5992,0.0036,
245.0,130.2,42.24,8.41,2.32,15.48,718.0,0.87,0.0344,0.7023,0.0042,
250.0,129.9,42.89,7.49,2.41,17.35,624.0,0.96,0.0386,0.8218,0.0055,
255.0,129.7,43.54,6.37,2.39,20.34,538.0,1.18,0.0479,0.9801,0.0064,
260.0,134.6,44.22,8.6,2.44,15.66,540.0,0.89,0.0357,0.7258,0.0061,
265.0,139.6,44.91,8.81,2.47,15.84,650.0,0.92,0.0393,0.7201,0.0066,
270.0,140.1,45.61,7.88,2.59,17.77,683.0,1.05,0.0436,0.8267,0.0086,
275.0,149.6,46.36,6.78,2.53,22.07,641.0,1.2,0.0595,0.993,0.0103,
280.0,152.6,47.12,8.74,2.6,17.46,622.0,0.96,0.046,0.8461,0.0103,
285.0,155.4,47.9,13.63,2.63,11.4,589.0,0.68,0.0353,0.5541,0.0074,
290.0,162.2,48.71,15.6,2.76,10.4,572.0,0.63,0.0304,0.541,0.0111,
295.0,185.4,49.64,17.03,2.8,10.89,568.0,0.63,0.0362,0.5323,0.0121,
300.0,199.9,50.64,20.15,2.91,9.92,604.0,0.57,0.0306,0.4827,0.0117,
305.0,217.6,51.73,20.99,2.98,10.37,712.0,0.55,0.0378,0.486,0.0163,
310.0,230.0,52.88,17.18,3.17,13.38,849.0,0.76,0.0465,0.5486,0.0246,
315.0,255.1,54.15,14.83,3.19,17.21,883.0,0.84,0.0697,0.5889,0.0267,
320.0,263.5,55.47,11.9,3.23,22.15,955.0,0.98,0.0872,0.7356,0.0298,
325.0,237.5,56.66,14.88,3.32,15.96,1011.0,0.78,0.0798,0.5983,0.0188,
330.0,220.4,57.76,11.38,3.4,19.38,984.0,0.98,0.1044,0.7811,0.0237,
335.0,217.8,58.85,10.77,3.48,20.22,942.0,1.0,0.1108,0.854,0.0241,
340.0,215.3,59.93,13.81,3.44,15.59,938.0,0.8,0.0861,0.7002,0.0173,
345.0,213.7,60.99,14.48,3.57,14.75,1040.0,0.83,0.0768,0.6265,0.0208,
350.0,230.5,62.15,14.12,3.7,16.33,1105.0,0.84,0.0783,0.6497,0.0222,
355.0,240.9,63.35,9.69,3.71,24.86,1085.0,1.17,0.1135,0.9336,0.0311,
360.0,232.9,64.52,9.82,3.72,23.72,1041.0,1.12,0.1137,0.9214,0.0287,
365.0,222.3,65.63,13.02,3.8,17.08,1004.0,0.83,0.0831,0.6692,0.0195,
370.0,217.5,66.72,13.42,3.9,16.21,992.0,0.77,0.0804,0.6278,0.0177,
375.0,209.9,67.76,12.28,3.95,17.1,991.0,0.83,0.0838,0.6679,0.0171,
380.0,200.4,68.77,10.99,3.98,18.24,1000.0,0.91,0.0938,0.7633,0.0185,
385.0,197.7,69.76,9.7,4.07,20.39,1108.0,1.0,0.0949,0.8576,0.0171,
390.0,191.3,70.71,8.74,4.11,21.88,1152.0,1.17,0.1049,0.942,0.0198,
395.0,191.3,71.67,6.59,4.12,29.04,1166.0,1.52,0.1213,1.2174,0.0282,
400.0,193.2,72.63,8.13,4.17,23.75,1179.0,1.22,0.0981,0.9908,0.0212,
405.0,191.2,73.59,8.55,4.2,22.36,1172.0,1.15,0.0842,0.9229,0.0186,
410.0,186.9,74.52,8.13,4.28,22.98,1326.0,1.17,0.088,1.0148,0.0196,
415.0,184.5,75.45,8.54,4.29,21.61,1439.0,1.11,0.0753,0.968,0.0176,
420.0,182.5,76.36,5.26,4.33,34.7,1548.0,1.85,0.1229,1.4816,0.0301,
425.0,187.1,77.3,5.36,4.39,34.91,1472.0,1.74,0.1141,1.4784,0.0293,
430.0,183.5,78.21,4.9,4.36,37.44,1371.0,1.94,0.1245,1.5822,0.0266,
435.0,177.8,79.1,7.36,4.41,24.17,1271.0,1.34,0.0779,1.0443,0.0185,
440.0,182.8,80.02,9.03,4.45,20.24,1197.0,1.03,0.0628,0.859,0.0134,
445.0,182.5,80.93,8.67,4.53,21.04,1145.0,1.08,0.0611,0.8978,0.0129,
450.0,177.4,81.82,7.95,4.53,22.31,999.0,1.17,0.0667,0.9765,0.0147,
455.0,175.9,82.7,7.31,4.58,24.05,962.0,1.26,0.0674,1.0525,0.0134,
460.0,171.8,83.55,10.7,4.62,16.06,972.0,0.88,0.0458,0.7353,0.0111,
465.0,177.5,84.44,8.68,4.66,20.44,1007.0,1.07,0.0544,0.9153,0.0125,
470.0,175.1,85.32,7.67,4.75,22.81,998.0,1.22,0.0607,0.965,0.0117,
475.0,175.0,86.19,7.32,4.73,23.89,922.0,1.29,0.0611,0.9985,0.0137,
480.0,178.1,87.08,8.84,4.77,20.13,889.0,1.05,0.0506,0.8464,0.0119,
485.0,175.6,87.96,11.91,4.84,14.75,956.0,0.79,0.0374,0.6358,0.0097,
490.0,176.0,88.84,9.49,4.92,18.55,1131.0,0.96,0.0471,0.8003,0.0142,
495.0,174.3,89.71,6.74,4.96,25.87,1145.0,1.41,0.0668,1.1297,0.0182,
500.0,177.0,90.6,4.99,4.95,35.49,1074.0,1.89,0.0914,1.6579,0.0226,
505.0,178.8,91.49,7.23,4.99,24.73,1036.0,1.33,0.064,1.0722,0.0167,
510.0,178.2,92.38,10.46,5.03,17.04,1051.0,0.91,0.0441,0.756,0.0112,
515.0,180.6,93.28,8.96,5.1,20.16,1123.0,1.03,0.0511,0.8871,0.013,
520.0,176.5,94.17,7.43,5.16,23.76,1076.0,1.26,0.0616,1.0536,0.0166,
525.0,179.9,95.07,5.99,5.15,30.01,959.0,1.61,0.0773,1.2673,0.0217,
530.0,174.5,95.94,8.0,5.19,21.81,872.0,1.19,0.0576,0.8847,0.0147,
535.0,177.4,96.83,11.51,5.23,15.41,859.0,0.84,0.0409,0.6695,0.0106,
540.0,175.5,97.7,10.89,5.32,16.12,890.0,0.89,0.0432,0.694,0.0113,
545.0,173.6,98.57,8.85,5.37,19.61,858.0,1.07,0.0528,0.8812,0.0148,
550.0,175.9,99.45,7.24,5.39,24.29,824.0,1.33,0.0641,1.0525,0.019,
555.0,178.2,100.34,9.46,5.42,18.83,824.0,1.03,0.0492,0.824,0.012,
560.0,180.1,101.24,9.82,5.48,18.33,886.0,0.99,0.0474,0.8096,0.0127,
565.0,181.8,102.15,9.2,5.57,19.76,887.0,1.04,0.051,0.8363,0.0138,
570.0,181.0,103.06,7.38,5.56,24.53,861.0,1.28,0.0631,1.0828,0.0162,
575.0,182.1,103.97,9.09,5.6,20.05,857.0,1.07,0.0527,0.8879,0.0143,
580.0,179.4,104.86,10.22,5.64,17.55,906.0,0.9,0.0468,0.7834,0.0128,
585.0,178.1,105.75,9.43,5.75,18.89,980.0,1.04,0.0512,0.8134,0.0139,
590.0,182.7,106.67,7.35,5.74,24.86,920.0,1.32,0.0655,1.0602,0.0187,
595.0,181.4,107.57,6.36,5.79,28.52,880.0,1.54,0.0766,1.2196,0.0206,
600.0,181.3,108.48,11.09,5.81,16.35,878.0,0.85,0.0444,0.7372,0.0123,
605.0,181.3,109.39,10.02,5.88,18.09,862.0,0.94,0.0498,0.7798,0.0125,
610.0,183.1,110.3,9.28,5.98,19.73,816.0,1.07,0.0538,0.8519,0.0125,
615.0,181.9,111.21,10.26,5.96,17.73,756.0,0.97,0.0488,0.7958,0.0123,
620.0,182.3,112.12,11.68,6.0,15.61,738.0,0.84,0.0431,0.6843,0.0109,
625.0,184.1,113.04,12.49,6.12,14.74,800.0,0.79,0.0409,0.642,0.0103,
630.0,186.6,113.98,10.85,6.18,17.2,820.0,0.9,0.0468,0.7371,0.0106,
635.0,186.1,114.91,7.49,6.18,24.84,821.0,1.32,0.0689,1.0934,0.0184,
640.0,183.9,115.83,10.05,6.25,18.3,854.0,0.99,0.0513,0.822,0.0111,
645.0,184.8,116.75,10.33,6.28,17.89,868.0,0.96,0.0501,0.7909,0.0111,
650.0,187.4,117.69,8.77,6.38,21.37,859.0,1.16,0.0593,0.9487,0.0126,
655.0,186.9,118.62,9.73,6.37,19.22,830.0,1.01,0.0543,0.8251,0.011,
660.0,186.8,119.56,10.88,6.42,17.16,893.0,0.94,0.0486,0.7554,0.0114,
665.0,186.0,120.49,11.65,6.5,15.96,1068.0,0.85,0.0464,0.7038,0.0126,
670.0,190.1,121.44,7.62,6.59,24.94,1124.0,1.32,0.0709,1.1135,0.0186,
675.0,190.1,122.39,5.42,6.57,35.11,1094.0,1.93,0.1053,1.4538,0.0266,
680.0,194.5,123.36,7.5,6.58,25.93,1060.0,1.39,0.0759,1.1004,0.0226,
685.0,195.9,124.34,10.26,6.65,19.09,1044.0,0.99,0.058,0.8165,0.0141,
690.0,195.7,125.32,10.12,6.74,19.35,987.0,1.0,0.0586,0.8654,0.0156,
695.0,198.2,126.31,9.44,6.75,21.0,889.0,1.09,0.0662,0.9588,0.0174,
700.0,200.5,127.31,11.18,6.78,17.94,803.0,0.96,0.0562,0.8262,0.0176,
705.0,202.1,128.32,15.08,6.86,13.4,821.0,0.71,0.0431,0.5781,0.0113,
710.0,204.6,129.35,13.67,6.96,14.97,955.0,0.79,0.0473,0.6483,0.0127,
715.0,205.4,130.37,9.52,7.03,21.57,990.0,1.13,0.0707,0.9309,0.0193,
720.0,206.2,131.4,7.29,7.03,28.27,990.0,1.44,0.0923,1.2632,0.0218,
725.0,207.8,132.44,9.61,7.07,21.62,989.0,1.16,0.0739,0.992,0.0198,
730.0,210.0,133.49,10.87,7.13,19.33,975.0,1.05,0.0656,0.8768,0.0171,
735.0,213.1,134.56,11.22,7.23,18.99,959.0,1.0,0.0651,0.8234,0.0165,
740.0,218.3,135.65,12.45,7.23,17.54,896.0,0.93,0.0591,0.7891,0.0172,
745.0,218.9,136.74,12.34,7.3,17.73,849.0,0.95,0.06,0.7756,0.016,
750.0,221.1,137.85,15.06,7.4,14.69,912.0,0.8,0.0494,0.596,0.0137,
755.0,225.9,138.98,13.69,7.44,16.51,1013.0,0.86,0.0564,0.681,0.016,
760.0,226.8,140.11,9.5,7.53,23.87,1176.0,1.2,0.0814,0.9979,0.0214,
765.0,224.0,141.23,8.97,7.58,24.97,1287.0,1.26,0.0882,1.0561,0.0242,
770.0,222.2,142.35,7.18,7.58,30.97,1275.0,1.65,0.1105,1.313,0.0278,
775.0,223.1,143.46,7.52,7.65,29.68,1212.0,1.53,0.1057,1.2753,0.0295,
780.0,223.1,144.58,10.95,7.67,20.37,1176.0,1.02,0.0728,0.8847,0.0208,
785.0,222.1,145.69,12.04,7.72,18.45,1147.0,0.95,0.0657,0.7731,0.0164,
790.0,220.5,146.79,11.24,7.81,19.62,1160.0,1.01,0.07,0.8346,0.018,
795.0,222.0,147.9,10.15,7.88,21.89,1132.0,1.12,0.0762,0.9244,0.0201,
800.0,221.7,149.01,8.67,7.87,25.58,1054.0,1.32,0.0894,1.0918,0.024,
805.0,221.9,150.12,10.14,7.94,21.87,1014.0,1.13,0.0745,0.9389,0.0199,
810.0,222.4,151.23,12.22,8.0,18.2,994.0,0.94,0.0617,0.7654,0.017,
815.0,223.3,152.35,12.08,8.07,18.48,981.0,0.93,0.0617,0.7934,0.0182,
820.0,221.5,153.45,12.17,8.12,18.19,971.0,0.96,0.0615,0.7865,0.0153,
825.0,220.9,154.56,12.02,8.18,18.38,985.0,0.94,0.0617,0.7631,0.0169,
830.0,221.6,155.67,11.51,8.25,19.25,988.0,0.99,0.0649,0.7909,0.0183,
835.0,222.0,156.78,10.66,8.3,20.82,974.0,1.1,0.0708,0.8882,0.02,
840.0,223.0,157.89,11.31,8.34,19.73,972.0,1.02,0.0671,0.8337,0.0203,
845.0,222.0,159.0,12.81,8.4,17.32,1019.0,0.88,0.0603,0.7265,0.016,
850.0,220.4,160.1,11.82,8.48,18.64,1057.0,0.95,0.0652,0.7985,0.0214,
855.0,220.2,161.2,9.75,8.56,22.58,1014.0,1.17,0.0823,1.0017,0.0218,
860.0,222.5,162.32,9.68,8.56,22.98,960.0,1.16,0.0832,0.949,0.0263,
865.0,221.0,163.42,12.77,8.6,17.3,888.0,0.89,0.0651,0.7317,0.0191,
870.0,220.8,164.52,13.95,8.7,15.83,816.0,0.82,0.0597,0.6575,0.0163,
875.0,224.1,165.65,15.61,8.81,14.35,766.0,0.79,0.0546,0.6275,0.0161,
880.0,229.0,166.79,18.43,8.81,12.43,730.0,0.68,0.0466,0.5387,0.0129,
885.0,233.5,167.96,17.34,8.94,13.47,775.0,0.7,0.0496,0.571,0.0139,
890.0,236.3,169.14,16.23,9.09,14.56,856.0,0.76,0.0536,0.5961,0.0159,
895.0,231.5,170.3,10.68,9.1,21.68,899.0,1.11,0.0818,0.9025,0.0267,
900.0,231.2,171.45,9.75,9.14,23.71,951.0,1.23,0.0905,1.0145,0.0261,
905.0,229.6,172.6,12.11,9.19,18.95,1000.0,1.01,0.0732,0.7799,0.0208,
910.0,231.9,173.76,11.31,9.29,20.51,1094.0,1.08,0.0782,0.8403,0.0237,
915.0,235.1,174.94,11.0,9.32,21.38,1122.0,1.11,0.0818,0.8716,0.0235,
920.0,236.3,176.12,8.65,9.35,27.31,1088.0,1.4,0.1042,1.1031,0.0302,
925.0,232.8,177.28,10.26,9.43,22.68,1099.0,1.17,0.0888,0.9326,0.0269,
930.0,233.2,178.45,12.3,9.45,18.97,1045.0,0.98,0.0748,0.7811,0.0218,
935.0,232.2,179.61,10.32,9.53,22.49,1005.0,1.15,0.091,0.9461,0.0257,
940.0,231.3,180.77,12.87,9.61,17.98,931.0,0.93,0.0731,0.7507,0.0208,
945.0,231.8,181.92,13.32,9.61,17.4,824.0,0.93,0.0697,0.7339,0.0194,
950.0,230.2,183.08,14.97,9.73,15.38,750.0,0.83,0.0613,0.6728,0.0194,
955.0,236.0,184.26,19.22,9.8,12.28,718.0,0.65,0.0478,0.5137,0.0127,
960.0,238.5,185.45,17.35,9.89,13.75,735.0,0.72,0.0531,0.5919,0.0143,
965.0,235.0,186.62,15.9,10.01,14.77,785.0,0.8,0.056,0.6546,0.0136,
970.0,239.4,187.82,13.17,10.06,18.18,842.0,0.95,0.0673,0.7845,0.0186,
975.0,238.4,189.01,11.33,10.11,21.05,898.0,1.11,0.0768,0.8933,0.021,
980.0,240.6,190.21,11.51,10.17,20.9,953.0,1.11,0.0754,0.8852,0.019,
985.0,242.6,191.43,11.18,10.24,21.7,974.0,1.12,0.0762,0.9238,0.0219,
990.0,242.5,192.64,11.12,10.28,21.81,1002.0,1.14,0.0768,0.914,0.0195,
995.0,244.7,193.86,12.3,10.34,19.9,1057.0,1.01,0.0673,0.8028,0.0178,
1000.0,242.9,195.08,11.39,10.4,21.33,1095.0,1.09,0.0724,0.8699,0.0223,
1005.0,241.8,196.29,9.98,10.49,24.23,1086.0,1.23,0.081,0.9865,0.0244,
1010.0,238.7,197.48,9.46,10.49,25.22,1047.0,1.32,0.0857,1.0894,0.027,
1015.0,238.8,198.67,11.37,10.54,20.99,1035.0,1.08,0.0718,0.8591,0.0215,
1020.0,238.2,199.87,12.48,10.61,19.09,1011.0,0.97,0.0654,0.7722,0.0191,
1025.0,238.1,201.06,11.49,10.71,20.71,1032.0,1.04,0.07,0.8516,0.0199,
1030.0,238.4,202.25,11.74,10.72,20.3,1021.0,1.05,0.0689,0.8536,0.0199,
1035.0,232.9,203.41,9.95,10.78,23.42,1043.0,1.23,0.0813,1.0025,0.0274,
1040.0,232.2,204.57,10.92,10.87,21.26,1105.0,1.12,0.0739,0.9307,0.0212,
1045.0,235.4,205.75,9.86,10.88,23.89,1128.0,1.23,0.082,1.0115,0.0218,
1050.0,236.9,206.93,8.92,10.94,26.55,1123.0,1.36,0.0906,1.1289,0.0247,
1055.0,234.8,208.11,10.16,10.99,23.12,1110.0,1.22,0.0788,0.9955,0.0224,
1060.0,239.4,209.31,10.23,11.04,23.4,1079.0,1.18,0.0785,1.0082,0.0237,
1065.0,239.0,210.5,10.85,11.08,22.02,1025.0,1.17,0.0726,0.9387,0.0195,
1070.0,239.0,211.7,11.57,11.15,20.66,1016.0,1.08,0.0677,0.8746,0.0209,
1075.0,242.4,212.91,13.19,11.21,18.38,1026.0,0.93,0.0578,0.7485,0.0158,
1080.0,240.8,214.11,11.1,11.27,21.7,1024.0,1.09,0.0683,0.901,0.0223,
1085.0,238.3,215.3,9.89,11.35,24.09,1000.0,1.24,0.0747,1.0088,0.021,
1090.0,235.3,216.48,10.92,11.35,21.55,957.0,1.12,0.0674,0.8755,0.0171,
1095.0,236.3,217.66,12.12,11.41,19.5,959.0,0.99,0.0593,0.8121,0.0221,
1100.0,232.0,218.82,12.84,11.51,18.07,1002.0,0.93,0.0552,0.7645,0.0196,
1105.0,233.3,219.99,10.95,11.58,21.31,1038.0,1.09,0.0635,0.8722,0.0174,
1110.0,234.2,221.16,9.4,11.59,24.91,1024.0,1.29,0.0737,1.0255,0.02,
1115.0,232.1,222.32,8.95,11.65,25.93,987.0,1.38,0.0745,1.0795,0.0248,
1120.0,226.4,223.45,10.6,11.71,21.35,995.0,1.16,0.0629,0.876,0.0204,
1125.0,227.9,224.59,11.78,11.74,19.34,1017.0,1.01,0.0541,0.7771,0.0149,
1130.0,225.9,225.72,10.2,11.81,22.14,1033.0,1.13,0.0628,0.9094,0.0164,
1135.0,221.3,226.83,9.09,11.89,24.34,1007.0,1.26,0.0671,0.9985,0.0185,
1140.0,221.3,227.93,9.18,11.89,24.1,926.0,1.25,0.0664,0.9596,0.0223,
1145.0,216.7,229.02,10.44,11.93,20.75,859.0,1.08,0.0568,0.8737,0.0157,
1150.0,219.0,230.11,13.9,12.02,15.75,805.0,0.81,0.0428,0.6443,0.0113,
1155.0,210.6,231.17,14.2,12.09,14.83,779.0,0.79,0.0403,0.6468,0.0124,
1160.0,213.8,232.23,13.82,12.16,15.46,813.0,0.84,0.0417,0.6449,0.0114,
1165.0,214.9,233.31,12.65,12.22,16.99,870.0,0.88,0.0447,0.7169,0.0122,
1170.0,217.8,234.4,9.5,12.3,22.93,877.0,1.22,0.0598,0.9683,0.0149,
1175.0,213.4,235.46,8.63,12.33,24.74,878.0,1.31,0.0641,0.9922,0.019,
1180.0,211.2,236.52,10.59,12.34,19.94,931.0,1.06,0.0527,0.8185,0.0139,
1185.0,211.1,237.58,10.71,12.41,19.71,1019.0,1.05,0.0503,0.8131,0.0133,
1190.0,206.7,238.61,8.6,12.53,24.03,1082.0,1.29,0.0623,0.9854,0.0174,
1195.0,206.7,239.64,7.04,12.5,29.38,1074.0,1.6,0.0738,1.2244,0.0246,
1200.0,205.2,240.67,6.98,12.51,29.38,1098.0,1.61,0.0739,1.1868,0.0206,
1205.0,207.8,241.71,8.7,12.6,23.88,1207.0,1.24,0.0567,0.9827,0.0136,
1210.0,209.1,242.75,7.53,12.65,27.79,1275.0,1.43,0.0657,1.1163,0.0169,
1215.0,204.7,243.78,5.64,12.65,36.29,1216.0,1.94,0.0822,1.475,0.0232,
1220.0,202.7,244.79,6.03,12.67,33.61,1145.0,1.75,0.0768,1.3948,0.0193,
1225.0,200.0,245.79,8.16,12.73,24.5,1055.0,1.33,0.0532,1.0422,0.0126,
1230.0,195.6,246.77,8.53,12.76,22.93,971.0,1.27,0.0508,0.9079,0.0132,
1235.0,200.5,247.77,9.77,12.81,20.53,938.0,1.09,0.0411,0.8443,0.0102,
1240.0,199.7,248.77,9.53,12.85,20.95,914.0,1.11,0.0423,0.8373,0.0103,
1245.0,196.9,249.75,8.29,12.93,23.76,882.0,1.25,0.0458,0.9477,0.0118,
1250.0,196.6,250.74,7.8,12.94,25.22,873.0,1.33,0.0488,1.0216,0.0135,
1255.0,192.4,251.7,8.12,12.97,23.69,921.0,1.29,0.0446,0.9662,0.0112,
1260.0,190.0,252.65,8.09,13.02,23.5,991.0,1.3,0.0449,0.9781,0.0118,
1265.0,188.8,253.59,6.63,13.09,28.46,1056.0,1.58,0.0516,1.1064,0.0121,
1270.0,189.9,254.54,5.77,13.08,32.93,1019.0,1.85,0.0597,1.4006,0.015,
1275.0,186.4,255.47,5.61,13.11,33.25,960.0,1.87,0.0579,1.3222,0.0159,
1280.0,185.6,256.4,7.97,13.16,23.28,932.0,1.29,0.0408,0.9401,0.0092,
1285.0,185.5,257.33,8.79,13.19,21.1,927.0,1.15,0.0352,0.8521,0.0083,
1290.0,184.9,258.25,7.3,13.23,25.32,923.0,1.36,0.0424,1.0325,0.013,
1295.0,183.2,259.17,6.9,13.29,26.57,911.0,1.43,0.0432,1.0653,0.0109,
1300.0,183.7,260.09,6.5,13.29,28.26,872.0,1.55,0.0461,1.1565,0.0129,
1305.0,182.1,261.0,6.84,13.33,26.63,838.0,1.46,0.043,1.031,0.0095,
1310.0,181.7,261.91,7.82,13.37,23.23,803.0,1.27,0.0376,1.009,0.0084,
1315.0,179.6,262.81,8.17,13.42,21.98,814.0,1.22,0.0342,0.9253,0.0075,
1320.0,179.2,263.7,8.73,13.45,20.53,854.0,1.07,0.0318,0.8351,0.0068,
1325.0,177.7,264.59,6.63,13.5,26.79,861.0,1.44,0.0402,1.1182,0.0092,
1330.0,175.7,265.47,5.65,13.55,31.11,860.0,1.7,0.0474,1.2194,0.0096,
1335.0,170.9,266.32,6.15,13.53,27.78,855.0,1.5,0.0413,1.0728,0.0119,
1340.0,173.0,267.19,6.37,13.57,27.17,879.0,1.52,0.0401,1.0494,0.0086,
1345.0,168.8,268.03,6.45,13.65,26.18,969.0,1.47,0.0379,1.062,0.008,
1350.0,169.8,268.88,5.24,13.66,32.44,900.0,1.77,0.0469,1.3458,0.0121,
1355.0,166.7,269.71,4.13,13.65,40.35,796.0,2.25,0.0583,1.582,0.0147,
1360.0,165.5,270.54,8.08,13.7,20.5,721.0,1.12,0.0298,0.7898,0.0081,
1365.0,162.7,271.36,9.65,13.73,16.86,700.0,0.97,0.0247,0.6763,0.0051,
1370.0,163.7,272.17,8.96,13.82,18.28,776.0,1.04,0.0266,0.7719,0.0065,
1375.0,166.7,273.01,6.78,13.83,24.57,767.0,1.35,0.0352,0.9371,0.007,
1380.0,166.6,273.84,4.47,13.87,37.24,769.0,2.17,0.0532,1.5177,0.0115,
1385.0,161.6,274.65,6.35,13.87,25.44,732.0,1.44,0.037,1.0472,0.0081,
1390.0,166.0,275.48,5.9,13.91,28.12,730.0,1.54,0.0399,1.1123,0.0071,
1395.0,163.9,276.3,7.31,13.97,22.42,716.0,1.24,0.031,0.8931,0.0062,
1400.0,165.5,277.13,7.22,13.97,22.91,668.0,1.25,0.0316,0.8839,0.0064,
1405.0,164.0,277.95,6.89,14.03,23.79,640.0,1.33,0.0323,0.9232,0.0065,
1410.0,163.7,278.76,8.15,14.06,20.09,613.0,1.11,0.0274,0.8112,0.0053,
1415.0,161.3,279.57,7.19,14.1,22.43,591.0,1.26,0.0302,0.8695,0.0062,
1420.0,160.8,280.37,7.36,14.14,21.84,601.0,1.25,0.0296,0.904,0.0064,
1425.0,157.3,281.16,8.06,14.17,19.52,661.0,1.12,0.0264,0.7867,0.0054,
